date_created_utc,id,legacy,battery_mv,upper_chameleon_ohms,lower_chameleon_ohms,upper_temperature_celcius,lower_temperature_celcius,smt_vwc_raw,smt_temperature_raw,upper_chameleon_centibar,lower_chameleon_centibar,smt_vwc_percentage,smt_temperature_celcius,upper_chameleon_raw_channel_a,upper_chameleon_raw_channel_b,lower_chameleon_raw_channel_a,lower_chameleon_raw_channel_b
2022-10-20 12:14:42+11:00,S5,False,4035.0,2164.090368608799,13790.697674418603,15.375,16.5625,94.0,163.0,13.917935647084056,76.18200585429983,30.32258064516129,12.58064516129032,1023.0,659.0,543.0,317.0
2022-10-20 12:20:26+11:00,S5,False,4016.0,2085.0561134081518,14155.844155844155,15.5625,16.6875,94.0,164.0,13.623560572854853,78.63762558764421,30.32258064516129,12.9032258064516,1023.0,670.0,540.0,307.0
2022-10-20 12:26:11+11:00,S5,False,4015.0,2042.377869334903,13571.428571428572,15.6875,16.875,93.0,164.0,13.469009000272935,75.28029495306251,30.0,12.9032258064516,1023.0,676.0,561.0,307.0
2022-10-20 12:32:01+11:00,S5,False,3967.0,2185.8248957712926,11673.728813559324,15.75,17.125,94.0,165.0,14.08989968043279,64.04473494005094,30.32258064516129,13.2258064516129,1023.0,656.0,620.0,324.0
2022-10-20 12:37:57+11:00,S5,False,3984.0,2567.5675675675675,9375.0,15.9375,17.3125,94.0,166.0,15.763956603778754,50.75848955181274,30.32258064516129,13.548387096774182,1023.0,605.0,717.0,339.0
2022-10-20 12:44:01+11:00,S5,False,3938.0,2708.074534161491,8122.23206377325,16.0625,17.5,93.0,167.0,16.400744575240783,43.81626862499,30.0,13.87096774193548,1023.0,587.0,770.0,359.0
2022-10-20 12:49:45+11:00,S5,False,3976.0,2731.798382078407,8251.561106155219,16.1875,17.6875,93.0,167.0,16.53527926090343,44.70068051312367,30.0,13.87096774193548,1023.0,584.0,764.0,357.0
2022-10-20 12:55:43+11:00,S5,False,3993.0,2731.798382078407,7853.403141361257,16.3125,17.875,94.0,168.0,16.567340018630066,41.410992425853735,30.32258064516129,14.19354838709677,1023.0,584.0,784.0,362.0
2022-10-20 13:01:55+11:00,S5,False,3971.0,2779.5128044971893,8600.0,16.5,18.125,94.0,168.0,16.823671991397724,47.0610028776769,30.32258064516129,14.19354838709677,1023.0,578.0,744.0,356.0
2022-10-20 13:07:51+11:00,S5,False,4012.0,2803.504380475594,7135.678391959798,16.6875,18.25,93.0,169.0,16.977922797543904,38.02218979988216,30.0,14.516129032258052,1023.0,575.0,806.0,388.0
2022-10-20 13:13:36+11:00,S5,False,4014.0,2851.758793969849,3918.367346938776,16.8125,18.4375,93.0,170.0,17.22295300058479,22.55363665761863,30.0,14.83870967741935,1023.0,569.0,1006.0,464.0
2022-10-20 13:19:20+11:00,S5,False,3996.0,2851.758793969849,4428.772919605077,16.9375,18.625,93.0,171.0,17.256725279095125,25.015099470903465,30.0,15.16129032258064,1023.0,569.0,968.0,450.0
2022-10-20 13:25:16+11:00,S5,False,3997.0,2843.691148775895,4520.936834634492,17.0625,18.875,93.0,170.0,17.255051340537165,25.55578690206579,30.0,14.83870967741935,1023.0,570.0,959.0,450.0
2022-10-20 13:31:22+11:00,S5,False,3985.0,2843.691148775895,4635.19313304721,17.1875,19.0,92.0,169.0,17.289016291202255,26.15366133072835,29.677419354838708,14.516129032258052,1023.0,570.0,957.0,441.0
2022-10-20 13:37:12+11:00,S5,False,3983.0,2859.8365807668138,4149.377593360996,17.375,19.125,93.0,172.0,17.411794129542333,23.897363265123506,30.0,15.48387096774193,1023.0,568.0,999.0,447.0
2022-10-20 13:43:08+11:00,S5,False,3992.0,2843.691148775895,4438.955539872971,17.4375,19.3125,93.0,173.0,17.35734891891489,25.3499110928318,30.0,15.80645161290322,1023.0,570.0,969.0,448.0
2022-10-20 13:49:04+11:00,S5,False,4015.0,2771.535580524345,9229.323308270676,17.625,19.4375,93.0,173.0,17.08809137031262,51.94847159994495,30.0,15.80645161290322,1023.0,579.0,713.0,351.0
2022-10-20 13:54:54+11:00,S5,False,3985.0,2340.1688781664657,12783.964365256124,17.75,19.6875,93.0,174.0,15.212132190892842,74.27300282642753,30.0,16.129032258064502,1023.0,635.0,583.0,315.0
2022-10-20 14:00:45+11:00,S5,False,4018.0,2606.2846580406654,10941.658137154554,17.9375,19.875,93.0,175.0,16.436677849301674,62.84540047606876,30.0,16.4516129032258,1023.0,600.0,647.0,330.0
2022-10-20 14:06:52+11:00,S5,False,4014.0,2536.7647058823527,11742.826780021254,18.0625,20.0,93.0,174.0,16.15986174086136,68.03083294205251,30.0,16.129032258064502,1023.0,609.0,629.0,312.0
2022-10-20 14:12:36+11:00,S5,False,4016.0,2070.796460176992,15384.615384615385,18.25,20.1875,93.0,175.0,14.141347952037028,92.28331291257396,30.0,16.4516129032258,1023.0,672.0,514.0,292.0
2022-10-20 14:18:26+11:00,S5,False,3983.0,1992.9660023446656,15384.615384615385,18.4375,20.375,92.0,174.0,13.839631400478751,92.60208098757396,29.677419354838708,16.129032258064502,1023.0,683.0,512.0,294.0
2022-10-20 14:24:22+11:00,S5,False,3996.0,1930.0291545189505,15447.76119402985,18.5,20.5625,93.0,177.0,13.575522975722125,93.35546451180672,30.0,17.09677419354838,1023.0,692.0,511.0,293.0
2022-10-20 14:30:06+11:00,S5,False,4029.0,1867.7494199535963,15543.07116104869,18.625,20.75,93.0,177.0,13.327452990813606,94.33514968998335,30.0,17.09677419354838,1023.0,701.0,511.0,290.0
2022-10-20 14:35:50+11:00,S5,False,4022.0,1806.116560877092,15511.221945137157,18.875,20.875,92.0,177.0,13.107748114469562,94.3301315435266,29.677419354838708,17.09677419354838,1023.0,710.0,511.0,291.0
2022-10-20 14:41:47+11:00,S5,False,4006.0,1745.1205510907002,15416.149068322982,19.0,21.125,92.0,178.0,12.86371288106088,94.09985015029004,29.677419354838708,17.41935483870968,1023.0,719.0,512.0,293.0
2022-10-20 14:47:54+11:00,S5,False,3987.0,1684.7515705311248,15447.76119402985,19.125,21.1875,93.0,178.0,12.621863491797384,94.42690501455998,30.0,17.41935483870968,1023.0,728.0,511.0,293.0
2022-10-20 14:53:50+11:00,S5,False,4025.0,1631.6088686753835,15575.000000000002,19.3125,21.375,93.0,179.0,12.423889433511135,95.63891429884876,30.0,17.74193548387096,1023.0,736.0,511.0,289.0
2022-10-20 14:59:39+11:00,S5,False,3981.0,1605.218377765173,15511.221945137157,19.4375,21.5625,92.0,179.0,12.331547997060436,95.51677748453145,29.677419354838708,17.74193548387096,1019.0,744.0,512.0,290.0
2022-10-20 15:05:24+11:00,S5,False,4025.0,1611.804767309875,15259.25925925926,19.5625,21.8125,92.0,179.0,12.385686172633235,94.17748193983849,29.677419354838708,17.74193548387096,1012.0,750.0,513.0,297.0
2022-10-20 15:11:08+11:00,S5,False,3994.0,1611.804767309875,15353.159851301114,19.6875,21.9375,92.0,179.0,12.410658051828635,95.05098381914944,29.677419354838708,17.74193548387096,1007.0,755.0,515.0,292.0
2022-10-20 15:17:16+11:00,S5,False,4027.0,1625.0,15104.294478527609,19.875,22.0625,92.0,181.0,12.507383524120185,93.5120240871619,29.677419354838708,18.38709677419355,1004.0,756.0,519.0,296.0
2022-10-20 15:23:00+11:00,S5,False,4027.0,1631.6088686753835,15135.135135135137,20.0,22.25,93.0,181.0,12.562392261089414,94.04522819150914,30.0,18.38709677419355,1002.0,757.0,521.0,293.0
2022-10-20 15:29:06+11:00,S5,False,3998.0,1618.3986371379897,15073.529411764706,20.125,22.4375,93.0,181.0,12.528502328097378,93.92599036579068,30.0,18.38709677419355,1002.0,759.0,523.0,293.0
2022-10-20 15:34:51+11:00,S5,False,4024.0,1618.3986371379897,15042.839657282742,20.25,22.5625,92.0,181.0,12.55399563856126,93.9188539687003,29.677419354838708,18.38709677419355,1001.0,760.0,525.0,292.0
2022-10-20 15:40:59+11:00,S5,False,4008.0,1625.0,15042.839657282742,20.375,22.75,92.0,182.0,12.609401317004105,94.2339366575093,29.677419354838708,18.709677419354836,999.0,761.0,525.0,292.0
2022-10-20 15:46:55+11:00,S5,False,4023.0,1625.0,15197.04433497537,20.5625,22.8125,91.0,180.0,12.648088367044934,95.43810262620792,29.354838709677416,18.06451612903226,998.0,762.0,525.0,287.0
2022-10-20 15:52:52+11:00,S5,False,3968.0,1631.6088686753835,15259.25925925926,20.6875,22.9375,92.0,182.0,12.704017991326356,96.09625050146516,29.677419354838708,18.709677419354836,996.0,763.0,525.0,285.0
2022-10-20 15:58:36+11:00,S5,False,4020.0,1631.6088686753835,15321.782178217822,20.8125,23.0,92.0,183.0,12.730111912381547,96.65178106045964,29.677419354838708,19.032258064516128,995.0,764.0,525.0,283.0
2022-10-20 16:10:26+11:00,S5,False,4016.0,1638.2252559726962,15259.25925925926,21.125,23.3125,92.0,184.0,12.826088841911172,96.73870699816736,29.677419354838708,19.35483870967742,994.0,764.0,525.0,285.0
2022-10-20 16:16:11+11:00,S5,False,3970.0,1631.6088686753835,15135.135135135137,21.25,23.4375,92.0,184.0,12.822290895686306,96.05714803337034,29.677419354838708,19.35483870967742,994.0,765.0,526.0,288.0
2022-10-20 16:22:00+11:00,S5,False,3994.0,1625.0,15042.839657282742,21.3125,23.5,92.0,184.0,12.805239986760489,95.49775019917492,29.677419354838708,19.35483870967742,994.0,766.0,526.0,291.0
2022-10-20 16:27:44+11:00,S5,False,4022.0,1631.6088686753835,14800.0,21.4375,23.625,92.0,185.0,12.862206101335412,93.9589517382756,29.677419354838708,19.67741935483871,993.0,766.0,527.0,298.0
2022-10-20 16:33:29+11:00,S5,False,4031.0,1638.2252559726962,15135.135135135137,21.5625,23.6875,92.0,184.0,12.919453953188077,96.48251210672024,29.677419354838708,19.35483870967742,992.0,766.0,527.0,287.0
2022-10-20 16:39:13+11:00,S5,False,4030.0,1631.6088686753835,15135.135135135137,21.6875,23.8125,92.0,185.0,12.915814555372997,96.69542918705332,29.677419354838708,19.67741935483871,992.0,767.0,527.0,287.0
2022-10-20 16:45:24+11:00,S5,False,4001.0,1631.6088686753835,15104.294478527609,21.8125,23.875,92.0,185.0,12.94278670855252,96.5778705591588,29.677419354838708,19.67741935483871,991.0,768.0,527.0,288.0
2022-10-20 16:51:09+11:00,S5,False,4007.0,1644.8491747296528,15259.25925925926,21.9375,23.9375,92.0,185.0,13.031308397829354,97.81265335507106,29.677419354838708,19.67741935483871,990.0,767.0,528.0,282.0
2022-10-20 16:56:58+11:00,S5,False,4002.0,1644.8491747296528,15259.25925925926,22.0,24.0,92.0,186.0,13.04496027059588,97.92026699588476,29.677419354838708,20.0,989.0,768.0,528.0,282.0
2022-10-20 17:04:00+11:00,S5,False,3860.0,2325.301204819277,8482.384823848237,22.125,24.0625,92.0,186.0,16.270143011241093,51.60168256610415,29.677419354838708,20.0,1023.0,637.0,601.0,506.0
2022-10-20 17:09:44+11:00,S5,False,4011.0,1631.6088686753835,15073.529411764706,22.25,24.1875,92.0,186.0,13.038082912123668,96.88512219528552,29.677419354838708,20.0,995.0,764.0,530.0,286.0
2022-10-20 17:15:33+11:00,S5,False,3998.0,1638.2252559726962,15228.113440197289,22.375,24.1875,92.0,186.0,13.09650194266056,98.01525405358647,29.677419354838708,20.0,994.0,764.0,530.0,281.0
2022-10-20 17:21:30+11:00,S5,False,3985.0,1638.2252559726962,15166.051660516609,22.4375,24.25,91.0,186.0,13.110322223058803,97.66815029493183,29.354838709677416,20.0,993.0,765.0,530.0,283.0
2022-10-20 17:27:13+11:00,S5,False,4020.0,1644.8491747296528,15166.051660516609,22.5625,24.25,92.0,186.0,13.169126556308711,97.66815029493183,29.677419354838708,20.0,993.0,764.0,532.0,281.0
2022-10-20 17:39:20+11:00,S5,False,4022.0,1644.8491747296528,15042.839657282742,22.75,24.3125,91.0,184.0,13.21104225948011,96.87316990036626,29.354838709677416,19.35483870967742,993.0,764.0,533.0,284.0
2022-10-20 17:45:16+11:00,S5,False,4023.0,1644.8491747296528,15042.839657282742,22.8125,24.375,92.0,186.0,13.22507351796002,96.9792422992315,29.677419354838708,20.0,995.0,762.0,535.0,282.0
2022-10-20 17:51:11+11:00,S5,False,3990.0,1644.8491747296528,14800.0,22.9375,24.375,90.0,184.0,13.253225639645803,95.2054815606756,29.03225806451613,19.35483870967742,998.0,759.0,539.0,286.0
2022-10-20 18:03:23+11:00,S5,False,4034.0,1625.0,14299.287410926368,22.9375,24.4375,91.0,183.0,13.159502788268222,91.67352346861652,29.354838709677416,19.032258064516128,1013.0,747.0,554.0,288.0
2022-10-20 18:06:30+11:00,S5,False,4018.0,2120.8530805687205,8106.194690265486,23.0,24.4375,92.0,185.0,15.532869226108524,49.52342191791345,29.677419354838708,19.67741935483871,1023.0,665.0,630.0,500.0
2022-10-20 18:12:13+11:00,S5,False,4072.0,1618.3986371379897,14070.588235294115,23.0625,24.4375,92.0,185.0,13.156339759064382,90.02411332680282,29.677419354838708,19.67741935483871,1022.0,739.0,564.0,286.0
2022-10-20 18:18:19+11:00,S5,False,4085.0,1638.2252559726962,13985.932004689332,23.125,24.375,92.0,186.0,13.264293011948444,89.31785146191497,29.677419354838708,20.0,1023.0,735.0,568.0,285.0
2022-10-20 18:24:25+11:00,S5,False,4094.0,1664.7662485746864,13985.932004689332,23.125,24.375,91.0,184.0,13.39008734300378,89.31785146191497,29.354838709677416,19.35483870967742,1023.0,731.0,569.0,284.0
2022-10-20 18:30:09+11:00,S5,False,4082.0,1684.7515705311248,13901.869158878504,23.1875,24.375,92.0,186.0,13.499292997173171,88.71501438220045,29.677419354838708,20.0,1023.0,728.0,571.0,285.0
2022-10-20 18:35:53+11:00,S5,False,4068.0,1704.8054919908466,13873.978996499418,23.1875,24.3125,92.0,185.0,13.594560498228786,88.41863643297962,29.677419354838708,19.67741935483871,1023.0,725.0,569.0,288.0
2022-10-20 18:41:48+11:00,S5,False,4067.0,1718.213058419244,13929.824561403508,23.25,24.3125,92.0,186.0,13.672913279698191,88.81835217613268,29.677419354838708,20.0,1023.0,723.0,568.0,287.0
2022-10-20 18:47:31+11:00,S5,False,4075.0,1731.6513761467888,13929.824561403508,23.1875,24.3125,92.0,185.0,13.722176398214648,88.81835217613268,29.677419354838708,19.67741935483871,1023.0,721.0,570.0,285.0
2022-10-20 18:53:31+11:00,S5,False,4076.0,1751.8667432510051,13985.932004689332,23.3125,24.25,92.0,185.0,13.847983686738306,89.12292017040119,29.677419354838708,19.67741935483871,1023.0,718.0,575.0,278.0
2022-10-20 18:59:37+11:00,S5,False,4091.0,1758.6206896551723,13901.869158878504,23.25,24.1875,92.0,185.0,13.865318422783716,88.42469394313095,29.677419354838708,19.67741935483871,1023.0,717.0,575.0,281.0
2022-10-20 19:05:21+11:00,S5,False,4113.0,1772.1518987341774,13598.615916955016,23.25,24.125,92.0,185.0,13.929796826989431,86.17097346259995,29.677419354838708,19.67741935483871,1023.0,715.0,577.0,290.0
2022-10-20 19:11:17+11:00,S5,False,4091.0,1799.3079584775087,13735.498839907192,23.25,24.0625,90.0,182.0,14.059272817240409,87.0477242706291,29.03225806451613,18.709677419354836,1023.0,711.0,580.0,282.0
2022-10-20 19:17:01+11:00,S5,False,4079.0,1799.3079584775087,13653.179190751443,23.25,24.0,92.0,184.0,14.059272817240409,86.36881822446456,29.677419354838708,19.35483870967742,1023.0,711.0,579.0,286.0
2022-10-20 19:22:51+11:00,S5,False,4100.0,1812.9330254041568,13625.866050808316,23.25,23.9375,92.0,184.0,14.124271798646951,86.08098263865243,29.677419354838708,19.35483870967742,1023.0,709.0,580.0,286.0
2022-10-20 19:28:34+11:00,S5,False,4099.0,1833.4297281665704,13490.241102181402,23.25,23.875,91.0,183.0,14.22209848036688,85.02976703792561,29.354838709677416,19.032258064516128,1023.0,706.0,582.0,289.0
2022-10-20 19:34:22+11:00,S5,False,4082.0,1847.1337579617832,13436.426116838486,23.25,23.8125,92.0,184.0,14.287536107174102,84.55794890358119,29.677419354838708,19.35483870967742,1023.0,704.0,583.0,290.0
2022-10-20 19:40:17+11:00,S5,False,4080.0,1874.6372605919903,13356.164383561643,23.1875,23.75,92.0,183.0,14.40348073842864,83.90191205020759,29.677419354838708,19.032258064516128,1023.0,700.0,586.0,290.0
2022-10-20 19:46:00+11:00,S5,False,4091.0,1888.4369552585704,13409.610983981693,23.1875,23.6875,92.0,183.0,14.469376915625109,84.18430983220577,29.677419354838708,19.032258064516128,1023.0,698.0,586.0,288.0
2022-10-20 19:51:55+11:00,S5,False,4092.0,1895.3488372093025,13329.532497149372,23.1875,23.5625,92.0,183.0,14.502391947736724,83.43951696179319,29.677419354838708,19.032258064516128,1023.0,697.0,587.0,290.0
2022-10-20 19:57:38+11:00,S5,False,4085.0,1923.076923076923,13197.278911564625,23.125,23.5,91.0,182.0,14.619213760457846,82.42613282660446,29.354838709677416,18.709677419354836,1023.0,693.0,591.0,291.0
2022-10-20 20:03:21+11:00,S5,False,4099.0,1957.91934541204,13197.278911564625,23.125,23.4375,92.0,182.0,14.785678946700925,82.33536523263871,29.677419354838708,18.709677419354836,1023.0,688.0,593.0,289.0
2022-10-20 20:09:10+11:00,S5,False,4076.0,1964.9122807017543,13118.64406779661,23.0625,23.375,91.0,179.0,14.803231816956997,81.69904404638902,29.354838709677416,17.74193548387096,1023.0,687.0,593.0,292.0
2022-10-20 20:15:05+11:00,S5,False,4102.0,2007.042253521127,13144.796380090498,23.0625,23.25,92.0,181.0,15.004543040834143,81.69983936318688,29.677419354838708,18.38709677419355,1023.0,681.0,599.0,285.0
2022-10-20 20:20:59+11:00,S5,False,4085.0,2056.570418385386,12834.821428571428,23.0,23.1875,92.0,181.0,15.225173920985943,79.47317177017541,29.677419354838708,18.38709677419355,1023.0,674.0,609.0,287.0
2022-10-20 20:26:49+11:00,S5,False,4100.0,2106.508875739645,12360.655737704918,23.0,23.0625,92.0,180.0,15.464161759102623,76.06165448162538,29.677419354838708,18.06451612903226,1023.0,667.0,624.0,291.0
2022-10-20 20:32:44+11:00,S5,False,4102.0,2288.288288288288,11114.55108359133,22.9375,23.0,92.0,181.0,16.319351005644396,67.62539258023811,29.677419354838708,18.38709677419355,1023.0,642.0,670.0,299.0
2022-10-20 20:38:38+11:00,S5,False,4100.0,2437.689969604863,10501.002004008014,22.9375,22.9375,91.0,178.0,17.039131681619843,63.51874944675708,29.354838709677416,17.41935483870968,1023.0,622.0,692.0,306.0
2022-10-20 20:44:21+11:00,S5,False,4103.0,2490.842490842491,9504.289799809343,22.875,22.8125,92.0,180.0,17.277323797334017,56.9497882463467,29.677419354838708,18.06451612903226,1023.0,615.0,730.0,319.0
2022-10-20 20:50:04+11:00,S5,False,4080.0,2739.72602739726,4004.1067761806985,22.8125,22.75,92.0,180.0,18.46353710975412,24.688351872884883,29.677419354838708,18.06451612903226,1023.0,583.0,1009.0,452.0
2022-10-20 20:55:52+11:00,S5,False,4081.0,2771.535580524345,3937.32970027248,22.8125,22.6875,92.0,180.0,18.618121253017925,24.32630558811553,29.677419354838708,18.06451612903226,1023.0,579.0,1017.0,451.0
2022-10-20 21:01:35+11:00,S5,False,4088.0,2787.5,3667.334669338677,22.75,22.5625,92.0,179.0,18.67560371566764,22.92823660839513,29.677419354838708,17.74193548387096,1023.0,577.0,1023.0,474.0
2022-10-20 21:07:26+11:00,S5,False,4101.0,2795.4971857410883,3603.723404255319,22.6875,22.5,92.0,179.0,18.694310332053536,22.58830239118107,29.677419354838708,17.74193548387096,1023.0,576.0,1023.0,481.0
2022-10-20 21:13:16+11:00,S5,False,4082.0,2803.504380475594,4100.620261888353,22.6875,22.4375,92.0,179.0,18.733181928988994,25.03678785570113,29.677419354838708,17.74193548387096,1023.0,575.0,1006.0,445.0
2022-10-20 21:19:10+11:00,S5,False,4100.0,2803.504380475594,3890.0203665987774,22.625,22.3125,92.0,179.0,18.71302940004798,23.93233266300749,29.677419354838708,17.74193548387096,1023.0,575.0,1016.0,457.0
2022-10-20 21:25:10+11:00,S5,False,4085.0,2811.521603005636,4438.955539872971,22.5625,22.25,91.0,176.0,18.73176098256604,26.652843565881355,29.354838709677416,16.7741935483871,1023.0,574.0,981.0,436.0
2022-10-20 21:30:59+11:00,S5,False,4084.0,2811.521603005636,3927.8420694349898,22.5,22.1875,93.0,178.0,18.711651008033076,24.06810672352725,30.0,17.41935483870968,1023.0,574.0,1013.0,456.0
2022-10-20 21:36:42+11:00,S5,False,4102.0,2811.521603005636,4188.626907073509,22.4375,22.125,92.0,177.0,18.691584166377524,25.33988356992972,29.677419354838708,17.09677419354838,1023.0,574.0,1015.0,427.0
2022-10-20 21:48:47+11:00,S5,False,4097.0,2795.4971857410883,6460.1769911504425,22.375,21.9375,92.0,177.0,18.59419870263773,36.93583073722039,29.677419354838708,17.09677419354838,1023.0,576.0,865.0,378.0
2022-10-20 21:54:41+11:00,S5,False,4097.0,2171.326591314694,15703.5175879397,22.375,21.875,92.0,176.0,15.607342676491388,97.41731824088346,29.677419354838708,16.7741935483871,1023.0,658.0,518.0,278.0
2022-10-20 22:00:24+11:00,S5,False,4103.0,1916.132789749563,15703.5175879397,22.3125,21.8125,92.0,177.0,14.385621624135736,97.3074757179982,29.677419354838708,17.09677419354838,1023.0,694.0,519.0,277.0
2022-10-20 22:06:07+11:00,S5,False,4103.0,1806.116560877092,14591.346153846152,22.3125,21.5625,95.0,176.0,13.868652553817546,89.1166924946757,30.64516129032258,16.7741935483871,1023.0,710.0,539.0,293.0
2022-10-20 22:12:02+11:00,S5,False,4087.0,1738.382099827883,14070.588235294115,22.25,21.0,95.0,175.0,13.536863227894726,84.6735043846399,30.64516129032258,16.4516129032258,1023.0,720.0,552.0,298.0
2022-10-20 22:17:46+11:00,S5,False,4088.0,1711.505437893532,13197.278911564625,22.1875,20.125,95.0,171.0,13.397068226665835,77.56730468187519,30.64516129032258,15.16129032258064,1023.0,724.0,572.0,310.0
2022-10-20 22:23:40+11:00,S5,False,4103.0,1738.382099827883,12095.032397408208,22.125,18.875,95.0,166.0,13.508404556616966,68.82208203160718,30.64516129032258,13.548387096774182,1023.0,720.0,601.0,325.0
2022-10-20 22:29:45+11:00,S5,False,4104.0,1874.6372605919903,10521.564694082246,22.0,17.875,95.0,165.0,14.11588761474768,58.03667736873509,30.64516129032258,13.2258064516129,1023.0,700.0,658.0,339.0
2022-10-20 22:35:28+11:00,S5,False,4104.0,2077.922077922078,9157.303370786516,21.6875,17.125,96.0,164.0,14.989902437701158,49.33519256597198,30.96774193548387,12.9032258064516,1023.0,671.0,718.0,350.0
2022-10-20 22:47:35+11:00,S5,False,4104.0,2415.0485436893205,7295.012679628065,20.125,16.25,96.0,161.0,16.148151793025658,37.55105522183603,30.96774193548387,11.93548387096774,1023.0,625.0,801.0,382.0
2022-10-20 22:53:29+11:00,S5,False,4100.0,2452.830188679245,6811.832374691865,19.0625,16.0,96.0,160.0,16.041756103251554,35.06465400098392,30.96774193548387,11.61290322580645,1023.0,620.0,822.0,395.0
2022-10-20 22:59:39+11:00,S5,False,4087.0,2468.0073126142597,6825.657894736842,17.9375,15.75,96.0,159.0,15.82284944560001,34.98870067428874,30.96774193548387,11.290322580645151,1023.0,618.0,821.0,395.0
2022-10-20 23:05:22+11:00,S5,False,4090.0,2475.609756097561,7064.220183486238,17.0625,15.5625,96.0,159.0,15.639499596014751,36.022279922986826,30.96774193548387,11.290322580645151,1023.0,617.0,817.0,382.0
2022-10-20 23:11:04+11:00,S5,False,4102.0,2692.307692307692,3434.011818778726,16.5,15.5625,96.0,159.0,16.44369713200101,19.416605378059515,30.96774193548387,11.290322580645151,1023.0,589.0,1023.0,500.0
2022-10-20 23:16:47+11:00,S5,False,4099.0,2715.97265382225,4978.038067349928,16.1875,15.5,96.0,158.0,16.466692737999253,26.265854661176704,30.96774193548387,10.96774193548387,1023.0,586.0,907.0,459.0
2022-10-20 23:22:35+11:00,S5,False,4099.0,2715.97265382225,6059.654631083202,15.875,15.375,96.0,158.0,16.387426939709467,31.17775492711463,30.96774193548387,10.96774193548387,1023.0,586.0,850.0,424.0
2022-10-20 23:28:18+11:00,S5,False,4089.0,2731.798382078407,5738.461538461539,15.75,15.3125,96.0,158.0,16.424037216540697,29.65999198756692,30.96774193548387,10.96774193548387,1023.0,584.0,866.0,434.0
2022-10-20 23:34:06+11:00,S5,False,4090.0,2731.798382078407,5897.4358974358975,15.5625,15.25,96.0,157.0,16.37681893366476,30.36414746606843,30.96774193548387,10.64516129032258,1023.0,584.0,863.0,424.0
2022-10-20 23:39:48+11:00,S5,False,4108.0,2747.6635514018694,5909.797822706065,15.5,15.25,95.0,155.0,16.429165758654122,30.42131267146957,30.64516129032258,10.0,1023.0,582.0,872.0,414.0
