id,legacy,battery_mv,upper_chameleon_ohms,lower_chameleon_ohms,upper_temperature_celcius,lower_temperature_celcius,smt_vwc_raw,smt_temperature_raw,upper_chameleon_centibar,lower_chameleon_centibar,smt_vwc_percentage,smt_temperature_celcius,upper_chameleon_raw_channel_a,upper_chameleon_raw_channel_b,lower_chameleon_raw_channel_a,lower_chameleon_raw_channel_b
S5,False,4015.0,2771.535580524345,9229.323308270676,17.625,19.4375,93.0,173.0,17.08809137031262,51.94847159994495,30.0,15.80645161290322,1023.0,579.0,713.0,351.0
S5,False,3985.0,2340.1688781664657,12783.964365256124,17.75,19.6875,93.0,174.0,15.212132190892842,74.27300282642753,30.0,16.129032258064502,1023.0,635.0,583.0,315.0
S5,False,4018.0,2606.2846580406654,10941.658137154554,17.9375,19.875,93.0,175.0,16.436677849301674,62.84540047606876,30.0,16.4516129032258,1023.0,600.0,647.0,330.0
S5,False,4014.0,2536.7647058823527,11742.826780021254,18.0625,20.0,93.0,174.0,16.15986174086136,68.03083294205251,30.0,16.129032258064502,1023.0,609.0,629.0,312.0
S5,False,4016.0,2070.796460176992,15384.615384615385,18.25,20.1875,93.0,175.0,14.141347952037028,,30.0,16.4516129032258,1023.0,672.0,514.0,292.0
S5,False,3983.0,1992.9660023446656,15384.615384615385,18.4375,20.375,92.0,174.0,13.839631400478751,,29.677419354838708,16.129032258064502,1023.0,683.0,512.0,294.0
S5,False,3996.0,1930.0291545189505,15447.76119402985,18.5,20.5625,93.0,177.0,13.575522975722125,,30.0,17.09677419354838,1023.0,692.0,511.0,293.0
S5,False,4029.0,1867.7494199535963,15543.07116104869,18.625,20.75,93.0,177.0,13.327452990813606,,30.0,17.09677419354838,1023.0,701.0,511.0,290.0
S5,False,4022.0,1806.116560877092,15511.221945137157,18.875,20.875,92.0,177.0,13.107748114469562,,29.677419354838708,17.09677419354838,1023.0,710.0,511.0,291.0
S5,False,4006.0,1745.1205510907002,15416.149068322982,19.0,21.125,92.0,178.0,12.86371288106088,,29.677419354838708,17.41935483870968,1023.0,719.0,512.0,293.0
S5,False,3987.0,1684.7515705311248,15447.76119402985,19.125,21.1875,93.0,178.0,12.621863491797384,,30.0,17.41935483870968,1023.0,728.0,511.0,293.0
S5,False,4025.0,1631.6088686753835,15575.000000000002,19.3125,21.375,93.0,179.0,12.423889433511135,,30.0,17.74193548387096,1023.0,736.0,511.0,289.0
S5,False,3981.0,1605.218377765173,15511.221945137157,19.4375,21.5625,92.0,179.0,12.331547997060436,,29.677419354838708,17.74193548387096,1019.0,744.0,512.0,290.0
S5,False,4025.0,1611.804767309875,15259.25925925926,19.5625,21.8125,92.0,179.0,12.385686172633235,,29.677419354838708,17.74193548387096,1012.0,750.0,513.0,297.0
S5,False,3994.0,1611.804767309875,15353.159851301114,19.6875,21.9375,92.0,179.0,12.410658051828635,,29.677419354838708,17.74193548387096,1007.0,755.0,515.0,292.0
S5,False,4027.0,1625.0,15104.294478527609,19.875,22.0625,92.0,181.0,12.507383524120185,,29.677419354838708,18.38709677419355,1004.0,756.0,519.0,296.0
S5,False,4027.0,1631.6088686753835,15135.135135135137,20.0,22.25,93.0,181.0,12.562392261089414,,30.0,18.38709677419355,1002.0,757.0,521.0,293.0
S5,False,3998.0,1618.3986371379897,15073.529411764706,20.125,22.4375,93.0,181.0,12.528502328097378,,30.0,18.38709677419355,1002.0,759.0,523.0,293.0
S5,False,4024.0,1618.3986371379897,15042.839657282742,20.25,22.5625,92.0,181.0,12.55399563856126,,29.677419354838708,18.38709677419355,1001.0,760.0,525.0,292.0
S5,False,4008.0,1625.0,15042.839657282742,20.375,22.75,92.0,182.0,12.609401317004105,,29.677419354838708,18.709677419354836,999.0,761.0,525.0,292.0
S5,False,4023.0,1625.0,15197.04433497537,20.5625,22.8125,91.0,180.0,12.648088367044934,,29.354838709677416,18.06451612903226,998.0,762.0,525.0,287.0
S5,False,3968.0,1631.6088686753835,15259.25925925926,20.6875,22.9375,92.0,182.0,12.704017991326356,,29.677419354838708,18.709677419354836,996.0,763.0,525.0,285.0
S5,False,4020.0,1631.6088686753835,15321.782178217822,20.8125,23.0,92.0,183.0,12.730111912381547,,29.677419354838708,19.032258064516128,995.0,764.0,525.0,283.0
S5,False,4016.0,1638.2252559726962,15259.25925925926,21.125,23.3125,92.0,184.0,12.826088841911172,,29.677419354838708,19.35483870967742,994.0,764.0,525.0,285.0
S5,False,3970.0,1631.6088686753835,15135.135135135137,21.25,23.4375,92.0,184.0,12.822290895686306,,29.677419354838708,19.35483870967742,994.0,765.0,526.0,288.0
S5,False,3994.0,1625.0,15042.839657282742,21.3125,23.5,92.0,184.0,12.805239986760489,,29.677419354838708,19.35483870967742,994.0,766.0,526.0,291.0
S5,False,4022.0,1631.6088686753835,14800.0,21.4375,23.625,92.0,185.0,12.862206101335412,,29.677419354838708,19.67741935483871,993.0,766.0,527.0,298.0
S5,False,4031.0,1638.2252559726962,15135.135135135137,21.5625,23.6875,92.0,184.0,12.919453953188077,,29.677419354838708,19.35483870967742,992.0,766.0,527.0,287.0
S5,False,4030.0,1631.6088686753835,15135.135135135137,21.6875,23.8125,92.0,185.0,12.915814555372997,,29.677419354838708,19.67741935483871,992.0,767.0,527.0,287.0
S5,False,4001.0,1631.6088686753835,15104.294478527609,21.8125,23.875,92.0,185.0,12.94278670855252,,29.677419354838708,19.67741935483871,991.0,768.0,527.0,288.0
S5,False,4007.0,1644.8491747296528,15259.25925925926,21.9375,23.9375,92.0,185.0,13.031308397829354,,29.677419354838708,19.67741935483871,990.0,767.0,528.0,282.0
S5,False,4002.0,1644.8491747296528,15259.25925925926,22.0,24.0,92.0,186.0,13.04496027059588,,29.677419354838708,20.0,989.0,768.0,528.0,282.0
S5,False,3860.0,2325.301204819277,8482.384823848237,22.125,24.0625,92.0,186.0,16.270143011241093,51.60168256610415,29.677419354838708,20.0,1023.0,637.0,601.0,506.0
S5,False,4011.0,1631.6088686753835,15073.529411764706,22.25,24.1875,92.0,186.0,13.038082912123668,,29.677419354838708,20.0,995.0,764.0,530.0,286.0
S5,False,3998.0,1638.2252559726962,15228.113440197289,22.375,24.1875,92.0,186.0,13.09650194266056,,29.677419354838708,20.0,994.0,764.0,530.0,281.0
S5,False,3985.0,1638.2252559726962,15166.051660516609,22.4375,24.25,91.0,186.0,13.110322223058803,,29.354838709677416,20.0,993.0,765.0,530.0,283.0
S5,False,4020.0,1644.8491747296528,15166.051660516609,22.5625,24.25,92.0,186.0,13.169126556308711,,29.677419354838708,20.0,993.0,764.0,532.0,281.0
S5,False,4022.0,1644.8491747296528,15042.839657282742,22.75,24.3125,91.0,184.0,13.21104225948011,,29.354838709677416,19.35483870967742,993.0,764.0,533.0,284.0
S5,False,4023.0,1644.8491747296528,15042.839657282742,22.8125,24.375,92.0,186.0,13.22507351796002,,29.677419354838708,20.0,995.0,762.0,535.0,282.0
S5,False,3990.0,1644.8491747296528,14800.0,22.9375,24.375,90.0,184.0,13.253225639645803,,29.03225806451613,19.35483870967742,998.0,759.0,539.0,286.0
S5,False,4034.0,1625.0,14299.287410926368,22.9375,24.4375,91.0,183.0,13.159502788268222,,29.354838709677416,19.032258064516128,1013.0,747.0,554.0,288.0
S5,False,4018.0,2120.8530805687205,8106.194690265486,23.0,24.4375,92.0,185.0,15.532869226108524,49.52342191791345,29.677419354838708,19.67741935483871,1023.0,665.0,630.0,500.0
S5,False,4072.0,1618.3986371379897,14070.588235294115,23.0625,24.4375,92.0,185.0,13.156339759064382,,29.677419354838708,19.67741935483871,1022.0,739.0,564.0,286.0
S5,False,4085.0,1638.2252559726962,13985.932004689332,23.125,24.375,92.0,186.0,13.264293011948444,,29.677419354838708,20.0,1023.0,735.0,568.0,285.0
S5,False,4094.0,1664.7662485746864,13985.932004689332,23.125,24.375,91.0,184.0,13.39008734300378,,29.354838709677416,19.35483870967742,1023.0,731.0,569.0,284.0
S5,False,4082.0,1684.7515705311248,13901.869158878504,23.1875,24.375,92.0,186.0,13.499292997173171,,29.677419354838708,20.0,1023.0,728.0,571.0,285.0
S5,False,4068.0,1704.8054919908466,13873.978996499418,23.1875,24.3125,92.0,185.0,13.594560498228786,,29.677419354838708,19.67741935483871,1023.0,725.0,569.0,288.0
S5,False,4067.0,1718.213058419244,13929.824561403508,23.25,24.3125,92.0,186.0,13.672913279698191,,29.677419354838708,20.0,1023.0,723.0,568.0,287.0
S5,False,4075.0,1731.6513761467888,13929.824561403508,23.1875,24.3125,92.0,185.0,13.722176398214648,,29.677419354838708,19.67741935483871,1023.0,721.0,570.0,285.0
S5,False,4076.0,1751.8667432510051,13985.932004689332,23.3125,24.25,92.0,185.0,13.847983686738306,,29.677419354838708,19.67741935483871,1023.0,718.0,575.0,278.0
S5,False,4091.0,1758.6206896551723,13901.869158878504,23.25,24.1875,92.0,185.0,13.865318422783716,,29.677419354838708,19.67741935483871,1023.0,717.0,575.0,281.0
S5,False,4113.0,1772.1518987341774,13598.615916955016,23.25,24.125,92.0,185.0,13.929796826989431,,29.677419354838708,19.67741935483871,1023.0,715.0,577.0,290.0
S5,False,4091.0,1799.3079584775087,13735.498839907192,23.25,24.0625,90.0,182.0,14.059272817240409,,29.03225806451613,18.709677419354836,1023.0,711.0,580.0,282.0
S5,False,4079.0,1799.3079584775087,13653.179190751443,23.25,24.0,92.0,184.0,14.059272817240409,,29.677419354838708,19.35483870967742,1023.0,711.0,579.0,286.0
S5,False,4100.0,1812.9330254041568,13625.866050808316,23.25,23.9375,92.0,184.0,14.124271798646951,,29.677419354838708,19.35483870967742,1023.0,709.0,580.0,286.0
S5,False,4099.0,1833.4297281665704,13490.241102181402,23.25,23.875,91.0,183.0,14.22209848036688,,29.354838709677416,19.032258064516128,1023.0,706.0,582.0,289.0
S5,False,4082.0,1847.1337579617832,13436.426116838486,23.25,23.8125,92.0,184.0,14.287536107174102,,29.677419354838708,19.35483870967742,1023.0,704.0,583.0,290.0
S5,False,4080.0,1874.6372605919903,13356.164383561643,23.1875,23.75,92.0,183.0,14.40348073842864,,29.677419354838708,19.032258064516128,1023.0,700.0,586.0,290.0
S5,False,4091.0,1888.4369552585704,13409.610983981693,23.1875,23.6875,92.0,183.0,14.469376915625109,,29.677419354838708,19.032258064516128,1023.0,698.0,586.0,288.0
S5,False,4092.0,1895.3488372093025,13329.532497149372,23.1875,23.5625,92.0,183.0,14.502391947736724,,29.677419354838708,19.032258064516128,1023.0,697.0,587.0,290.0
S5,False,4085.0,1923.076923076923,13197.278911564625,23.125,23.5,91.0,182.0,14.619213760457846,,29.354838709677416,18.709677419354836,1023.0,693.0,591.0,291.0
S5,False,4099.0,1957.91934541204,13197.278911564625,23.125,23.4375,92.0,182.0,14.785678946700925,,29.677419354838708,18.709677419354836,1023.0,688.0,593.0,289.0
S5,False,4076.0,1964.9122807017543,13118.64406779661,23.0625,23.375,91.0,179.0,14.803231816956997,,29.354838709677416,17.74193548387096,1023.0,687.0,593.0,292.0
S5,False,4102.0,2007.042253521127,13144.796380090498,23.0625,23.25,92.0,181.0,15.004543040834143,,29.677419354838708,18.38709677419355,1023.0,681.0,599.0,285.0
S5,False,4085.0,2056.570418385386,12834.821428571428,23.0,23.1875,92.0,181.0,15.225173920985943,79.47317177017541,29.677419354838708,18.38709677419355,1023.0,674.0,609.0,287.0
S5,False,4100.0,2106.508875739645,12360.655737704918,23.0,23.0625,92.0,180.0,15.464161759102623,76.06165448162538,29.677419354838708,18.06451612903226,1023.0,667.0,624.0,291.0
S5,False,4102.0,2288.288288288288,11114.55108359133,22.9375,23.0,92.0,181.0,16.319351005644396,67.62539258023811,29.677419354838708,18.38709677419355,1023.0,642.0,670.0,299.0
S5,False,4100.0,2437.689969604863,10501.002004008014,22.9375,22.9375,91.0,178.0,17.039131681619843,63.51874944675708,29.354838709677416,17.41935483870968,1023.0,622.0,692.0,306.0
S5,False,4103.0,2490.842490842491,9504.289799809343,22.875,22.8125,92.0,180.0,17.277323797334017,56.9497882463467,29.677419354838708,18.06451612903226,1023.0,615.0,730.0,319.0
S5,False,4080.0,2739.72602739726,4004.1067761806985,22.8125,22.75,92.0,180.0,18.46353710975412,24.688351872884883,29.677419354838708,18.06451612903226,1023.0,583.0,1009.0,452.0
S5,False,4081.0,2771.535580524345,3937.32970027248,22.8125,22.6875,92.0,180.0,18.618121253017925,24.32630558811553,29.677419354838708,18.06451612903226,1023.0,579.0,1017.0,451.0
S5,False,4088.0,2787.5,3667.334669338677,22.75,22.5625,92.0,179.0,18.67560371566764,22.92823660839513,29.677419354838708,17.74193548387096,1023.0,577.0,1023.0,474.0
S5,False,4101.0,2795.4971857410883,3603.723404255319,22.6875,22.5,92.0,179.0,18.694310332053536,22.58830239118107,29.677419354838708,17.74193548387096,1023.0,576.0,1023.0,481.0
S5,False,4082.0,2803.504380475594,4100.620261888353,22.6875,22.4375,92.0,179.0,18.733181928988994,25.03678785570113,29.677419354838708,17.74193548387096,1023.0,575.0,1006.0,445.0
S5,False,4100.0,2803.504380475594,3890.0203665987774,22.625,22.3125,92.0,179.0,18.71302940004798,23.93233266300749,29.677419354838708,17.74193548387096,1023.0,575.0,1016.0,457.0
S5,False,4085.0,2811.521603005636,4438.955539872971,22.5625,22.25,91.0,176.0,18.73176098256604,26.652843565881355,29.354838709677416,16.7741935483871,1023.0,574.0,981.0,436.0
S5,False,4084.0,2811.521603005636,3927.8420694349898,22.5,22.1875,93.0,178.0,18.711651008033076,24.06810672352725,30.0,17.41935483870968,1023.0,574.0,1013.0,456.0
S5,False,4102.0,2811.521603005636,4188.626907073509,22.4375,22.125,92.0,177.0,18.691584166377524,25.33988356992972,29.677419354838708,17.09677419354838,1023.0,574.0,1015.0,427.0
S5,False,4097.0,2795.4971857410883,6460.1769911504425,22.375,21.9375,92.0,177.0,18.59419870263773,36.93583073722039,29.677419354838708,17.09677419354838,1023.0,576.0,865.0,378.0
S5,False,4097.0,2171.326591314694,15703.5175879397,22.375,21.875,92.0,176.0,15.607342676491388,,29.677419354838708,16.7741935483871,1023.0,658.0,518.0,278.0
S5,False,4103.0,1916.132789749563,15703.5175879397,22.3125,21.8125,92.0,177.0,14.385621624135736,,29.677419354838708,17.09677419354838,1023.0,694.0,519.0,277.0
S5,False,4103.0,1806.116560877092,14591.346153846152,22.3125,21.5625,95.0,176.0,13.868652553817546,,30.64516129032258,16.7741935483871,1023.0,710.0,539.0,293.0
S5,False,4087.0,1738.382099827883,14070.588235294115,22.25,21.0,95.0,175.0,13.536863227894726,,30.64516129032258,16.4516129032258,1023.0,720.0,552.0,298.0
S5,False,4088.0,1711.505437893532,13197.278911564625,22.1875,20.125,95.0,171.0,13.397068226665835,77.56730468187519,30.64516129032258,15.16129032258064,1023.0,724.0,572.0,310.0
S5,False,4103.0,1738.382099827883,12095.032397408208,22.125,18.875,95.0,166.0,13.508404556616966,68.82208203160718,30.64516129032258,13.548387096774182,1023.0,720.0,601.0,325.0
S5,False,4104.0,1874.6372605919903,10521.564694082246,22.0,17.875,95.0,165.0,14.11588761474768,58.03667736873509,30.64516129032258,13.2258064516129,1023.0,700.0,658.0,339.0
S5,False,4104.0,2077.922077922078,9157.303370786516,21.6875,17.125,96.0,164.0,14.989902437701158,49.33519256597198,30.96774193548387,12.9032258064516,1023.0,671.0,718.0,350.0
S5,False,4104.0,2415.0485436893205,7295.012679628065,20.125,16.25,96.0,161.0,16.148151793025658,37.55105522183603,30.96774193548387,11.93548387096774,1023.0,625.0,801.0,382.0
S5,False,4100.0,2452.830188679245,6811.832374691865,19.0625,16.0,96.0,160.0,16.041756103251554,35.06465400098392,30.96774193548387,11.61290322580645,1023.0,620.0,822.0,395.0
S5,False,4087.0,2468.0073126142597,6825.657894736842,17.9375,15.75,96.0,159.0,15.82284944560001,34.98870067428874,30.96774193548387,11.290322580645151,1023.0,618.0,821.0,395.0
S5,False,4090.0,2475.609756097561,7064.220183486238,17.0625,15.5625,96.0,159.0,15.639499596014751,36.022279922986826,30.96774193548387,11.290322580645151,1023.0,617.0,817.0,382.0
S5,False,4102.0,2692.307692307692,3434.011818778726,16.5,15.5625,96.0,159.0,16.44369713200101,19.416605378059515,30.96774193548387,11.290322580645151,1023.0,589.0,1023.0,500.0
S5,False,4099.0,2715.97265382225,4978.038067349928,16.1875,15.5,96.0,158.0,16.466692737999253,26.265854661176704,30.96774193548387,10.96774193548387,1023.0,586.0,907.0,459.0
S5,False,4099.0,2715.97265382225,6059.654631083202,15.875,15.375,96.0,158.0,16.387426939709467,31.17775492711463,30.96774193548387,10.96774193548387,1023.0,586.0,850.0,424.0
S5,False,4089.0,2731.798382078407,5738.461538461539,15.75,15.3125,96.0,158.0,16.424037216540697,29.65999198756692,30.96774193548387,10.96774193548387,1023.0,584.0,866.0,434.0
S5,False,4090.0,2731.798382078407,5897.4358974358975,15.5625,15.25,96.0,157.0,16.37681893366476,30.36414746606843,30.96774193548387,10.64516129032258,1023.0,584.0,863.0,424.0
S5,False,4108.0,2747.6635514018694,5909.797822706065,15.5,15.25,95.0,155.0,16.429165758654122,30.42131267146957,30.64516129032258,10.0,1023.0,582.0,872.0,414.0
S5,False,4107.0,1978.9227166276344,12962.962962962962,15.4375,15.1875,96.0,157.0,13.150939435236788,69.22378081858923,30.96774193548387,10.64516129032258,1023.0,685.0,553.0,338.0
S5,False,4104.0,1806.116560877092,12809.364548494985,15.375,15.1875,96.0,157.0,12.414255459950937,68.3149760201335,30.96774193548387,10.64516129032258,1023.0,710.0,550.0,347.0
S5,False,4107.0,1724.9283667621776,13144.796380090498,15.3125,15.125,95.0,155.0,12.063662643097013,70.21679075520288,30.64516129032258,10.0,1023.0,722.0,551.0,333.0
S5,False,4087.0,1691.4285714285716,12682.926829268294,15.25,15.0625,97.0,157.0,11.912803071153002,67.40280472500238,31.29032258064516,10.64516129032258,1023.0,727.0,566.0,336.0
S5,False,4093.0,1671.420422133485,12911.534154535271,15.25,15.125,96.0,157.0,11.829542310079932,68.83444576164436,30.96774193548387,10.64516129032258,1023.0,730.0,562.0,331.0
S5,False,4103.0,1631.6088686753835,12682.926829268294,15.1875,15.125,96.0,157.0,11.653027980559058,67.48586228687925,30.96774193548387,10.64516129032258,1023.0,736.0,562.0,340.0
S5,False,4127.0,1618.3986371379897,12607.734806629836,15.125,15.125,96.0,157.0,11.58729296202278,67.04363118834526,30.96774193548387,10.64516129032258,1023.0,738.0,566.0,339.0
S5,False,4100.0,1611.804767309875,12458.836443468716,15.125,15.0625,96.0,156.0,11.559951039353743,66.08841259985417,30.96774193548387,10.32258064516128,1023.0,739.0,567.0,344.0
S5,False,4117.0,1611.804767309875,12508.250825082509,15.125,15.0625,97.0,157.0,11.559951039353743,66.37774601944014,31.29032258064516,10.64516129032258,1023.0,739.0,568.0,341.0
S5,False,4109.0,1625.0,12508.250825082509,15.125,15.0625,97.0,157.0,11.61467033886007,66.37774601944014,31.29032258064516,10.64516129032258,1023.0,737.0,571.0,338.0
S5,False,4076.0,1598.6394557823132,12287.581699346409,15.125,15.0,97.0,157.0,11.505373281394215,65.00769033652084,31.29032258064516,10.64516129032258,1023.0,741.0,569.0,349.0
S5,False,4102.0,1592.0679886685552,12582.781456953642,15.0625,15.0,96.0,157.0,11.467372105484747,66.73237155170388,30.96774193548387,10.64516129032258,1023.0,742.0,570.0,336.0
S5,False,4105.0,1625.0,12239.130434782608,15.0625,14.9375,95.0,154.0,11.603772732808157,64.64577030529271,30.64516129032258,9.67741935483871,1023.0,737.0,582.0,338.0
S5,False,4111.0,1671.420422133485,11812.366737739872,15.0625,15.0625,97.0,157.0,11.796225920177829,62.329462855607,31.29032258064516,10.64516129032258,1023.0,730.0,596.0,342.0
S5,False,4094.0,1698.1132075471696,12190.889370932757,15.0,15.0,96.0,157.0,11.895817722147372,64.44498556848319,30.96774193548387,10.64516129032258,1023.0,726.0,601.0,321.0
S5,False,4106.0,1691.4285714285716,12263.329706202396,15.0625,15.0,95.0,154.0,11.879244041606738,64.86645234071649,30.64516129032258,9.67741935483871,1023.0,727.0,584.0,335.0
S5,False,4110.0,1684.7515705311248,12287.581699346409,15.0625,15.0,96.0,157.0,11.851535244968876,65.00769033652084,30.96774193548387,10.64516129032258,1023.0,728.0,585.0,333.0
S5,False,4108.0,1678.082191780822,12142.857142857143,15.0,14.9375,96.0,157.0,11.812771945520748,64.08673431952327,30.96774193548387,10.64516129032258,1023.0,729.0,586.0,338.0
S5,False,4116.0,1698.1132075471696,11905.781584582444,15.0,14.9375,96.0,155.0,11.895817722147372,62.71470355039102,30.96774193548387,10.0,1023.0,726.0,590.0,344.0
S5,False,4099.0,1718.213058419244,12071.197411003235,15.0,14.9375,96.0,156.0,11.979189437140644,63.671325421500754,30.96774193548387,10.32258064516128,1023.0,723.0,589.0,338.0
S5,False,4116.0,1724.9283667621776,12095.032397408208,15.0,14.9375,96.0,156.0,12.007052771426178,63.80942948518676,30.96774193548387,10.32258064516128,1023.0,722.0,587.0,339.0
S5,False,4099.0,1751.8667432510051,12047.41379310345,15.0,14.875,96.0,156.0,12.11887183178119,63.455159132580775,30.96774193548387,10.32258064516128,1023.0,718.0,590.0,338.0
S5,False,4093.0,1792.5072046109512,11905.781584582444,14.9375,14.9375,95.0,156.0,12.276174671567563,62.71470355039102,30.64516129032258,10.32258064516128,1023.0,712.0,595.0,339.0
S5,False,4096.0,1812.9330254041568,11719.745222929936,15.0,14.875,95.0,157.0,12.37262397256289,61.56654804392486,30.64516129032258,10.64516129032258,1023.0,709.0,597.0,345.0
S5,False,4094.0,1812.9330254041568,11858.97435897436,14.9375,14.875,95.0,157.0,12.361010535423656,62.36750560265888,30.64516129032258,10.64516129032258,1023.0,709.0,594.0,342.0
S5,False,4094.0,1874.6372605919903,12190.889370932757,15.0,14.875,95.0,156.0,12.629409533373288,64.28606146376461,30.64516129032258,10.32258064516128,1023.0,700.0,590.0,332.0
S5,False,4106.0,1881.533101045296,11719.745222929936,15.0,14.875,95.0,157.0,12.65813087484246,61.56654804392486,30.64516129032258,10.64516129032258,1023.0,699.0,596.0,346.0
S5,False,4112.0,1902.268760907504,11719.745222929936,15.0,14.875,93.0,154.0,12.744524403924768,61.56654804392486,30.0,9.67741935483871,1023.0,696.0,602.0,340.0
