date_created_utc,P1_id,P1_legacy,P1_battery_mv,P1_upper_chameleon_ohms,P1_lower_chameleon_ohms,P1_upper_temperature_celcius,P1_lower_temperature_celcius,P1_smt_vwc_raw,P1_smt_temperature_raw,P1_upper_chameleon_centibar,P1_lower_chameleon_centibar,P1_smt_vwc_percentage,P1_smt_temperature_celcius,P1_upper_chameleon_raw_channel_a,P1_upper_chameleon_raw_channel_b,P1_lower_chameleon_raw_channel_a,P1_lower_chameleon_raw_channel_b,P2_id,P2_legacy,P2_battery_mv,P2_upper_chameleon_ohms,P2_lower_chameleon_ohms,P2_upper_temperature_celcius,P2_lower_temperature_celcius,P2_smt_vwc_raw,P2_smt_temperature_raw,P2_upper_chameleon_centibar,P2_lower_chameleon_centibar,P2_smt_vwc_percentage,P2_smt_temperature_celcius,P2_upper_chameleon_raw_channel_a,P2_upper_chameleon_raw_channel_b,P2_lower_chameleon_raw_channel_a,P2_lower_chameleon_raw_channel_b,P3_id,P3_legacy,P3_battery_mv,P3_upper_chameleon_ohms,P3_lower_chameleon_ohms,P3_upper_temperature_celcius,P3_lower_temperature_celcius,P3_smt_vwc_raw,P3_smt_temperature_raw,P3_upper_chameleon_centibar,P3_lower_chameleon_centibar,P3_smt_vwc_percentage,P3_smt_temperature_celcius,P3_upper_chameleon_raw_channel_a,P3_upper_chameleon_raw_channel_b,P3_lower_chameleon_raw_channel_a,P3_lower_chameleon_raw_channel_b,P4_id,P4_legacy,P4_battery_mv,P4_upper_chameleon_ohms,P4_lower_chameleon_ohms,P4_upper_temperature_celcius,P4_lower_temperature_celcius,P4_smt_vwc_raw,P4_smt_temperature_raw,P4_upper_chameleon_centibar,P4_lower_chameleon_centibar,P4_smt_vwc_percentage,P4_smt_temperature_celcius,P4_upper_chameleon_raw_channel_a,P4_upper_chameleon_raw_channel_b,P4_lower_chameleon_raw_channel_a,P4_lower_chameleon_raw_channel_b,P5_id,P5_legacy,P5_battery_mv,P5_upper_chameleon_ohms,P5_lower_chameleon_ohms,P5_upper_temperature_celcius,P5_lower_temperature_celcius,P5_smt_vwc_raw,P5_smt_temperature_raw,P5_upper_chameleon_centibar,P5_lower_chameleon_centibar,P5_smt_vwc_percentage,P5_smt_temperature_celcius,P5_upper_chameleon_raw_channel_a,P5_upper_chameleon_raw_channel_b,P5_lower_chameleon_raw_channel_a,P5_lower_chameleon_raw_channel_b,group_smt_vwc_percentage_median_smt_vwc_percentage,group_smt_vwc_percentage_mean_smt_vwc_percentage,group_smt_vwc_percentage_median_smt_vwc_percentage_rolling,group_smt_vwc_percentage_mean_smt_vwc_percentage_rolling,group_smt_vwc_percentage_median_smt_vwc_percentage_rolling_stddev,group_smt_vwc_percentage_mean_smt_vwc_percentage_rolling_stddev
2022-10-12 18:37:31+11:00,P1,True,4105.0,1758.621,1455.767,16.25,16.5625,79.0,160.0,12.379380299021696,11.154654474567796,25.48387096774193,11.61290322580645,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.48387096774193,25.48387096774193,26.12903225806452,26.845878136200714,1.8932061141568823,1.8932061141568823
2022-10-12 18:39:40+11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,P5,True,4101.0,1678.082,1704.806,16.5,16.75,79.0,160.0,12.084820526860073,12.245283585601246,25.48387096774193,11.61290322580645,,,,,25.48387096774193,25.48387096774193,25.967741935483872,26.709677419354836,1.8361612220332528,1.8361612220332528
2022-10-12 18:41:33+11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,P3,True,4141.0,2236.842,2803.504,15.875,16.1875,95.0,162.0,14.334058579532252,16.84638196532831,30.64516129032258,12.25806451612903,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.64516129032258,30.64516129032258,25.967741935483872,27.16129032258064,2.1973401762485683,2.1973401762485683
2022-10-12 18:48:38+11:00,P1,True,4118.0,2310.469,2982.234,16.1875,16.5625,79.0,160.0,14.718506281992454,17.727498636982133,25.48387096774193,11.61290322580645,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.48387096774193,25.48387096774193,25.806451612903224,27.00879765395894,2.1450565537900226,2.1450565537900226
2022-10-12 18:49:53+11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,P5,True,4104.0,2149.644,2708.074,16.375,16.6875,80.0,161.0,14.070588863473338,16.560624241913878,25.806451612903224,11.93548387096774,,,,,25.806451612903224,25.806451612903224,25.806451612903224,26.908602150537632,2.074473482491126,2.074473482491126
2022-10-12 18:52:41+11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,P3,True,4140.0,2236.842,2787.5,15.875,16.1875,94.0,161.0,14.334058579532252,16.776898455151102,30.32258064516129,11.93548387096774,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.32258064516129,30.32258064516129,25.806451612903224,27.25806451612903,2.2747602297239813,2.2747602297239813
2022-10-12 18:59:44+11:00,P1,True,4112.0,2325.301,2932.996,16.1875,16.5625,78.0,159.0,14.782138441598306,17.511534524893822,25.161290322580644,11.290322580645151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.161290322580644,25.161290322580644,25.806451612903224,27.096774193548388,2.2542209992727567,2.2542209992727567
2022-10-12 19:00:07+11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,P5,True,4100.0,2149.644,2708.074,16.4375,16.75,80.0,161.0,14.08415715503972,16.576784053147943,25.806451612903224,11.93548387096774,,,,,25.806451612903224,25.806451612903224,25.806451612903224,27.004608294930872,2.1930687383509393,2.1930687383509393
2022-10-12 19:04:02+11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,P3,True,4139.0,2251.497,2771.536,15.875,16.1875,95.0,162.0,14.396503364087204,16.70761633056811,30.64516129032258,12.25806451612903,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.64516129032258,30.64516129032258,25.806451612903224,27.35023041474654,2.364315447624796,2.364315447624796
2022-10-12 19:10:43+11:00,P1,True,4105.0,2355.073,2916.667,16.1875,16.5625,79.0,161.0,14.909937008653577,17.439972662145205,25.48387096774193,11.93548387096774,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.48387096774193,25.48387096774193,25.806451612903224,27.2258064516129,2.328716932328666,2.328716932328666
2022-10-12 19:15:34+11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,P3,True,4127.0,2266.187,2755.611,15.8125,16.1875,94.0,162.0,14.445290330851453,16.638531029644348,30.32258064516129,12.25806451612903,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.32258064516129,30.32258064516129,25.806451612903224,27.526881720430104,2.4221693818036294,2.4221693818036294
2022-10-12 19:21:37+11:00,P1,True,4115.0,2370.012,2867.925,16.1875,16.5625,79.0,161.0,14.974099490152028,17.226535915034145,25.48387096774193,11.93548387096774,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.48387096774193,25.48387096774193,25.806451612903224,27.2258064516129,2.3729810568522414,2.3729810568522414
2022-10-12 19:26:54+11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,P3,True,4138.0,2266.187,2755.611,15.8125,16.1875,94.0,161.0,14.445290330851453,16.638531029644348,30.32258064516129,11.93548387096774,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.32258064516129,30.32258064516129,25.806451612903224,27.505376344086017,2.479188436465309,2.479188436465309
2022-10-12 19:32:38+11:00,P1,True,4107.0,2370.012,2851.759,16.125,16.5,79.0,160.0,14.95968984546823,17.13909871181604,25.48387096774193,11.61290322580645,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.48387096774193,25.48387096774193,25.645161290322577,27.281105990783406,2.4590272035318557,2.4590272035318557
2022-10-12 19:38:02+11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,P3,True,4137.0,2280.912,2739.726,15.8125,16.125,94.0,161.0,14.508016428671784,16.553627970081124,30.32258064516129,11.93548387096774,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.32258064516129,30.32258064516129,25.806451612903224,27.62672811059907,2.526121099014485,2.526121099014485
2022-10-12 19:41:20+11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,P5,True,4062.0,2149.644,2708.074,16.4375,16.625,80.0,160.0,14.08415715503972,16.54449590664951,25.806451612903224,11.61290322580645,,,,,25.806451612903224,25.806451612903224,25.806451612903224,27.649769585253456,2.5064666909835513,2.5064666909835513
2022-10-12 19:43:44+11:00,P1,True,4107.0,2384.988,2851.759,16.125,16.5,79.0,161.0,15.023970582246656,17.13909871181604,25.48387096774193,11.93548387096774,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.48387096774193,25.48387096774193,25.806451612903224,27.28110599078341,2.4097054410038425,2.4097054410038425
2022-10-12 19:49:22+11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,P3,True,4127.0,2280.912,2739.726,15.75,16.0625,95.0,161.0,14.494150720338297,16.537640213112198,30.64516129032258,11.93548387096774,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.64516129032258,30.64516129032258,25.806451612903224,27.649769585253456,2.5064666909835513,2.5064666909835513
2022-10-12 19:54:50+11:00,P1,True,4113.0,2384.988,2851.759,16.125,16.5,79.0,161.0,15.023970582246656,17.13909871181604,25.48387096774193,11.93548387096774,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.48387096774193,25.48387096774193,25.806451612903224,27.419354838709673,2.5021669415527104,2.5021669415527104
2022-10-12 20:00:42+11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,P3,True,4134.0,2295.673,2723.881,15.8125,16.125,93.0,159.0,14.57091880685836,16.485013884426106,30.0,11.290322580645151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.0,30.0,27.903225806451612,27.95698924731182,2.5337876969740627,2.5337876969740627
2022-10-12 20:01:56+11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,P5,True,4109.0,2149.644,2708.074,16.3125,16.5625,80.0,161.0,14.05704668938764,16.528398955481293,25.806451612903224,11.93548387096774,,,,,25.806451612903224,25.806451612903224,25.806451612903224,27.791563275434235,2.4981649659547567,2.4981649659547567
2022-10-12 20:05:44+11:00,P1,True,4104.0,2384.988,2835.634,16.125,16.5,79.0,160.0,15.023970582246656,17.06864728839727,25.48387096774193,11.61290322580645,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.48387096774193,25.48387096774193,25.806451612903224,27.394540942928035,2.4156298867872903,2.4156298867872903
2022-10-12 20:11:50+11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,P3,True,4135.0,2295.673,2723.881,15.8125,16.125,94.0,161.0,14.57091880685836,16.485013884426106,30.32258064516129,11.93548387096774,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.32258064516129,30.32258064516129,25.806451612903224,27.7667493796526,2.468889108794006,2.468889108794006
2022-10-12 20:12:10+11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,P5,True,4112.0,2149.644,2708.074,16.4375,16.5,80.0,161.0,14.08415715503972,16.512333296892894,25.806451612903224,11.93548387096774,,,,,25.806451612903224,25.806451612903224,25.806451612903224,27.62672811059908,2.429201279489579,2.429201279489579
2022-10-12 20:16:38+11:00,P1,True,4111.0,2400.0,2819.549,16.0,16.5,79.0,160.0,15.059435538440969,16.998399102811604,25.48387096774193,11.61290322580645,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.48387096774193,25.48387096774193,25.806451612903224,27.281105990783406,2.359352842856989,2.359352842856989
2022-10-12 20:22:23+11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,P5,True,4113.0,2149.644,2708.074,16.375,16.5,80.0,161.0,14.070588863473338,16.512333296892894,25.806451612903224,11.93548387096774,,,,,25.806451612903224,25.806451612903224,25.806451612903224,27.304147465437786,2.3419619479707845,2.3419619479707845
2022-10-12 20:23:11+11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,P3,True,4134.0,2295.673,2708.074,15.8125,16.0625,95.0,161.0,14.57091880685836,16.400742265853264,30.64516129032258,11.93548387096774,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.64516129032258,30.64516129032258,25.806451612903224,27.526881720430104,2.4160243333023512,2.4160243333023512
2022-10-12 20:27:35+11:00,P1,True,4101.0,2400.0,2803.504,16.0,16.4375,79.0,160.0,15.059435538440969,16.911895777552,25.48387096774193,11.61290322580645,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.48387096774193,25.48387096774193,25.806451612903224,27.204301075268813,2.33784877422284,2.33784877422284
2022-10-12 20:32:36+11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,P5,True,4110.0,2149.644,2708.074,16.375,16.4375,80.0,160.0,14.070588863473338,16.49629883972345,25.806451612903224,11.61290322580645,,,,,25.806451612903224,25.806451612903224,25.806451612903224,27.116935483870964,2.285452189398039,2.285452189398039
2022-10-12 20:34:30+11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,P3,True,4132.0,2295.673,2708.074,15.75,16.0,95.0,161.0,14.556990441609436,16.384923695612255,30.64516129032258,11.93548387096774,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.64516129032258,30.64516129032258,25.806451612903224,27.439516129032256,2.400915393701784,2.400915393701784
2022-10-12 20:38:35+11:00,P1,True,4099.0,2400.0,2803.504,15.9375,16.4375,79.0,160.0,15.044980115032116,16.911895777552,25.48387096774193,11.61290322580645,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.48387096774193,25.48387096774193,25.806451612903224,27.137096774193544,2.316823809291964,2.316823809291964
2022-10-12 20:42:49+11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,P5,True,4071.0,2164.09,2708.074,16.3125,16.4375,80.0,160.0,14.118898984564131,16.49629883972345,25.806451612903224,11.61290322580645,,,,,25.806451612903224,25.806451612903224,25.806451612903224,27.137096774193544,2.316823809291964,2.316823809291964
2022-10-12 20:45:39+11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,P3,True,4128.0,2310.469,2708.074,15.8125,16.0,95.0,161.0,14.633993382247196,16.384923695612255,30.64516129032258,11.93548387096774,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.64516129032258,30.64516129032258,25.806451612903224,27.459677419354833,2.4279417506688676,2.4279417506688676
2022-10-12 20:53:02+11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,P5,True,4109.0,2164.09,2708.074,16.3125,16.4375,80.0,160.0,14.118898984564131,16.49629883972345,25.806451612903224,11.61290322580645,,,,,25.806451612903224,25.806451612903224,25.806451612903224,27.157258064516125,2.3028394905078975,2.3028394905078975
