id,legacy,battery_mv,upper_chameleon_ohms,lower_chameleon_ohms,upper_temperature_celcius,lower_temperature_celcius,smt_vwc_raw,smt_temperature_raw,upper_chameleon_centibar,lower_chameleon_centibar,smt_vwc_percentage,smt_temperature_celcius,upper_chameleon_raw_channel_a,upper_chameleon_raw_channel_b,lower_chameleon_raw_channel_a,lower_chameleon_raw_channel_b
C1,False,4132.0,1436.5567356064842,2739.72602739726,24.0625,21.875,61.0,182.0,12.511271848654864,18.169654667096275,19.67741935483871,18.709677419354836,912.0,877.0,1023.0,583.0
C1,False,4123.0,1411.042944785276,2731.798382078407,24.1875,22.0,61.0,182.0,12.415939500694712,18.17035287909597,19.67741935483871,18.709677419354836,914.0,879.0,1023.0,584.0
C1,False,4117.0,1272.7272727272723,2042.377869334903,24.3125,22.125,61.0,185.0,11.77903836659726,14.93333121278046,19.67741935483871,19.67741935483871,911.0,904.0,942.0,757.0
C1,False,4131.0,1417.4107142857142,2660.891089108911,24.3125,22.125,61.0,185.0,12.473539660962166,17.869296265832503,19.67741935483871,19.67741935483871,913.0,879.0,1023.0,593.0
C1,False,4129.0,1398.3286908077994,2676.579925650557,24.375,22.1875,61.0,185.0,12.39524414347216,17.963544311952248,19.67741935483871,19.67741935483871,915.0,880.0,1023.0,591.0
C1,False,4131.0,1398.3286908077994,2684.43893366398,24.375,22.25,61.0,186.0,12.39524414347216,18.02043880547604,19.67741935483871,20.0,915.0,880.0,1023.0,590.0
C1,False,4121.0,1423.7855946398658,2684.43893366398,24.4375,22.25,60.0,182.0,12.531435301211546,18.02043880547604,19.35483870967742,18.709677419354836,914.0,877.0,1023.0,590.0
C1,False,4131.0,1411.042944785276,2676.579925650557,24.4375,22.3125,61.0,186.0,12.470006164671627,18.001919340251362,19.67741935483871,20.0,914.0,879.0,1023.0,591.0
C1,False,4130.0,1391.9821826280622,2660.891089108911,24.5625,22.3125,62.0,186.0,12.40516271475003,17.92654440080331,20.0,20.0,916.0,880.0,1023.0,593.0
C1,False,4131.0,1404.6822742474917,2684.43893366398,24.5625,22.3125,61.0,185.0,12.466492171043466,18.03968917909849,19.67741935483871,19.67741935483871,915.0,879.0,1023.0,590.0
C1,False,4130.0,1385.6427378964945,2660.891089108911,24.5625,22.375,61.0,186.0,12.37455739524154,17.945708713698924,19.67741935483871,20.0,916.0,881.0,1023.0,593.0
C1,False,4125.0,1411.042944785276,2684.43893366398,24.625,22.4375,61.0,186.0,12.510866189700398,18.078313576046817,19.67741935483871,20.0,914.0,879.0,1023.0,590.0
C1,False,4128.0,1272.7272727272723,2077.922077922078,24.625,22.5,61.0,186.0,11.843239614541073,15.197000994848544,19.67741935483871,20.0,911.0,904.0,914.0,780.0
C1,False,4113.0,1411.042944785276,1985.9402460456945,16.0,15.4375,65.0,159.0,10.872145136881343,13.18044372371365,20.96774193548387,11.290322580645151,905.0,888.0,854.0,853.0
C1,False,4147.0,1468.609865470852,3182.9896907216494,16.25,15.625,65.0,161.0,11.15548269817034,18.34153432933692,20.96774193548387,11.93548387096774,892.0,892.0,790.0,762.0
C1,False,4145.0,1423.7855946398658,2092.198581560284,16.375,15.6875,65.0,162.0,10.988038037955008,13.679740928717546,20.96774193548387,12.25806451612903,901.0,890.0,1007.0,685.0
C1,False,4143.0,1578.9473684210527,2598.522167487685,16.375,15.75,65.0,162.0,11.642324918612706,15.85134095875347,20.96774193548387,12.25806451612903,898.0,869.0,1023.0,601.0
C1,False,4120.0,1585.5039637599093,2621.838371375693,16.4375,15.75,64.0,161.0,11.681202941639116,15.951395499747605,20.64516129032258,11.93548387096774,897.0,869.0,1023.0,598.0
C1,False,4144.0,1436.5567356064842,6965.174129353234,16.5625,15.8125,64.0,161.0,11.073518958815525,35.692692965248256,20.64516129032258,11.93548387096774,895.0,894.0,650.0,556.0
C1,False,4145.0,1430.1675977653629,2377.4954627949182,16.625,15.875,65.0,162.0,11.057130558497716,14.93431694821689,20.96774193548387,12.25806451612903,896.0,894.0,865.0,788.0
C1,False,4141.0,1572.3981900452488,2803.504380475594,16.8125,16.0,64.0,163.0,11.69294758660336,16.79758038695219,20.64516129032258,12.58064516129032,899.0,869.0,1023.0,575.0
C1,False,4136.0,1572.3981900452488,2827.586206896552,16.9375,16.0625,64.0,162.0,11.715510391452105,16.918211546893094,20.64516129032258,12.25806451612903,898.0,870.0,1023.0,572.0
C1,False,4128.0,1552.7950310559004,2835.633626097867,17.0625,16.25,64.0,163.0,11.654462324010746,17.002433871478583,20.64516129032258,12.58064516129032,900.0,871.0,1023.0,571.0
C1,False,4122.0,1565.8564160542678,2779.5128044971893,17.25,16.375,64.0,164.0,11.744280690669438,16.79100085561093,20.64516129032258,12.9032258064516,899.0,870.0,1023.0,578.0
C1,False,4143.0,1539.7631133671744,2779.5128044971893,17.375,16.5,64.0,164.0,11.65515405200364,16.823671991397724,20.64516129032258,12.9032258064516,901.0,872.0,1023.0,578.0
C1,False,4141.0,1578.9473684210527,2835.633626097867,17.5,16.625,64.0,164.0,11.846298835109751,17.101945308309936,20.64516129032258,12.9032258064516,898.0,869.0,1023.0,571.0
C1,False,4131.0,1578.9473684210527,2827.586206896552,17.625,16.75,64.0,166.0,11.869404652991046,17.10008183284269,20.64516129032258,13.548387096774182,898.0,869.0,1023.0,572.0
C1,False,4133.0,1572.3981900452488,2835.633626097867,17.75,16.875,64.0,165.0,11.864318028476246,17.168935932374335,20.64516129032258,13.2258064516129,899.0,869.0,1023.0,571.0
C1,False,4117.0,1539.7631133671744,2803.504380475594,17.9375,16.9375,64.0,166.0,11.75790281227986,17.044465715437386,20.64516129032258,13.548387096774182,901.0,872.0,1023.0,575.0
C1,False,4133.0,1546.27539503386,2803.504380475594,18.0625,17.125,64.0,167.0,11.809225268460906,17.09471622214899,20.64516129032258,13.87096774193548,900.0,872.0,1023.0,575.0
C1,False,4132.0,1526.7605633802816,2787.5,18.25,17.1875,64.0,167.0,11.759223533389507,17.040899782048196,20.64516129032258,13.87096774193548,902.0,873.0,1023.0,577.0
C1,False,4126.0,1539.7631133671744,2795.4971857410883,18.375,17.3125,64.0,168.0,11.839079634221086,17.10984886270689,20.64516129032258,14.19354838709677,901.0,872.0,1023.0,576.0
C1,False,4130.0,1559.322033898305,2819.548872180452,18.5625,17.4375,63.0,166.0,11.959747184742197,17.25026089198417,20.32258064516129,13.548387096774182,900.0,870.0,1023.0,573.0
C1,False,4118.0,1526.7605633802816,2787.5,18.6875,17.5625,64.0,168.0,11.840798235001929,17.14205506924539,20.64516129032258,14.19354838709677,903.0,872.0,1023.0,577.0
C1,False,4119.0,1533.2581736189402,2787.5,18.75,17.6875,64.0,169.0,11.881032286523771,17.17604089887211,20.64516129032258,14.516129032258052,902.0,872.0,1023.0,577.0
C1,False,4124.0,1360.3553581343697,2171.326591314694,18.9375,17.75,63.0,168.0,11.15770759989071,14.470296115437808,20.32258064516129,14.19354838709677,905.0,896.0,1023.0,658.0
C1,False,4134.0,1546.27539503386,2843.691148775895,19.0625,17.875,63.0,169.0,11.997641996892332,17.478239810529267,20.32258064516129,14.516129032258052,901.0,871.0,1023.0,570.0
C1,False,4124.0,1520.2702702702702,2747.6635514018694,19.1875,18.0625,64.0,170.0,11.90676629977282,17.100551728208707,20.64516129032258,14.83870967741935,903.0,873.0,1023.0,582.0
C1,False,4114.0,1539.7631133671744,2779.5128044971893,19.375,18.125,63.0,171.0,12.028903210691396,17.260266736430978,20.32258064516129,15.16129032258064,901.0,872.0,1023.0,578.0
C1,False,4097.0,1507.3115860517437,2755.6109725685783,19.5,18.25,63.0,171.0,11.909029765397454,17.187498823185443,20.32258064516129,15.16129032258064,904.0,874.0,1023.0,581.0
C1,False,4121.0,1533.2581736189402,2771.535580524345,19.5625,18.375,63.0,172.0,12.036264070993475,17.293562917239026,20.32258064516129,15.48387096774193,902.0,872.0,1023.0,579.0
C1,False,4132.0,1513.787281935847,2771.535580524345,19.6875,18.5,63.0,171.0,11.973818412175904,17.328289542355684,20.32258064516129,15.16129032258064,903.0,874.0,1023.0,579.0
C1,False,4119.0,1500.8431703204049,2739.72602739726,19.8125,18.5625,63.0,171.0,11.940252038900544,17.202206925127253,20.32258064516129,15.16129032258064,905.0,874.0,1023.0,583.0
C1,False,4131.0,1513.787281935847,2755.6109725685783,19.9375,18.625,66.0,172.0,12.022234770663085,17.29122660612307,21.29032258064516,15.48387096774193,903.0,874.0,1023.0,581.0
C1,False,4129.0,1565.8564160542678,2811.521603005636,20.4375,18.75,93.0,170.0,12.355110789874471,17.579288560362727,30.0,14.83870967741935,900.0,869.0,1023.0,574.0
C1,False,4121.0,1552.7950310559004,2851.758793969849,20.75,18.8125,95.0,174.0,12.359176689093138,17.779684785261203,30.64516129032258,16.129032258064502,901.0,870.0,1023.0,569.0
C1,False,4131.0,1513.787281935847,2771.535580524345,21.3125,18.9375,95.0,176.0,12.295682797962373,17.450938804654093,30.64516129032258,16.7741935483871,905.0,872.0,1023.0,579.0
C1,False,4130.0,1475.0420639371844,2771.535580524345,22.0625,19.0625,96.0,178.0,12.270671425936609,17.486300994360352,30.96774193548387,17.41935483870968,908.0,875.0,1023.0,579.0
C1,False,4119.0,1468.609865470852,2747.6635514018694,22.8125,19.25,95.0,180.0,12.396528771769578,17.430647540967122,30.64516129032258,18.06451612903226,908.0,876.0,1023.0,582.0
C1,False,4129.0,1423.7855946398658,2739.72602739726,23.5,19.3125,95.0,183.0,12.330051738684409,17.412119207315293,30.64516129032258,19.032258064516128,912.0,879.0,1023.0,583.0
C1,False,4130.0,1436.5567356064842,2811.521603005636,24.125,19.5,94.0,184.0,12.524823398304234,17.79466247414554,30.32258064516129,19.35483870967742,911.0,878.0,1023.0,574.0
C1,False,4129.0,1404.6822742474917,2787.5,24.5625,19.6875,95.0,185.0,12.466492171043466,17.73874203322093,30.64516129032258,19.67741935483871,914.0,880.0,1023.0,577.0
C1,False,4113.0,1404.6822742474917,2803.504380475594,24.9375,19.9375,94.0,187.0,12.548630383737796,17.885674613462516,30.32258064516129,20.32258064516128,915.0,879.0,1023.0,575.0
C1,False,4122.0,1379.3103448275865,2779.5128044971893,25.3125,20.25,94.0,188.0,12.507673277087036,17.86659104126713,30.32258064516129,20.64516129032258,916.0,882.0,1023.0,578.0
C1,False,4122.0,1354.0510543840178,2747.6635514018694,25.5,20.5,92.0,184.0,12.425304211510342,17.792169935965596,29.677419354838708,19.35483870967742,918.0,884.0,1023.0,582.0
C1,False,4117.0,1372.9849916620344,2795.4971857410883,25.625,20.8125,93.0,188.0,12.546038116314154,18.109304645711514,30.0,20.64516129032258,917.0,882.0,1023.0,576.0
C1,False,4130.0,1385.6427378964945,2803.504380475594,25.75,21.125,94.0,190.0,12.636410935262898,18.242048970292,30.32258064516129,21.29032258064516,916.0,881.0,1023.0,575.0
C1,False,4119.0,1335.1800554016622,2739.72602739726,25.8125,21.4375,94.0,190.0,12.40144842129185,18.035687547077,30.32258064516129,21.29032258064516,920.0,885.0,1023.0,583.0
C1,False,4117.0,1379.3103448275865,2795.4971857410883,25.875,21.8125,95.0,191.0,12.63331184702275,18.41667400244286,30.64516129032258,21.61290322580645,916.0,882.0,1023.0,576.0
C1,False,4117.0,1366.6666666666667,2787.5,25.8125,22.0625,94.0,190.0,12.55680376474707,18.456774616406832,30.32258064516129,21.29032258064516,917.0,883.0,1023.0,577.0
C1,False,4118.0,1366.6666666666667,2779.5128044971893,25.875,22.4375,95.0,191.0,12.570815885082403,18.53691390812401,30.64516129032258,21.61290322580645,917.0,883.0,1023.0,578.0
C1,False,4118.0,1341.4634146341464,2747.6635514018694,25.875,22.75,95.0,191.0,12.446307646365556,18.48216673027249,30.64516129032258,21.61290322580645,919.0,885.0,1023.0,582.0
C1,False,4105.0,1372.9849916620344,2763.568309419837,25.9375,23.0625,94.0,190.0,12.616123245077608,18.65989993067825,30.32258064516129,21.29032258064516,917.0,882.0,1023.0,580.0
C1,False,4112.0,1379.3103448275865,2771.535580524345,25.9375,23.375,94.0,191.0,12.647427668303983,18.800655247705414,30.32258064516129,21.61290322580645,916.0,882.0,1023.0,579.0
C1,False,4106.0,1391.9821826280622,2747.6635514018694,26.0,23.625,94.0,191.0,12.72437847849846,18.76517313604154,30.32258064516129,21.61290322580645,915.0,881.0,1023.0,582.0
C1,False,4127.0,1366.6666666666667,2715.97265382225,26.0625,23.9375,94.0,190.0,12.61304050961098,18.71124331764833,30.32258064516129,21.29032258064516,917.0,883.0,1023.0,586.0
C1,False,4126.0,1347.7537437603992,2684.43893366398,26.125,24.0625,90.0,188.0,12.533302768527072,18.59591267509032,29.03225806451613,20.64516129032258,918.0,885.0,1023.0,590.0
C1,False,4114.0,1379.3103448275865,2668.7306501547987,26.1875,24.1875,87.0,189.0,12.70420781565314,18.55884119536208,28.064516129032253,20.96774193548386,916.0,882.0,1023.0,592.0
C1,False,4102.0,1347.7537437603992,2660.891089108911,26.25,24.375,84.0,191.0,12.561455373870173,18.581367907153314,27.096774193548384,21.61290322580645,918.0,885.0,1023.0,593.0
C1,False,4125.0,1341.4634146341464,2660.891089108911,26.3125,24.4375,79.0,192.0,12.544258895374345,18.601958668977,25.48387096774193,21.93548387096773,919.0,885.0,1023.0,593.0
C1,False,4124.0,1341.4634146341464,2645.2410383189126,26.5,24.5625,76.0,189.0,12.586711558667211,18.56495616714929,24.516129032258064,20.96774193548386,919.0,885.0,1023.0,595.0
C1,False,4123.0,1322.6342003320422,2621.838371375693,26.5625,24.625,74.0,189.0,12.50676896863,18.46840184853975,23.870967741935484,20.96774193548386,921.0,886.0,1023.0,598.0
C1,False,4124.0,1341.4634146341464,2598.522167487685,26.625,24.75,74.0,191.0,12.615173328052114,18.392584728498655,23.870967741935484,21.61290322580645,919.0,885.0,1023.0,601.0
C1,False,4123.0,1335.1800554016622,2629.6296296296296,26.75,24.8125,73.0,193.0,12.612227009750466,18.569318826600217,23.5483870967742,22.258064516129032,920.0,885.0,1023.0,597.0
C1,False,4125.0,1316.3716814159293,2606.2846580406654,26.8125,24.875,72.0,190.0,12.532055694320023,18.472648698750582,23.225806451612904,21.29032258064516,921.0,887.0,1023.0,600.0
C1,False,4126.0,1341.4634146341464,2637.430512662137,26.8125,24.9375,71.0,190.0,12.658108151023669,18.65011654138933,22.90322580645161,21.29032258064516,919.0,885.0,1023.0,596.0
C1,False,4127.0,1335.1800554016622,2645.2410383189126,26.875,25.0,72.0,192.0,12.64087339966183,18.71038197048515,23.225806451612904,21.93548387096773,920.0,885.0,1023.0,595.0
C1,False,4128.0,1341.4634146341464,2653.061224489796,26.8125,25.0625,71.0,193.0,12.658108151023669,18.770844880548857,22.90322580645161,22.258064516129032,920.0,884.0,1023.0,594.0
C1,False,4128.0,1341.4634146341464,2645.2410383189126,26.8125,25.0625,71.0,193.0,12.658108151023669,18.731343280751943,22.90322580645161,22.258064516129032,919.0,885.0,1023.0,595.0
C1,False,4116.0,1354.0510543840178,2614.0567200986434,26.8125,25.1875,71.0,193.0,12.721379173691531,18.615604305446368,22.90322580645161,22.258064516129032,918.0,884.0,1023.0,599.0
C1,False,4127.0,1341.4634146341464,2614.0567200986434,26.8125,25.1875,70.0,193.0,12.658108151023669,18.615604305446368,22.58064516129032,22.258064516129032,920.0,884.0,1023.0,599.0
C1,False,4115.0,1328.90365448505,2614.0567200986434,26.8125,25.25,70.0,192.0,12.5950005353059,18.63652028927162,22.58064516129032,21.93548387096773,920.0,886.0,1023.0,599.0
C1,False,4113.0,1347.7537437603992,2668.7306501547987,26.8125,25.25,69.0,190.0,12.689723196847387,18.913610351457272,22.258064516129032,21.29032258064516,919.0,884.0,1023.0,592.0
C1,False,4127.0,1347.7537437603992,2637.430512662137,26.8125,25.25,69.0,190.0,12.689723196847387,18.754925917689256,22.258064516129032,21.29032258064516,919.0,884.0,1023.0,596.0
C1,False,4126.0,1322.6342003320422,2614.0567200986434,26.875,25.3125,69.0,193.0,12.577773047210316,18.65748332722027,22.258064516129032,22.258064516129032,921.0,886.0,1023.0,599.0
C1,False,4126.0,1347.7537437603992,2653.061224489796,26.8125,25.3125,69.0,193.0,12.689723196847387,18.85534931924749,22.258064516129032,22.258064516129032,919.0,884.0,1023.0,594.0
C1,False,4126.0,1335.1800554016622,2668.7306501547987,26.875,25.375,69.0,192.0,12.64087339966183,18.95624162526136,22.258064516129032,21.93548387096773,920.0,885.0,1023.0,592.0
C1,False,4126.0,1328.90365448505,2660.891089108911,26.9375,25.4375,69.0,192.0,12.62363768248698,18.93772923143236,22.258064516129032,21.93548387096773,920.0,886.0,1023.0,593.0
C1,False,4115.0,1347.7537437603992,2692.307692307692,26.9375,25.4375,69.0,193.0,12.718583706944663,19.09768196472775,22.258064516129032,22.258064516129032,919.0,884.0,1023.0,589.0
C1,False,4128.0,1347.7537437603992,2684.43893366398,26.875,25.4375,68.0,191.0,12.704137061015553,19.0576056489816,21.93548387096774,21.61290322580645,919.0,884.0,1023.0,590.0
C1,False,4108.0,1347.7537437603992,2684.43893366398,26.875,25.5,68.0,193.0,12.704137061015553,19.079137026398936,21.93548387096774,22.258064516129032,919.0,884.0,1023.0,590.0
C1,False,4111.0,1335.1800554016622,2660.891089108911,26.8125,25.5,68.0,192.0,12.626533956886249,18.95911781800101,21.93548387096774,21.93548387096773,920.0,885.0,1023.0,593.0
C1,False,4116.0,1366.6666666666667,2668.7306501547987,26.8125,25.5,67.0,190.0,12.784814238806009,18.999065514986285,21.61290322580645,21.29032258064516,918.0,882.0,1023.0,592.0
C1,False,4116.0,1360.3553581343697,2692.307692307692,26.75,25.5,68.0,193.0,12.738620501662252,19.119261099833,21.93548387096774,22.258064516129032,918.0,883.0,1023.0,589.0
C1,False,4117.0,1366.6666666666667,2708.074534161491,26.75,25.5,68.0,192.0,12.770321264220817,19.19968653253433,21.93548387096774,21.93548387096773,917.0,883.0,1023.0,587.0
C1,False,4130.0,1366.6666666666667,2715.97265382225,26.6875,25.5625,67.0,193.0,12.75586111114835,19.261760209742445,21.61290322580645,22.258064516129032,917.0,883.0,1023.0,586.0
C1,False,4127.0,1354.0510543840178,2629.6296296296296,26.625,25.5625,67.0,193.0,12.67822180503763,18.82115831861868,21.61290322580645,22.258064516129032,919.0,883.0,1023.0,597.0
C1,False,4117.0,1372.9849916620344,2684.43893366398,26.5625,25.5625,67.0,192.0,12.758669116465487,19.100717111360364,21.61290322580645,21.93548387096773,917.0,882.0,1023.0,590.0
