date_created_utc,id,legacy,battery_mv,upper_chameleon_ohms,lower_chameleon_ohms,upper_temperature_celcius,lower_temperature_celcius,smt_vwc_raw,smt_temperature_raw,upper_chameleon_centibar,lower_chameleon_centibar,smt_vwc_percentage,smt_temperature_celcius,upper_chameleon_raw_channel_a,upper_chameleon_raw_channel_b,lower_chameleon_raw_channel_a,lower_chameleon_raw_channel_b
2022-10-20 12:30:03+11:00,S2,False,4093.0,1819.7573656845757,13197.278911564625,15.4375,16.0625,88.0,160.0,12.483108774143636,71.83390763976408,28.387096774193548,11.61290322580645,872.0,859.0,536.0,346.0
2022-10-20 12:36:02+11:00,S2,False,4081.0,1819.7573656845757,13302.961275626423,15.5625,16.25,88.0,162.0,12.506767084091228,72.73868540776638,28.387096774193548,12.25806451612903,872.0,859.0,538.0,340.0
2022-10-20 12:41:49+11:00,S2,False,4092.0,1799.3079584775087,13014.623172103487,15.6875,16.5,86.0,160.0,12.444564404450633,71.33186813022417,27.741935483870968,11.61290322580645,874.0,860.0,538.0,351.0
2022-10-20 12:47:36+11:00,S2,False,4093.0,1799.3079584775087,12911.534154535271,15.75,16.6875,88.0,163.0,12.45638768502383,70.96138792001204,28.387096774193548,12.58064516129032,874.0,860.0,539.0,354.0
2022-10-20 12:53:45+11:00,S2,False,4093.0,1799.3079584775087,13223.60953461975,15.9375,16.875,88.0,164.0,12.4919927082068,73.13251969771292,28.387096774193548,12.9032258064516,874.0,860.0,539.0,342.0
2022-10-20 12:59:33+11:00,S2,False,4086.0,1799.3079584775087,13197.278911564625,16.0625,17.0625,88.0,164.0,12.515842686776583,73.23352976430886,28.387096774193548,12.9032258064516,874.0,860.0,540.0,342.0
2022-10-20 13:05:24+11:00,S2,False,4082.0,1778.929188255613,13197.278911564625,16.1875,17.25,88.0,165.0,12.453493988287056,73.49680777708343,28.387096774193548,13.2258064516129,875.0,862.0,539.0,343.0
2022-10-20 13:11:37+11:00,S2,False,4078.0,1778.929188255613,12988.76404494382,16.3125,17.4375,87.0,165.0,12.477355579335136,72.46652340310722,28.064516129032253,13.2258064516129,875.0,862.0,541.0,349.0
2022-10-20 13:17:25+11:00,S2,False,4092.0,1778.929188255613,13356.164383561643,16.5,17.6875,88.0,166.0,12.513319910627471,75.10631083827063,28.387096774193548,13.548387096774182,876.0,861.0,540.0,336.0
2022-10-20 13:23:24+11:00,S2,False,4090.0,1785.7142857142858,13302.961275626423,16.625,17.875,87.0,167.0,12.56633754221532,75.03961358368302,28.064516129032253,13.87096774193548,876.0,860.0,539.0,339.0
2022-10-20 13:29:17+11:00,S2,False,4076.0,1778.929188255613,13250.0,16.75,18.0625,86.0,165.0,12.561596101940411,74.97267222269627,27.741935483870968,13.2258064516129,876.0,861.0,540.0,340.0
2022-10-20 13:35:16+11:00,S2,False,4079.0,1772.1518987341774,13517.241379310346,16.875,18.25,86.0,166.0,12.55687055040707,76.93216835280742,27.741935483870968,13.548387096774182,876.0,862.0,539.0,331.0
2022-10-20 13:47:26+11:00,S2,False,4080.0,1751.8667432510051,13250.0,17.0625,18.6875,87.0,170.0,12.506333597259149,75.86002609200096,28.064516129032253,14.83870967741935,878.0,863.0,543.0,337.0
2022-10-20 13:53:14+11:00,S2,False,4091.0,1758.6206896551723,13382.857142857143,17.25,18.875,87.0,171.0,12.571853184193555,76.97768048156209,28.064516129032253,15.16129032258064,877.0,863.0,541.0,334.0
2022-10-20 13:59:02+11:00,S2,False,4083.0,1751.8667432510051,13302.961275626423,17.4375,19.0625,87.0,171.0,12.579458604382015,76.73399880810706,28.064516129032253,15.16129032258064,878.0,863.0,546.0,332.0
2022-10-20 14:04:50+11:00,S2,False,4087.0,1745.1205510907002,13329.532497149372,17.5,19.25,87.0,171.0,12.56258654631166,77.17390764517589,28.064516129032253,15.16129032258064,879.0,863.0,544.0,333.0
2022-10-20 14:10:55+11:00,S2,False,4076.0,1745.1205510907002,13356.164383561643,17.6875,19.4375,87.0,173.0,12.599454084706762,77.61577827599287,28.064516129032253,15.80645161290322,879.0,863.0,545.0,331.0
2022-10-20 14:17:05+11:00,S2,False,4080.0,1738.382099827883,13382.857142857143,17.8125,19.625,87.0,173.0,12.594900629516374,78.05962088676637,28.064516129032253,15.80645161290322,879.0,864.0,544.0,331.0
2022-10-20 14:23:16+11:00,S2,False,4090.0,1731.6513761467888,13223.60953461975,17.9375,19.8125,85.0,170.0,12.590363674567788,77.2930793112163,27.41935483870968,14.83870967741935,879.0,865.0,544.0,337.0
2022-10-20 14:29:15+11:00,S2,False,4091.0,1724.9283667621776,13571.428571428572,18.125,20.0,87.0,174.0,12.598236887372078,79.83949034971428,28.064516129032253,16.129032258064502,880.0,865.0,544.0,324.0
2022-10-20 14:35:15+11:00,S2,False,4079.0,1724.9283667621776,13329.532497149372,18.25,20.1875,86.0,174.0,12.62309752517548,78.52369083589473,27.741935483870968,16.129032258064502,880.0,865.0,543.0,334.0
2022-10-20 14:41:15+11:00,S2,False,4082.0,1711.505437893532,13250.0,18.375,20.375,86.0,175.0,12.589283775825235,78.27087810883138,27.741935483870968,16.4516129032258,881.0,866.0,546.0,334.0
2022-10-20 14:47:15+11:00,S2,False,4083.0,1718.213058419244,13490.241102181402,18.5625,20.5625,87.0,176.0,12.656184108157722,80.12966705707275,28.064516129032253,16.7741935483871,881.0,865.0,547.0,324.0
2022-10-20 14:53:19+11:00,S2,False,4079.0,1704.8054919908466,13144.796380090498,18.6875,20.75,86.0,176.0,12.622332956972093,78.11340670894066,27.741935483870968,16.7741935483871,881.0,867.0,548.0,336.0
2022-10-20 14:59:13+11:00,S2,False,4079.0,1704.8054919908466,13171.007927519817,18.8125,20.9375,87.0,177.0,12.647457807477382,78.55467574019212,28.064516129032253,17.09677419354838,882.0,866.0,548.0,335.0
2022-10-20 15:05:06+11:00,S2,False,4079.0,1711.505437893532,13382.857142857143,19.0,21.0625,86.0,177.0,12.714965190522408,80.1456678725392,27.741935483870968,17.09677419354838,882.0,865.0,548.0,327.0
2022-10-20 15:10:54+11:00,S2,False,4092.0,1698.1132075471696,13197.278911564625,19.0625,21.1875,86.0,177.0,12.668385106088628,79.08756847111184,27.741935483870968,17.09677419354838,883.0,866.0,548.0,334.0
2022-10-20 15:16:42+11:00,S2,False,4073.0,1711.505437893532,13517.241379310346,19.25,21.375,86.0,178.0,12.7659432074079,81.5053050381677,27.741935483870968,17.41935483870968,881.0,866.0,551.0,319.0
2022-10-20 15:22:34+11:00,S2,False,4079.0,1698.1132075471696,13680.555555555557,19.4375,21.5,86.0,179.0,12.744788490093551,82.79414696508968,27.741935483870968,17.74193548387096,883.0,866.0,549.0,315.0
2022-10-20 15:28:23+11:00,S2,False,4092.0,1691.4285714285716,13171.007927519817,19.5625,21.6875,86.0,179.0,12.74062954948876,79.62912726433096,27.741935483870968,17.74193548387096,883.0,867.0,552.0,331.0
2022-10-20 15:34:29+11:00,S2,False,4081.0,1684.7515705311248,12988.76404494382,19.6875,21.75,86.0,179.0,12.736488684184016,78.49317726384263,27.741935483870968,17.74193548387096,883.0,868.0,552.0,338.0
2022-10-20 15:40:18+11:00,S2,False,4092.0,1678.082191780822,13040.54054054054,19.875,21.9375,86.0,180.0,12.745251460484187,79.10730449097836,27.741935483870968,18.06451612903226,884.0,868.0,552.0,336.0
2022-10-20 15:46:18+11:00,S2,False,4082.0,1684.7515705311248,12937.219730941704,20.0,22.125,87.0,180.0,12.801073508879686,78.67546007958286,28.064516129032253,18.06451612903226,884.0,867.0,554.0,338.0
2022-10-20 15:52:11+11:00,S2,False,4072.0,1684.7515705311248,13144.796380090498,20.1875,22.25,86.0,180.0,12.840139763146476,80.25959302909237,27.741935483870968,18.06451612903226,884.0,867.0,554.0,330.0
2022-10-20 15:58:18+11:00,S2,False,4080.0,1678.082191780822,13066.51634723788,20.25,22.3125,86.0,181.0,12.823115635497828,79.81719638066363,27.741935483870968,18.38709677419355,884.0,868.0,554.0,333.0
2022-10-20 16:04:29+11:00,S2,False,4091.0,1671.420422133485,13276.450511945392,20.4375,22.4375,86.0,181.0,12.832250397017743,81.42798175355901,27.741935483870968,18.38709677419355,885.0,868.0,553.0,326.0
2022-10-20 16:07:08+11:00,S2,False,4080.0,1360.3553581343697,8857.142857142857,20.4375,22.5625,86.0,181.0,11.430062618568243,52.61432855767964,27.741935483870968,18.38709677419355,900.0,901.0,586.0,499.0
2022-10-20 18:34:36+11:00,S2,False,4081.0,1291.390728476821,8997.214484679665,22.875,24.3125,86.0,185.0,11.57963933405337,55.1474581030728,27.741935483870968,19.67741935483871,915.0,897.0,598.0,479.0
2022-10-21 12:22:13+11:00,S2,False,4111.0,1462.18487394958,6770.491803278689,17.0625,17.8125,88.0,166.0,11.268122972663702,35.92487686534451,28.387096774193548,13.548387096774182,880.0,905.0,669.0,551.0
2022-10-21 12:27:47+11:00,S2,False,4108.0,1826.5895953757224,7150.041911148365,17.125,17.9375,88.0,166.0,12.839637390024166,37.89378895529478,28.387096774193548,13.548387096774182,875.0,855.0,721.0,472.0
2022-10-21 12:29:36+11:00,S2,False,4099.0,1468.609865470852,7853.403141361257,17.1875,17.9375,87.0,164.0,11.317340695358164,41.45507915244312,28.064516129032253,12.9032258064516,891.0,893.0,646.0,500.0
2022-10-21 12:34:58+11:00,S2,False,4106.0,1806.116560877092,6825.657894736842,17.25,18.125,88.0,166.0,12.776377313691276,36.388853656957565,28.387096774193548,13.548387096774182,884.0,849.0,767.0,449.0
2022-10-21 12:40:32+11:00,S2,False,4105.0,1799.3079584775087,6526.655896607432,17.4375,18.25,88.0,167.0,12.784331995380132,34.97686298786373,28.387096774193548,13.87096774193548,886.0,848.0,793.0,445.0
2022-10-21 12:51:50+11:00,S2,False,4091.0,1792.5072046109512,6881.188118811881,17.5625,18.4375,88.0,168.0,12.7798689964432,36.860276625517,28.387096774193548,14.19354838709677,887.0,848.0,785.0,427.0
2022-10-21 12:57:25+11:00,S2,False,4083.0,1799.3079584775087,6839.506172839506,17.625,18.5625,88.0,168.0,12.82183929553093,36.72874190082644,28.387096774193548,14.19354838709677,886.0,848.0,791.0,424.0
2022-10-21 13:03:00+11:00,S2,False,4100.0,1792.5072046109512,10666.666666666666,17.8125,18.75,88.0,168.0,12.830004051125297,59.87682149717333,28.387096774193548,14.19354838709677,883.0,852.0,628.0,362.0
2022-10-21 13:08:34+11:00,S2,False,4082.0,1792.5072046109512,9050.279329608938,17.8125,18.8125,88.0,169.0,12.830004051125297,50.29830768345059,28.387096774193548,14.516129032258052,884.0,851.0,693.0,381.0
2022-10-21 13:14:08+11:00,S2,False,4093.0,1792.5072046109512,6122.931442080378,17.9375,18.9375,87.0,169.0,12.85521937714322,33.36940555486542,28.064516129032253,14.516129032258052,886.0,849.0,831.0,438.0
2022-10-21 13:19:52+11:00,S2,False,4097.0,1785.7142857142858,8515.837104072398,17.9375,19.0625,88.0,170.0,12.8256350548285,47.398039417911335,28.387096774193548,14.83870967741935,885.0,851.0,716.0,389.0
2022-10-21 13:25:14+11:00,S2,False,4085.0,1745.1205510907002,6607.142857142857,18.0625,19.25,88.0,170.0,12.673842167287278,35.982185745399065,28.387096774193548,14.83870967741935,889.0,853.0,806.0,426.0
2022-10-21 13:30:36+11:00,S2,False,4099.0,1671.420422133485,7178.841309823678,18.25,19.875,89.0,171.0,12.389410077399852,39.32414857115061,28.70967741935484,15.16129032258064,892.0,861.0,767.0,424.0
2022-10-21 13:35:58+11:00,S2,False,4084.0,1618.3986371379897,6811.832374691865,18.4375,20.0625,89.0,171.0,12.194206036654142,37.5453694606028,28.70967741935484,15.16129032258064,896.0,865.0,777.0,440.0
2022-10-21 13:41:20+11:00,S2,False,4094.0,1611.804767309875,9825.581395348838,18.625,19.625,89.0,170.0,12.20155268528262,55.71766087179747,28.70967741935484,14.83870967741935,893.0,869.0,643.0,389.0
2022-10-21 13:46:54+11:00,S2,False,4095.0,1611.804767309875,7021.6306156406,18.9375,19.1875,88.0,168.0,12.26231916359552,38.05201461186993,28.387096774193548,14.19354838709677,895.0,867.0,771.0,431.0
2022-10-21 13:52:16+11:00,S2,False,4090.0,1611.804767309875,6148.382004735597,19.3125,18.875,88.0,167.0,12.336042686136215,33.460476119250686,28.387096774193548,13.87096774193548,896.0,866.0,818.0,449.0
2022-10-21 13:57:39+11:00,S2,False,4095.0,1611.804767309875,6212.361331220285,19.6875,18.6875,88.0,167.0,12.410658051828635,33.67157972639421,28.387096774193548,13.87096774193548,895.0,867.0,813.0,449.0
2022-10-21 14:05:25+11:00,S2,False,4081.0,1625.0,9068.033550792172,19.875,18.6875,87.0,164.0,12.507383524120185,50.285500571190624,28.064516129032253,12.9032258064516,892.0,868.0,668.0,405.0
2022-10-21 14:10:58+11:00,S2,False,4081.0,1611.804767309875,6368.0,20.125,18.75,88.0,167.0,12.498858245863945,34.4810821398405,28.387096774193548,13.87096774193548,895.0,867.0,804.0,446.0
2022-10-21 14:16:25+11:00,S2,False,4080.0,1598.6394557823132,6979.253112033195,20.0625,18.8125,88.0,167.0,12.427071740650968,37.59296946806734,28.387096774193548,13.87096774193548,896.0,868.0,768.0,437.0
2022-10-21 14:21:47+11:00,S2,False,4094.0,1578.9473684210527,5811.437403400309,20.0,18.8125,88.0,167.0,12.326199783282762,31.76177834409249,28.387096774193548,13.87096774193548,898.0,869.0,825.0,469.0
2022-10-21 14:27:29+11:00,S2,False,4079.0,1592.0679886685552,8667.883211678833,19.875,18.9375,89.0,168.0,12.359976893727344,48.17449559892448,28.70967741935484,14.19354838709677,895.0,870.0,687.0,409.0
2022-10-21 14:33:03+11:00,S2,False,4081.0,1585.5039637599093,6161.137440758294,19.8125,19.0625,89.0,168.0,12.31815963348197,33.63044917866131,28.70967741935484,14.19354838709677,896.0,870.0,812.0,454.0
2022-10-21 14:38:30+11:00,S2,False,4078.0,1585.5039637599093,6756.756756756756,19.75,19.1875,88.0,169.0,12.305733498093527,36.70194084677975,28.387096774193548,14.516129032258052,896.0,870.0,783.0,438.0
2022-10-21 14:44:04+11:00,S2,False,4081.0,1572.3981900452488,8702.01096892139,19.6875,19.3125,89.0,169.0,12.234898666840214,48.70993427228333,28.70967741935484,14.516129032258052,895.0,873.0,686.0,408.0
2022-10-21 14:49:26+11:00,S2,False,4089.0,1572.3981900452488,7577.3195876288655,19.6875,19.5,87.0,167.0,12.234898666840214,41.13982128047577,28.064516129032253,13.87096774193548,896.0,872.0,742.0,422.0
2022-10-21 14:54:49+11:00,S2,False,4084.0,1578.9473684210527,6881.188118811881,19.625,19.6875,88.0,168.0,12.251750873843076,37.65822874028027,28.387096774193548,14.19354838709677,896.0,871.0,785.0,427.0
2022-10-21 15:00:12+11:00,S2,False,4067.0,1578.9473684210527,7487.179487179487,19.625,19.875,88.0,171.0,12.251750873843076,40.9364965206618,28.387096774193548,15.16129032258064,896.0,871.0,751.0,419.0
2022-10-21 15:05:41+11:00,S2,False,4076.0,1578.9473684210527,6250.99285146942,19.75,19.9375,86.0,169.0,12.276467050218882,34.59295692835345,27.741935483870968,14.516129032258052,897.0,870.0,812.0,447.0
2022-10-21 15:11:15+11:00,S2,False,4087.0,1578.9473684210527,6135.646687697161,19.8125,20.0,88.0,172.0,12.288862572210814,34.04469340251172,28.387096774193548,15.48387096774193,897.0,870.0,818.0,450.0
2022-10-21 15:16:50+11:00,S2,False,4089.0,1585.5039637599093,5714.285714285714,19.9375,20.0625,88.0,172.0,12.34308734290426,31.955664516961978,28.387096774193548,15.48387096774193,897.0,869.0,848.0,454.0
2022-10-21 15:22:12+11:00,S2,False,4076.0,1578.9473684210527,6607.142857142857,20.0,20.1875,87.0,172.0,12.326199783282762,36.569226045881415,28.064516129032253,15.48387096774193,897.0,870.0,794.0,438.0
2022-10-21 15:27:46+11:00,S2,False,4079.0,1592.0679886685552,6784.249384741593,20.125,20.3125,88.0,173.0,12.410158191724689,37.5662655483452,28.387096774193548,15.80645161290322,896.0,869.0,783.0,436.0
2022-10-21 15:33:08+11:00,S2,False,4084.0,1578.9473684210527,5547.112462006078,20.1875,20.4375,87.0,173.0,12.363764568846792,31.32010817388861,28.064516129032253,15.80645161290322,897.0,870.0,853.0,463.0
2022-10-21 15:38:30+11:00,S2,False,4072.0,1578.9473684210527,6212.361331220285,20.3125,20.5625,87.0,174.0,12.388935219063573,34.771340619387864,28.064516129032253,16.129032258064502,897.0,870.0,808.0,454.0
2022-10-21 15:43:59+11:00,S2,False,4088.0,1592.0679886685552,11765.95744680851,20.4375,20.6875,87.0,175.0,12.473460742363798,69.04089714965542,28.064516129032253,16.4516129032258,893.0,872.0,594.0,346.0
2022-10-21 15:49:27+11:00,S2,False,4089.0,1592.0679886685552,10562.814070351758,20.5625,20.8125,87.0,175.0,12.498962955089128,61.53973467608101,28.064516129032253,16.4516129032258,894.0,871.0,629.0,366.0
2022-10-21 15:55:11+11:00,S2,False,4089.0,1578.9473684210527,10378.486055776892,20.625,21.0,87.0,175.0,12.452312518316417,60.58809812713582,28.064516129032253,16.4516129032258,894.0,873.0,637.0,367.0
2022-10-21 16:00:34+11:00,S2,False,4075.0,1585.5039637599093,10098.231827111984,20.75,21.125,87.0,176.0,12.507609431256288,58.96412900521107,28.064516129032253,16.7741935483871,894.0,872.0,648.0,370.0
2022-10-21 16:05:56+11:00,S2,False,4088.0,1565.8564160542678,10000.0,20.9375,21.3125,87.0,177.0,12.456739921500084,58.5466222400625,28.064516129032253,17.09677419354838,895.0,874.0,646.0,377.0
2022-10-21 16:11:25+11:00,S2,False,4076.0,1572.3981900452488,10078.508341511284,21.0,21.4375,87.0,177.0,12.499374395974192,59.17240928061425,28.064516129032253,17.09677419354838,895.0,873.0,654.0,365.0
2022-10-21 16:16:47+11:00,S2,False,4091.0,1572.3981900452488,9541.54727793696,21.0625,21.625,87.0,177.0,12.512253976027974,55.99620724639281,28.064516129032253,17.09677419354838,895.0,873.0,671.0,376.0
2022-10-21 16:22:14+11:00,S2,False,4091.0,1572.3981900452488,9635.31669865643,21.1875,21.6875,87.0,178.0,12.53809292867967,56.64622929094031,28.064516129032253,17.41935483870968,895.0,873.0,672.0,370.0
2022-10-21 16:27:59+11:00,S2,False,4080.0,1572.3981900452488,9654.178674351584,21.25,21.8125,87.0,178.0,12.551052466226832,56.891355456859856,28.064516129032253,17.41935483870968,895.0,873.0,673.0,368.0
2022-10-21 16:33:21+11:00,S2,False,4091.0,1565.8564160542678,9504.289799809343,21.3125,21.9375,86.0,176.0,12.534065789531088,56.0750528016777,27.741935483870968,16.7741935483871,896.0,873.0,678.0,371.0
2022-10-21 16:38:55+11:00,S2,False,4091.0,1578.9473684210527,9430.19943019943,21.4375,22.0,87.0,179.0,12.620169058359188,55.67175949999055,28.064516129032253,17.74193548387096,895.0,872.0,684.0,369.0
2022-10-21 16:44:17+11:00,S2,False,4076.0,1572.3981900452488,9014.869888475836,21.5,22.0625,87.0,179.0,12.603159631610833,53.13345138948316,28.064516129032253,17.74193548387096,896.0,872.0,700.0,376.0
2022-10-21 16:49:40+11:00,S2,False,4077.0,1572.3981900452488,8532.608695652174,21.625,22.1875,87.0,179.0,12.629375798549924,50.25341856176063,28.064516129032253,17.74193548387096,896.0,872.0,721.0,383.0
2022-10-21 16:55:07+11:00,S2,False,4078.0,1572.3981900452488,8333.333333333334,21.625,22.25,87.0,179.0,12.629375798549924,49.07763030625001,28.064516129032253,17.74193548387096,896.0,872.0,723.0,393.0
2022-10-21 17:00:29+11:00,S2,False,4073.0,1565.8564160542678,8415.841584158416,21.75,22.375,87.0,180.0,12.625501497986592,49.6961068022553,28.064516129032253,18.06451612903226,896.0,873.0,729.0,382.0
2022-10-21 17:05:51+11:00,S2,False,4077.0,1572.3981900452488,8106.194690265486,21.8125,22.4375,87.0,180.0,12.668905187573118,47.8379793049813,28.064516129032253,18.06451612903226,896.0,872.0,741.0,389.0
2022-10-21 17:11:25+11:00,S2,False,4090.0,1565.8564160542678,7868.995633187773,21.9375,22.5,85.0,177.0,12.665097891337949,45.035582581112166,27.41935483870968,17.09677419354838,897.0,872.0,746.0,399.0
2022-10-21 17:16:52+11:00,S2,False,4077.0,1559.322033898305,8042.328042328041,22.0,22.625,86.0,177.0,12.648060704323584,47.601188356957074,27.741935483870968,17.09677419354838,897.0,873.0,747.0,387.0
2022-10-21 17:22:26+11:00,S2,False,4078.0,1572.3981900452488,8415.841584158416,22.0625,22.6875,86.0,181.0,12.721997575705236,49.9696090196796,27.741935483870968,18.38709677419355,896.0,872.0,730.0,381.0
2022-10-21 17:28:00+11:00,S2,False,4092.0,1572.3981900452488,8667.883211678833,22.125,22.75,86.0,181.0,12.735340276177896,51.599584366227646,27.741935483870968,18.38709677419355,896.0,872.0,720.0,376.0
2022-10-21 17:33:27+11:00,S2,False,4077.0,1565.8564160542678,8753.437213565538,22.1875,22.8125,86.0,181.0,12.718281052353497,52.19335779506527,27.741935483870968,18.38709677419355,896.0,873.0,705.0,386.0
2022-10-21 17:38:49+11:00,S2,False,4091.0,1559.322033898305,9320.113314447592,22.25,22.875,87.0,181.0,12.7012234200426,55.83743961526553,28.064516129032253,18.38709677419355,897.0,873.0,689.0,370.0
2022-10-21 17:44:23+11:00,S2,False,4078.0,1565.8564160542678,10583.501006036218,22.3125,22.9375,87.0,181.0,12.745040479947749,64.05800839747073,28.064516129032253,18.38709677419355,895.0,874.0,644.0,350.0
2022-10-21 17:49:45+11:00,S2,False,4078.0,1565.8564160542678,10856.269113149849,22.375,23.0,86.0,181.0,12.758462464850297,65.92000599245856,27.741935483870968,18.38709677419355,895.0,874.0,633.0,348.0
2022-10-21 17:55:08+11:00,S2,False,4091.0,1572.3981900452488,10856.269113149849,22.375,23.0625,86.0,181.0,12.78899213087574,65.99263692216367,27.741935483870968,18.38709677419355,894.0,874.0,633.0,348.0
2022-10-21 17:55:10+11:00,S2,False,4091.0,1572.3981900452488,10856.269113149849,22.375,23.0625,86.0,181.0,12.78899213087574,65.99263692216367,27.741935483870968,18.38709677419355,894.0,874.0,633.0,348.0
2022-10-21 18:00:44+11:00,S2,False,4077.0,1572.3981900452488,11627.906976744189,22.5,23.0625,86.0,181.0,12.815987935763069,71.11972431255072,27.741935483870968,18.38709677419355,894.0,874.0,599.0,347.0
2022-10-21 18:06:06+11:00,S2,False,4074.0,1572.3981900452488,12095.032397408208,22.5,23.125,86.0,180.0,12.815987935763069,74.34399076757553,27.741935483870968,18.06451612903226,894.0,874.0,585.0,341.0
2022-10-21 18:11:29+11:00,S2,False,4088.0,1572.3981900452488,12508.250825082509,22.5,23.125,86.0,181.0,12.815987935763069,77.15094895124355,27.741935483870968,18.38709677419355,893.0,875.0,571.0,338.0
2022-10-21 18:17:04+11:00,S2,False,4082.0,1585.5039637599093,12582.781456953642,22.5625,23.1875,87.0,181.0,12.89090924466808,77.74547659704645,28.064516129032253,18.38709677419355,892.0,874.0,567.0,339.0
2022-10-21 18:22:37+11:00,S2,False,4078.0,1572.3981900452488,12657.8073089701,22.5,23.1875,87.0,181.0,12.815987935763069,78.25888294374309,28.064516129032253,18.38709677419355,892.0,876.0,560.0,343.0
2022-10-21 18:28:22+11:00,S2,False,4092.0,1578.9473684210527,12783.964365256124,22.625,23.1875,86.0,181.0,12.873801803719742,79.1238731534095,27.741935483870968,18.38709677419355,891.0,876.0,558.0,340.0
2022-10-21 18:33:44+11:00,S2,False,4092.0,1585.5039637599093,13092.55079006772,22.6875,23.25,87.0,181.0,12.91821151014739,81.33844294456736,28.064516129032253,18.38709677419355,890.0,876.0,559.0,327.0
2022-10-21 18:39:19+11:00,S2,False,4093.0,1598.6394557823132,12682.926829268294,22.625,23.1875,85.0,178.0,12.966155358577105,78.43094481311661,27.41935483870968,17.41935483870968,890.0,874.0,567.0,335.0
2022-10-21 18:45:07+11:00,S2,False,4079.0,1585.5039637599093,12190.889370932757,22.6875,23.25,86.0,181.0,12.91821151014739,75.15874950768236,27.741935483870968,18.38709677419355,891.0,875.0,577.0,345.0
2022-10-21 18:50:34+11:00,S2,False,4079.0,1592.0679886685552,11952.789699570816,22.75,23.1875,87.0,180.0,12.962758284788762,73.46398040215144,28.064516129032253,18.06451612903226,891.0,874.0,573.0,359.0
2022-10-21 18:56:01+11:00,S2,False,4079.0,1598.6394557823132,12733.333333333334,22.75,23.1875,87.0,181.0,12.993651051399384,78.77646912555224,28.064516129032253,18.38709677419355,890.0,874.0,566.0,334.0
2022-10-21 19:01:30+11:00,S2,False,4087.0,1598.6394557823132,12733.333333333334,22.75,23.1875,85.0,178.0,12.993651051399384,78.77646912555224,27.41935483870968,17.41935483870968,890.0,874.0,566.0,334.0
