id,legacy,battery_mv,upper_chameleon_ohms,lower_chameleon_ohms,upper_temperature_celcius,lower_temperature_celcius,smt_vwc_raw,smt_temperature_raw,upper_chameleon_centibar,lower_chameleon_centibar,smt_vwc_percentage,smt_temperature_celcius,upper_chameleon_raw_channel_a,upper_chameleon_raw_channel_b,lower_chameleon_raw_channel_a,lower_chameleon_raw_channel_b
P4,False,4025.0,12809.364548494985,2660.891089108911,15.875,16.625,90.0,163.0,69.2407978249103,16.33875468965129,29.03225806451613,12.58064516129032,485.0,412.0,1023.0,593.0
P4,False,3929.0,12657.8073089701,2660.891089108911,16.0,16.8125,91.0,164.0,68.50120178734203,16.386602844256558,29.354838709677416,12.9032258064516,487.0,416.0,1023.0,593.0
P4,False,3993.0,12582.781456953642,2668.7306501547987,16.1875,17.0625,90.0,164.0,68.30088369907708,16.485251082878104,29.03225806451613,12.9032258064516,489.0,417.0,1023.0,592.0
P4,False,3971.0,12409.638554216868,2653.061224489796,16.3125,17.3125,90.0,165.0,67.4274889105898,16.481073472905422,29.03225806451613,13.2258064516129,492.0,421.0,1023.0,594.0
P4,False,4021.0,12166.847237269774,2653.061224489796,16.5,17.5,90.0,166.0,66.21610795974183,16.5298574254445,29.03225806451613,13.548387096774182,499.0,424.0,1023.0,594.0
P4,False,4032.0,12239.130434782608,2660.891089108911,16.625,17.75,90.0,167.0,66.80988935256735,16.630109794344495,29.03225806451613,13.87096774193548,497.0,423.0,1023.0,593.0
P4,False,3967.0,12047.41379310345,2653.061224489796,16.8125,18.0,90.0,167.0,65.89790462006697,16.661371114203103,29.03225806451613,13.87096774193548,500.0,428.0,1023.0,594.0
P4,False,3911.0,11929.260450160771,2653.061224489796,17.0,18.25,89.0,166.0,65.42423903989926,16.72791584782569,28.70967741935484,13.548387096774182,503.0,430.0,1023.0,594.0
P4,False,3935.0,11742.826780021254,2653.061224489796,17.125,18.4375,89.0,169.0,64.45940207388855,16.778174277804393,28.70967741935484,14.516129032258052,508.0,433.0,1023.0,594.0
P4,False,3956.0,11719.745222929936,2653.061224489796,17.3125,18.6875,90.0,170.0,64.55171919996575,16.845657184001773,29.03225806451613,14.83870967741935,507.0,435.0,1023.0,594.0
P4,False,3963.0,11491.596638655465,2653.061224489796,17.4375,18.9375,90.0,170.0,63.33118549576992,16.91368512361849,29.03225806451613,14.83870967741935,512.0,440.0,1023.0,594.0
P4,False,3975.0,11469.045120671562,2653.061224489796,17.625,19.125,90.0,170.0,63.42145566575415,16.965067740719135,29.03225806451613,14.83870967741935,513.0,440.0,1023.0,594.0
P4,False,3963.0,11268.191268191267,2653.061224489796,17.8125,19.375,90.0,171.0,62.43438030444195,17.034065506666206,29.03225806451613,15.16129032258064,516.0,446.0,1023.0,594.0
P4,False,3967.0,11224.066390041491,2653.061224489796,17.9375,19.5625,90.0,172.0,62.31577564439935,17.086183268237573,29.03225806451613,15.48387096774193,518.0,446.0,1023.0,594.0
P4,False,4010.0,11092.78350515464,2645.2410383189126,18.125,19.75,90.0,173.0,61.74251094500687,17.102722583492902,29.03225806451613,15.80645161290322,521.0,449.0,1023.0,595.0
P4,False,4014.0,11049.382716049384,2653.061224489796,18.3125,20.0,90.0,173.0,61.6978100095462,17.209040545058123,29.03225806451613,15.80645161290322,521.0,451.0,1023.0,594.0
P4,False,3993.0,10941.658137154554,2645.2410383189126,18.5,20.1875,90.0,174.0,61.26114484397658,17.226066078366138,29.03225806451613,16.129032258064502,524.0,453.0,1023.0,595.0
P4,False,4007.0,10835.030549898169,2653.061224489796,18.6875,20.375,90.0,174.0,60.828085068927976,17.315761729341148,29.03225806451613,16.129032258064502,527.0,455.0,1023.0,594.0
P4,False,3920.0,10583.501006036218,2621.838371375693,18.8125,20.625,89.0,174.0,59.44240156681536,17.24217899279484,28.70967741935484,16.129032258064502,532.0,462.0,1023.0,598.0
P4,False,4019.0,10480.48048048048,2614.0567200986434,19.0625,20.8125,88.0,173.0,59.09326851545079,17.259654512727636,28.387096774193548,15.80645161290322,535.0,464.0,1023.0,599.0
P4,False,3965.0,10460.0,2637.430512662137,19.25,21.0,88.0,174.0,59.17442610261169,17.42328384857424,28.387096774193548,16.129032258064502,536.0,464.0,1023.0,596.0
P4,False,4013.0,10358.20895522388,2629.6296296296296,19.4375,21.1875,88.0,175.0,58.75827927384988,17.441332352069324,28.387096774193548,16.4516129032258,537.0,468.0,1023.0,597.0
P4,False,3998.0,10297.619047619048,2653.061224489796,19.625,21.375,89.0,175.0,58.59110552479473,17.606931568616123,28.70967741935484,16.4516129032258,539.0,469.0,1023.0,594.0
P4,False,4019.0,10078.508341511284,2629.6296296296296,19.75,21.5,89.0,178.0,57.38568227039529,17.533146538985434,28.70967741935484,17.41935483870968,547.0,472.0,1023.0,597.0
P4,False,3993.0,10098.231827111984,2637.430512662137,19.9375,21.75,89.0,178.0,57.70442100453452,17.644364382747877,28.70967741935484,17.41935483870968,545.0,473.0,1023.0,596.0
P4,False,4020.0,9883.381924198253,2629.6296296296296,20.375,22.125,89.0,180.0,56.84329003033568,17.719705723867502,28.70967741935484,18.06451612903226,551.0,478.0,1023.0,597.0
P4,False,4014.0,9768.115942028984,2621.838371375693,20.5625,22.3125,89.0,180.0,56.326821718460415,17.739062456973496,28.70967741935484,18.06451612903226,553.0,482.0,1023.0,598.0
P4,False,4018.0,9692.01154956689,2621.838371375693,20.6875,22.5,89.0,181.0,55.98532370340095,17.79604520449168,28.70967741935484,18.38709677419355,555.0,484.0,1023.0,598.0
P4,False,4026.0,9597.701149425287,2637.430512662137,20.875,22.6875,89.0,182.0,55.59294951426563,17.928731961905342,28.70967741935484,18.709677419354836,558.0,486.0,1023.0,596.0
P4,False,4021.0,9430.19943019943,2629.6296296296296,21.0625,22.875,89.0,182.0,54.74567852887225,17.948885080537206,28.70967741935484,18.709677419354836,562.0,491.0,1023.0,597.0
P4,False,3966.0,9411.764705882351,2629.6296296296296,21.25,23.0,89.0,182.0,54.81645952797233,17.987659240003683,28.70967741935484,18.709677419354836,562.0,492.0,1023.0,597.0
P4,False,4022.0,9320.113314447592,2637.430512662137,21.375,23.125,89.0,182.0,54.371325794957286,18.06459744327094,28.70967741935484,18.709677419354836,565.0,494.0,1023.0,596.0
P4,False,4020.0,9283.694627709709,2621.838371375693,21.5625,23.375,88.0,180.0,54.32784236770756,18.06687886304765,28.387096774193548,18.06451612903226,565.0,496.0,1023.0,598.0
P4,False,3975.0,9157.303370786516,2606.2846580406654,21.625,23.5,89.0,184.0,53.6036626007597,18.03000621834232,28.70967741935484,19.35483870967742,569.0,499.0,1023.0,600.0
P4,False,3974.0,9068.033550792172,2614.0567200986434,21.75,23.625,88.0,182.0,53.16890216896443,18.107546544709013,28.387096774193548,18.709677419354836,572.0,501.0,1023.0,599.0
P4,False,3979.0,9014.869888475836,2621.838371375693,21.9375,23.75,89.0,184.0,53.01572228083416,18.185490519419638,28.70967741935484,19.35483870967742,573.0,503.0,1023.0,598.0
P4,False,4012.0,8997.214484679665,2621.838371375693,22.125,23.9375,89.0,185.0,53.082177733910015,18.24538229795829,28.70967741935484,19.67741935483871,575.0,502.0,1023.0,598.0
P4,False,3957.0,8909.426987060999,2614.0567200986434,22.25,24.0625,89.0,185.0,52.65134275810758,18.246985819902623,28.70967741935484,19.67741935483871,575.0,507.0,1023.0,599.0
P4,False,4026.0,8822.447102115915,2614.0567200986434,22.375,24.1875,88.0,185.0,52.22409908608976,18.287220928116856,28.387096774193548,19.67741935483871,579.0,508.0,1023.0,599.0
P4,False,3970.0,8770.642201834862,2621.838371375693,22.5,24.25,89.0,185.0,52.01522710992009,18.346083418629835,28.70967741935484,19.67741935483871,580.0,510.0,1023.0,598.0
P4,False,3967.0,8667.883211678833,2606.2846580406654,22.625,24.375,89.0,186.0,51.48652831522859,18.30919536630273,28.70967741935484,20.0,583.0,513.0,1023.0,600.0
P4,False,4026.0,8600.0,2606.2846580406654,22.8125,24.5625,89.0,187.0,51.23055612136503,18.370150260887904,28.70967741935484,20.32258064516128,585.0,515.0,1023.0,600.0
P4,False,3967.0,8583.106267029973,2614.0567200986434,22.9375,24.625,89.0,187.0,51.23666064368852,18.429452007324574,28.70967741935484,20.32258064516128,585.0,516.0,1023.0,599.0
P4,False,3984.0,8499.095840867993,2606.2846580406654,23.0625,24.75,88.0,187.0,50.82058240239874,18.43151237272557,28.387096774193548,20.32258064516128,587.0,519.0,1023.0,600.0
P4,False,3974.0,8415.841584158416,2614.0567200986434,23.25,24.875,88.0,187.0,50.46267607393639,18.51172468412735,28.387096774193548,20.32258064516128,590.0,521.0,1023.0,599.0
P4,False,4029.0,8300.536672629694,2590.769230769231,23.375,25.0,88.0,187.0,49.84632117636079,18.43580390047693,28.387096774193548,20.32258064516128,593.0,525.0,1023.0,602.0
P4,False,4032.0,8251.561106155219,2606.2846580406654,23.4375,25.125,89.0,188.0,49.59216464182842,18.55547468075148,28.70967741935484,20.64516129032258,595.0,526.0,1023.0,600.0
P4,False,3927.0,6341.853035143769,1475.0420639371844,23.5,25.0625,89.0,188.0,37.352134557759705,12.91952840255465,28.70967741935484,20.64516129032258,641.0,611.0,981.0,802.0
P4,False,3906.0,8186.666666666668,2590.769230769231,23.625,25.1875,89.0,188.0,49.34405530340439,18.497855094151458,28.70967741935484,20.64516129032258,597.0,528.0,1023.0,602.0
P4,False,3941.0,8138.297872340426,2606.2846580406654,23.625,25.1875,89.0,188.0,49.03937267732097,18.57629735886034,28.70967741935484,20.64516129032258,596.0,532.0,1023.0,600.0
P4,False,3965.0,8138.297872340426,2606.2846580406654,23.75,25.25,88.0,188.0,49.14525954402109,18.59716682327234,28.387096774193548,20.64516129032258,598.0,530.0,1023.0,600.0
P4,False,4015.0,8090.1856763925725,2606.2846580406654,23.8125,25.25,88.0,188.0,48.89443826876245,18.59716682327234,28.387096774193548,20.64516129032258,600.0,531.0,1023.0,600.0
P4,False,4006.0,8042.328042328041,2606.2846580406654,23.9375,25.3125,88.0,188.0,48.69716170292533,18.61808323185047,28.387096774193548,20.64516129032258,601.0,533.0,1023.0,600.0
P4,False,3983.0,8042.328042328041,2606.2846580406654,23.9375,25.3125,88.0,188.0,48.69716170292533,18.61808323185047,28.387096774193548,20.64516129032258,600.0,534.0,1023.0,600.0
P4,False,4003.0,8026.431718061674,2606.2846580406654,24.0625,25.4375,88.0,188.0,48.70114341071679,18.66005751651607,28.387096774193548,20.64516129032258,601.0,534.0,1023.0,600.0
P4,False,4011.0,7963.125548726954,2606.2846580406654,24.125,25.4375,88.0,188.0,46.97539665112159,18.66005751651607,28.387096774193548,20.64516129032258,603.0,536.0,1023.0,600.0
P4,False,3962.0,7853.403141361257,2590.769230769231,24.125,25.4375,88.0,188.0,46.339068516564325,18.581242709271866,28.387096774193548,20.64516129032258,607.0,539.0,1023.0,602.0
P4,False,3984.0,7931.638913234005,2598.522167487685,24.1875,25.4375,88.0,188.0,46.84839057628143,18.62062139417344,28.387096774193548,20.64516129032258,604.0,537.0,1023.0,601.0
P4,False,4011.0,5811.437403400309,1691.4285714285716,24.1875,25.375,88.0,188.0,34.917055027746706,14.05724659034112,28.387096774193548,20.64516129032258,662.0,632.0,1023.0,727.0
P4,False,4090.0,7868.995633187773,2598.522167487685,24.25,25.4375,88.0,187.0,46.54016117108983,18.62062139417344,28.387096774193548,20.32258064516128,605.0,540.0,1023.0,601.0
P4,False,4060.0,7868.995633187773,2606.2846580406654,24.25,25.375,88.0,188.0,46.54016117108983,18.63904674316872,28.387096774193548,20.64516129032258,605.0,540.0,1023.0,600.0
P4,False,4076.0,7868.995633187773,2606.2846580406654,24.25,25.375,88.0,187.0,46.54016117108983,18.63904674316872,28.387096774193548,20.32258064516128,605.0,540.0,1023.0,600.0
P4,False,4083.0,7837.837837837837,2598.522167487685,24.3125,25.375,87.0,184.0,46.41463867358619,18.599657392958267,28.064516129032253,19.35483870967742,606.0,541.0,1023.0,601.0
P4,False,4035.0,7822.299651567944,2598.522167487685,24.25,25.3125,88.0,187.0,46.26914796639111,18.578740543242024,28.387096774193548,20.32258064516128,606.0,542.0,1023.0,601.0
P4,False,4044.0,7806.788511749348,2606.2846580406654,24.3125,25.25,88.0,187.0,46.23432337484682,18.59716682327234,28.387096774193548,20.32258064516128,607.0,542.0,1023.0,600.0
P4,False,4042.0,7760.416666666666,2598.522167487685,24.3125,25.1875,89.0,187.0,45.965345695610246,18.53704766342527,28.70967741935484,20.32258064516128,608.0,544.0,1023.0,601.0
P4,False,4042.0,7775.847089487402,2606.2846580406654,24.25,25.1875,88.0,186.0,45.99993419723939,18.57629735886034,28.387096774193548,20.0,608.0,543.0,1023.0,600.0
P4,False,4083.0,7745.013009540329,2598.522167487685,24.25,25.0625,87.0,183.0,45.82144920699331,18.495541492068828,28.064516129032253,19.032258064516128,609.0,544.0,1023.0,601.0
P4,False,4060.0,7760.416666666666,2598.522167487685,24.3125,25.0,87.0,183.0,45.965345695610246,18.47485803057253,28.064516129032253,19.032258064516128,608.0,544.0,1023.0,601.0
P4,False,4084.0,7745.013009540329,2606.2846580406654,24.25,24.9375,88.0,185.0,45.82144920699331,18.4932857961955,28.387096774193548,19.67741935483871,609.0,544.0,1023.0,600.0
P4,False,4054.0,7668.393782383419,2598.522167487685,24.25,24.875,89.0,185.0,45.378666644680514,18.43362957907796,28.70967741935484,19.67741935483871,611.0,547.0,1023.0,601.0
P4,False,4083.0,7729.636048526863,2598.522167487685,24.1875,24.75,89.0,185.0,45.67811726866782,18.392584728498655,28.70967741935484,19.67741935483871,609.0,545.0,1023.0,601.0
P4,False,4081.0,7698.961937716263,2598.522167487685,24.125,24.625,88.0,185.0,45.4470267835029,18.351722255126106,28.387096774193548,19.67741935483871,610.0,546.0,1023.0,601.0
P4,False,4083.0,7714.285714285715,2598.522167487685,24.1875,24.5625,88.0,184.0,45.58948439966049,18.33135903045372,28.387096774193548,19.35483870967742,609.0,546.0,1023.0,601.0
P4,False,4080.0,7714.285714285715,2598.522167487685,24.0625,24.375,89.0,184.0,45.481337812066826,18.27053959930049,28.70967741935484,19.35483870967742,609.0,546.0,1023.0,601.0
P4,False,4047.0,7653.149266609146,2598.522167487685,24.0,24.25,88.0,183.0,45.076272619275535,18.23021702320528,28.387096774193548,19.032258064516128,611.0,548.0,1023.0,601.0
P4,False,4086.0,7668.393782383419,2614.0567200986434,23.9375,24.1875,88.0,182.0,45.11037558644603,18.287220928116856,28.387096774193548,18.709677419354836,611.0,547.0,1023.0,599.0
P4,False,4053.0,7622.739018087855,2583.025830258303,23.9375,24.0625,88.0,182.0,44.84877516804691,18.093368788350517,28.387096774193548,18.709677419354836,613.0,548.0,1023.0,603.0
P4,False,4085.0,7668.393782383419,2590.769230769231,23.9375,24.0,89.0,182.0,45.11037558644603,18.11177150905236,28.70967741935484,18.709677419354836,610.0,548.0,1023.0,602.0
P4,False,4059.0,7714.285714285715,2598.522167487685,23.8125,23.875,89.0,182.0,45.26657662935216,18.11031016075124,28.70967741935484,18.709677419354836,609.0,546.0,1023.0,601.0
P4,False,4083.0,7683.664649956786,2590.769230769231,23.75,23.75,89.0,182.0,45.03815467432095,18.032535398706496,28.70967741935484,18.709677419354836,610.0,547.0,1023.0,602.0
P4,False,4101.0,7653.149266609146,2590.769230769231,23.6875,23.6875,88.0,181.0,44.81108546157545,18.012834579440078,28.387096774193548,18.38709677419355,611.0,548.0,1023.0,602.0
P4,False,4088.0,7653.149266609146,2590.769230769231,23.625,23.5625,89.0,181.0,44.75842201791265,17.9735618000148,28.70967741935484,18.38709677419355,611.0,548.0,1023.0,602.0
P4,False,4105.0,7592.433361994841,2590.769230769231,23.625,23.4375,89.0,181.0,44.41304840037568,17.93445989827966,28.70967741935484,18.38709677419355,612.0,551.0,1023.0,602.0
P4,False,4092.0,7622.739018087855,2598.522167487685,23.5,23.3125,87.0,177.0,44.48085571741012,17.933378491855958,28.064516129032253,17.09677419354838,612.0,549.0,1023.0,601.0
P4,False,4100.0,7698.961937716263,2598.522167487685,23.4375,23.25,88.0,179.0,44.86116565782565,17.913932588995376,28.387096774193548,17.74193548387096,609.0,547.0,1023.0,601.0
P4,False,4071.0,7653.149266609146,2590.769230769231,23.4375,23.125,89.0,180.0,44.60117177906523,17.837445454629947,28.70967741935484,18.06451612903226,611.0,548.0,1023.0,602.0
P4,False,4054.0,7653.149266609146,2590.769230769231,23.3125,23.0625,89.0,179.0,44.496950706455,17.818168379078664,28.70967741935484,17.74193548387096,611.0,548.0,1023.0,602.0
P4,False,4085.0,7668.393782383419,2590.769230769231,23.25,22.9375,89.0,179.0,44.5311587931616,17.77973895576195,28.70967741935484,17.74193548387096,610.0,548.0,1023.0,602.0
P4,False,4087.0,7637.931034482759,2590.769230769231,23.1875,22.8125,89.0,178.0,44.3073794317379,17.74147494139859,28.70967741935484,17.41935483870968,611.0,549.0,1023.0,602.0
P4,False,4053.0,7637.931034482759,2590.769230769231,23.1875,22.6875,89.0,178.0,44.3073794317379,17.703375270345497,28.70967741935484,17.41935483870968,611.0,549.0,1023.0,602.0
P4,False,4062.0,7637.931034482759,2590.769230769231,23.125,22.625,89.0,178.0,44.25580477819794,17.68438673304715,28.70967741935484,17.41935483870968,611.0,549.0,1023.0,602.0
P4,False,4058.0,7637.931034482759,2590.769230769231,23.0625,22.5625,89.0,178.0,44.20435005286379,17.6654388860938,28.70967741935484,17.41935483870968,611.0,549.0,1023.0,602.0
P4,False,4052.0,7653.149266609146,2598.522167487685,22.9375,22.5,89.0,177.0,44.187189587358965,17.68382891757147,28.70967741935484,17.09677419354838,611.0,548.0,1023.0,601.0
P4,False,4088.0,7668.393782383419,2598.522167487685,22.875,22.375,88.0,175.0,44.22144808085008,17.646051791831823,28.387096774193548,16.4516129032258,609.0,549.0,1023.0,601.0
P4,False,4065.0,7683.664649956786,2598.522167487685,22.875,22.3125,89.0,177.0,44.30710150297306,17.627223690494134,28.70967741935484,17.09677419354838,610.0,547.0,1023.0,601.0
P4,False,4064.0,7698.961937716263,2598.522167487685,22.75,22.25,89.0,177.0,44.29021705552761,17.608435724996838,28.70967741935484,17.09677419354838,608.0,548.0,1023.0,601.0
P4,False,4089.0,6315.789473684211,2583.025830258303,22.75,22.125,92.0,177.0,36.703739931171626,17.496938523679876,29.677419354838708,17.09677419354838,664.0,590.0,1023.0,603.0
P4,False,4086.0,7236.731255265375,2598.522167487685,22.6875,21.6875,92.0,175.0,41.6724006619121,17.441129174051216,29.677419354838708,16.4516129032258,626.0,561.0,1023.0,601.0
P4,False,4062.0,12508.250825082509,2621.838371375693,22.5625,20.6875,92.0,173.0,76.38488201325985,17.260085177157315,29.677419354838708,15.80645161290322,496.0,413.0,1023.0,598.0
P4,False,4088.0,15607.008760951188,2668.7306501547987,22.5,19.1875,92.0,168.0,,17.05352846873749,29.677419354838708,14.19354838709677,439.0,360.0,1023.0,592.0
P4,False,4086.0,17500.0,2779.5128044971893,22.1875,17.9375,93.0,165.0,,17.208737391002995,30.0,13.2258064516129,410.0,334.0,1023.0,578.0
P4,False,4047.0,18104.39560439561,2924.826279216677,21.4375,17.125,93.0,163.0,,17.630531412274195,30.0,12.58064516129032,399.0,329.0,1017.0,566.0
P4,False,4085.0,19021.27659574468,3890.0203665987774,20.0625,16.625,93.0,161.0,,21.77931087403409,30.0,11.93548387096774,386.0,319.0,934.0,539.0
P4,False,4090.0,18816.901408450703,4228.094575799722,18.625,16.25,92.0,161.0,,23.167819718948184,29.677419354838708,11.93548387096774,385.0,325.0,897.0,541.0
P4,False,4091.0,19228.571428571428,4656.160458452722,17.625,16.0,93.0,159.0,,25.008142730630237,30.0,11.290322580645151,378.0,322.0,860.0,536.0
P4,False,4087.0,19825.072886297377,4740.634005763688,16.9375,15.75,91.0,157.0,,25.29167324080548,29.354838709677416,10.64516129032258,370.0,316.0,850.0,538.0
P4,False,4090.0,20132.54786450663,4740.634005763688,16.5625,15.625,93.0,159.0,,25.241912700539174,30.0,11.290322580645151,368.0,311.0,846.0,542.0
P4,False,4091.0,21671.826625387,5044.117647058823,16.25,15.5625,93.0,158.0,,26.592021099113744,30.0,10.96774193548387,347.0,299.0,827.0,533.0
P4,False,4091.0,24677.96610169492,5088.49557522124,16.0625,15.5,93.0,157.0,,26.7675419868027,30.0,10.64516129032258,316.0,274.0,822.0,534.0
P4,False,4033.0,34868.42105263158,4783.236994219654,15.75,15.3125,93.0,157.0,,25.30992743018107,30.0,10.64516129032258,234.0,222.0,837.0,547.0
P4,False,4061.0,35669.642857142855,4783.236994219654,15.625,15.1875,93.0,157.0,,25.260444917806574,30.0,10.64516129032258,231.0,217.0,838.0,546.0
P4,False,4065.0,34000.0,4804.630969609262,15.5625,15.125,93.0,156.0,,25.331749583926268,30.0,10.32258064516128,242.0,223.0,837.0,545.0
P4,False,4063.0,31670.06109979633,5033.0639235856,15.4375,15.125,93.0,157.0,,26.359741763470165,30.0,10.64516129032258,259.0,232.0,824.0,537.0
P4,False,4091.0,32983.19327731092,4978.038067349928,15.375,15.0625,93.0,157.0,,26.086033755688685,30.0,10.64516129032258,258.0,218.0,829.0,537.0
P4,False,4063.0,35066.07929515419,4740.634005763688,15.3125,15.0,93.0,156.0,,24.99601845483692,30.0,10.32258064516128,246.0,208.0,844.0,544.0
P4,False,4088.0,37470.99767981438,4890.829694323144,15.3125,14.9375,93.0,156.0,,25.64373172030156,30.0,10.32258064516128,238.0,193.0,838.0,536.0
P4,False,4076.0,36926.60550458716,4572.649572649572,15.3125,14.9375,93.0,156.0,,24.22305994531206,30.0,10.32258064516128,242.0,194.0,870.0,534.0
P4,False,4057.0,36712.32876712329,4510.63829787234,15.25,15.0,93.0,156.0,,23.97076134986641,30.0,10.32258064516128,244.0,194.0,873.0,537.0
P4,False,4091.0,38141.17647058824,4347.826086956521,15.1875,15.0,93.0,154.0,,23.248561091695603,30.0,9.67741935483871,237.0,188.0,885.0,541.0
P4,False,4084.0,38141.17647058824,4247.91086350975,15.25,15.0,93.0,156.0,,22.806815354824582,30.0,10.32258064516128,237.0,188.0,896.0,540.0
P4,False,4062.0,38714.28571428572,4100.620261888353,15.1875,14.9375,93.0,156.0,,22.136232129706254,30.0,10.32258064516128,235.0,185.0,907.0,544.0
P4,False,4093.0,36394.557823129246,4013.6986301369866,15.1875,14.9375,92.0,154.0,,21.754631137822397,29.677419354838708,9.67741935483871,249.0,192.0,914.0,546.0
P4,False,4063.0,36926.60550458716,4004.1067761806985,15.1875,14.9375,93.0,156.0,,21.71257188718039,30.0,10.32258064516128,247.0,189.0,918.0,543.0
P4,False,4065.0,36819.221967963385,3899.4565217391305,15.1875,14.9375,93.0,156.0,,21.254344183577373,30.0,10.32258064516128,248.0,189.0,928.0,544.0
P4,False,4054.0,35669.642857142855,3750.0,15.1875,14.9375,92.0,155.0,,20.601990895073182,29.677419354838708,10.0,253.0,195.0,940.0,548.0
P4,False,4065.0,35669.642857142855,3585.6573705179285,15.1875,14.9375,93.0,156.0,,19.887452727816143,30.0,10.32258064516128,252.0,196.0,954.0,552.0
P4,False,4065.0,37034.48275862069,3567.63925729443,15.1875,14.9375,93.0,156.0,,19.80928962473224,30.0,10.32258064516128,247.0,188.0,958.0,550.0
P4,False,4053.0,32272.727272727272,3478.260869565217,15.125,14.9375,93.0,156.0,,19.422079093501,30.0,10.32258064516128,272.0,212.0,969.0,549.0
P4,False,4092.0,33624.73347547974,3381.294964028777,15.125,14.875,93.0,156.0,,18.98479995436972,30.0,10.32258064516128,264.0,205.0,978.0,551.0
P4,False,4073.0,37251.73210161663,3217.054263565892,15.125,14.875,92.0,156.0,,18.277906057723413,29.677419354838708,10.32258064516128,244.0,189.0,991.0,557.0
P4,False,4058.0,35874.43946188341,3123.7973059653623,15.125,14.8125,90.0,154.0,,17.860780304444127,29.03225806451613,9.67741935483871,252.0,194.0,1004.0,555.0
P4,False,4096.0,35771.81208053691,3123.7973059653623,15.125,14.875,92.0,156.0,,17.87779980276434,29.677419354838708,10.32258064516128,254.0,193.0,1006.0,553.0
P4,False,4079.0,35466.66666666667,3098.5915492957747,15.125,14.875,90.0,154.0,,17.769815654928735,29.03225806451613,9.67741935483871,255.0,195.0,1011.0,551.0
P4,False,4054.0,35066.07929515419,3048.469387755102,15.125,14.875,91.0,155.0,,17.555285980644364,29.354838709677416,10.0,258.0,196.0,1015.0,553.0
P4,False,4090.0,33811.56316916488,2924.826279216677,15.0625,14.875,92.0,156.0,,17.027206320419396,29.677419354838708,10.32258064516128,262.0,205.0,1023.0,560.0
P4,False,4066.0,33164.556962025315,2892.2495274102075,15.0625,14.875,91.0,156.0,,16.88833793711874,29.354838709677416,10.32258064516128,268.0,206.0,1023.0,564.0
P4,False,4049.0,33531.914893617024,2949.367088607595,15.125,14.875,91.0,156.0,,17.131892463372342,29.354838709677416,10.32258064516128,267.0,203.0,1023.0,557.0
P4,False,4080.0,32713.98747390397,2949.367088607595,15.125,14.875,91.0,155.0,,17.131892463372342,29.354838709677416,10.0,272.0,207.0,1023.0,557.0
P4,False,4096.0,32185.56701030928,2957.568081063964,15.0625,14.8125,91.0,156.0,,17.150580955488135,29.354838709677416,10.32258064516128,275.0,210.0,1023.0,556.0
