id,legacy,battery_mv,upper_chameleon_ohms,lower_chameleon_ohms,upper_temperature_celcius,lower_temperature_celcius,smt_vwc_raw,smt_temperature_raw,upper_chameleon_centibar,lower_chameleon_centibar,smt_vwc_percentage,smt_temperature_celcius,upper_chameleon_raw_channel_a,upper_chameleon_raw_channel_b,lower_chameleon_raw_channel_a,lower_chameleon_raw_channel_b
C4,False,3961.0,3731.5436241610737,3337.67926988266,21.75,24.0625,83.0,182.0,22.92274982561387,21.868080051077907,26.774193548387093,18.709677419354836,750.0,740.0,1023.0,511.0
C4,False,3975.0,3722.3340040241446,3302.990897269181,21.875,24.25,83.0,181.0,22.92686614405384,21.76532008467997,26.774193548387093,18.38709677419355,750.0,741.0,1023.0,515.0
C4,False,3917.0,3703.951774949766,3259.8833441348024,22.0625,24.3125,83.0,182.0,22.910588079908884,21.570971805071945,26.774193548387093,18.709677419354836,752.0,741.0,1023.0,520.0
C4,False,3975.0,3703.951774949766,3277.0927968851397,22.25,24.5,83.0,183.0,22.984978511291217,21.73094708503767,26.774193548387093,19.032258064516128,751.0,742.0,1023.0,518.0
C4,False,3975.0,3713.13672922252,3363.814500326584,22.375,24.5625,83.0,183.0,23.08031593171555,22.197733455171534,26.774193548387093,19.032258064516128,751.0,741.0,1023.0,508.0
C4,False,3933.0,3676.470588235295,3225.5979314802844,22.5,24.6875,83.0,183.0,22.94861580407488,21.54134460348632,26.774193548387093,19.032258064516128,753.0,743.0,1023.0,524.0
C4,False,3899.0,3667.334669338677,3603.723404255319,22.625,24.875,83.0,184.0,22.95320185744935,23.560141296483614,26.774193548387093,19.35483870967742,754.0,743.0,1021.0,483.0
C4,False,3899.0,3658.210947930574,3407.6015727391878,22.8125,25.0,83.0,184.0,22.982943674623368,22.59914309701009,26.774193548387093,19.35483870967742,755.0,743.0,1023.0,503.0
C4,False,3923.0,3667.334669338677,3451.6765285996053,23.0,25.0625,83.0,183.0,23.1041425554891,22.85249498682808,26.774193548387093,19.032258064516128,754.0,743.0,1023.0,498.0
C4,False,3978.0,3667.334669338677,3337.67926988266,23.125,25.1875,83.0,184.0,23.154898241272186,22.31453627274285,26.774193548387093,19.35483870967742,754.0,743.0,1023.0,511.0
C4,False,3708.0,2811.521603005636,2384.9878934624694,23.1875,25.25,83.0,184.0,18.935263963633936,17.480355920723078,26.774193548387093,19.35483870967742,797.0,800.0,931.0,721.0
C4,False,3991.0,3649.099399599733,3398.8212180746564,23.3125,25.3125,83.0,185.0,23.139707434581908,22.68217227253852,26.774193548387093,19.67741935483871,755.0,744.0,1023.0,504.0
C4,False,3921.0,3649.099399599733,3363.814500326584,23.375,25.3125,83.0,185.0,23.165229872211505,22.500660932780896,26.774193548387093,19.67741935483871,755.0,744.0,1023.0,508.0
C4,False,3884.0,3649.099399599733,3363.814500326584,23.5625,25.375,83.0,185.0,23.24213611283648,22.526278520968688,26.774193548387093,19.67741935483871,755.0,744.0,1023.0,508.0
C4,False,3949.0,3649.099399599733,3390.052356020942,23.6875,25.5,84.0,185.0,23.293691259203293,22.714211634732248,27.096774193548384,19.67741935483871,755.0,744.0,1023.0,505.0
C4,False,4031.0,3630.9127248501,3277.0927968851397,23.75,25.5625,83.0,185.0,23.22734525334328,22.15245015599132,26.774193548387093,19.67741935483871,756.0,745.0,1023.0,518.0
C4,False,4044.0,3630.9127248501,3320.3125,23.8125,25.625,83.0,185.0,23.25315694858621,22.40266494426246,26.774193548387093,19.67741935483871,756.0,745.0,1023.0,513.0
C4,False,3959.0,3640.0,3425.196850393701,23.875,25.6875,83.0,185.0,23.32520331244858,22.975970056777488,26.774193548387093,19.67741935483871,755.0,745.0,1023.0,501.0
C4,False,3951.0,3621.837549933422,3381.294964028777,24.0,25.6875,83.0,186.0,23.28472409583972,22.74652276346269,26.774193548387093,20.0,756.0,746.0,1023.0,506.0
C4,False,3976.0,3640.0,3320.3125,24.0625,25.75,83.0,185.0,23.40332207336868,22.45399476568742,26.774193548387093,19.67741935483871,755.0,745.0,1023.0,513.0
C4,False,3955.0,3640.0,3268.482490272373,24.125,25.75,83.0,185.0,23.429478069685786,22.183654441185425,26.774193548387093,19.67741935483871,755.0,745.0,1023.0,519.0
C4,False,3967.0,2755.6109725685783,2708.074534161491,24.1875,25.75,82.0,185.0,18.99133522922808,19.28687826576457,26.4516129032258,19.67741935483871,800.0,804.0,961.0,649.0
C4,False,4038.0,3640.0,3540.701522170748,24.125,25.625,83.0,186.0,23.429478069685786,23.554026201819894,26.774193548387093,20.0,755.0,745.0,1023.0,488.0
C4,False,4040.0,3640.0,3640.0,24.1875,25.6875,83.0,185.0,23.455692596291907,24.102925221052796,26.774193548387093,19.67741935483871,755.0,745.0,1016.0,484.0
C4,False,4028.0,3640.0,3451.6765285996053,24.1875,25.625,83.0,185.0,23.455692596291907,23.088035608759164,26.774193548387093,19.67741935483871,755.0,745.0,1023.0,498.0
C4,False,4034.0,3621.837549933422,3363.814500326584,24.1875,25.5,83.0,184.0,23.362861272617813,22.577689094478703,26.774193548387093,19.35483870967742,756.0,746.0,1023.0,508.0
C4,False,3996.0,3630.9127248501,3381.294964028777,24.25,25.5,83.0,185.0,23.43545768920376,22.668632845719262,26.774193548387093,19.67741935483871,756.0,745.0,1023.0,506.0
C4,False,4028.0,3640.0,3890.0203665987774,24.1875,25.4375,83.0,185.0,23.455692596291907,25.306919519505872,26.774193548387093,19.67741935483871,755.0,745.0,1001.0,472.0
C4,False,4044.0,3649.099399599733,3861.788617886179,24.1875,25.3125,83.0,184.0,23.502219487372003,25.10037634923274,26.774193548387093,19.35483870967742,755.0,744.0,1007.0,469.0
C4,False,4012.0,3640.0,3567.63925729443,24.1875,25.25,83.0,184.0,23.455692596291907,23.53328789967013,26.774193548387093,19.35483870967742,755.0,745.0,1023.0,485.0
C4,False,4007.0,3649.099399599733,3504.9504950495043,24.25,25.1875,82.0,181.0,23.528548324861564,23.180767582479906,26.4516129032258,18.38709677419355,754.0,745.0,1023.0,492.0
C4,False,4028.0,3640.0,3487.145682267633,24.1875,25.125,83.0,183.0,23.455692596291907,23.06214618352888,26.774193548387093,19.032258064516128,755.0,745.0,1023.0,494.0
C4,False,4044.0,3649.099399599733,3294.346978557505,24.125,25.0,83.0,183.0,23.475949508833708,22.0159628090385,26.774193548387093,19.032258064516128,755.0,744.0,1023.0,516.0
C4,False,4045.0,3640.0,3416.393442622951,24.125,24.875,83.0,183.0,23.429478069685786,22.593359261923812,26.774193548387093,19.032258064516128,755.0,745.0,1023.0,502.0
C4,False,4046.0,3649.099399599733,3407.6015727391878,24.0625,24.8125,83.0,183.0,23.44973819209548,22.522688115086147,26.774193548387093,19.032258064516128,755.0,744.0,1023.0,503.0
C4,False,4007.0,3658.210947930574,3694.779116465864,24.0,24.6875,83.0,182.0,23.470020353919413,23.950523380541423,26.774193548387093,18.709677419354836,754.0,744.0,1017.0,477.0
C4,False,4004.0,3630.9127248501,3381.294964028777,24.0,24.5625,83.0,183.0,23.33093738871495,22.287050018589294,26.774193548387093,19.032258064516128,756.0,745.0,1023.0,506.0
C4,False,4011.0,3630.9127248501,3328.990228013029,23.9375,24.5,83.0,182.0,23.30495282395478,21.995268948348063,26.774193548387093,18.709677419354836,756.0,745.0,1023.0,512.0
C4,False,4038.0,3667.334669338677,3302.990897269181,23.875,24.375,83.0,179.0,23.464177957858187,21.81395144040003,26.774193548387093,17.74193548387096,753.0,744.0,1023.0,515.0
C4,False,4009.0,3649.099399599733,3442.8383705650463,23.8125,24.3125,83.0,181.0,23.34547563079915,22.500775069691343,26.774193548387093,18.38709677419355,754.0,745.0,1023.0,499.0
C4,False,4017.0,3667.334669338677,3460.5263157894738,23.8125,24.1875,83.0,181.0,23.43808943301121,22.54050666329417,26.774193548387093,18.38709677419355,754.0,743.0,1023.0,497.0
C4,False,4025.0,3640.0,3434.011818778726,23.75,24.0625,83.0,181.0,23.27341322334102,22.355825491357287,26.774193548387093,18.38709677419355,755.0,745.0,1023.0,500.0
C4,False,4047.0,3694.779116465864,3434.011818778726,23.6875,24.0,83.0,181.0,23.52523313439401,22.330969706521373,26.774193548387093,18.38709677419355,752.0,742.0,1023.0,500.0
C4,False,4009.0,3667.334669338677,3006.9930069930065,23.625,23.875,83.0,180.0,23.36017077800449,20.13715873405834,26.774193548387093,18.06451612903226,754.0,743.0,1023.0,550.0
C4,False,4022.0,3676.470588235295,3132.220795892169,23.625,23.75,84.0,180.0,23.40642426137658,20.717509783640885,27.096774193548384,18.06451612903226,753.0,743.0,1023.0,535.0
C4,False,4049.0,3649.099399599733,3234.1526520051743,23.5625,23.625,83.0,180.0,23.24213611283648,21.18085626704422,26.774193548387093,18.06451612903226,755.0,744.0,1023.0,523.0
C4,False,4047.0,3667.334669338677,3157.556270096463,23.4375,23.5625,83.0,179.0,23.28276847907108,20.775441649791155,26.774193548387093,17.74193548387096,754.0,743.0,1023.0,532.0
C4,False,4048.0,3685.6187290969897,3182.9896907216494,23.375,23.375,82.0,176.0,23.34922699640882,20.83352097156772,26.4516129032258,16.7741935483871,753.0,742.0,1023.0,529.0
C4,False,4010.0,3676.470588235295,3407.6015727391878,23.3125,23.3125,83.0,178.0,23.27743311491384,21.929180617730708,26.774193548387093,17.41935483870968,753.0,743.0,1023.0,503.0
C4,False,4049.0,3685.6187290969897,3355.0913838120105,23.3125,23.1875,83.0,177.0,23.32348845522272,21.61962592664447,26.774193548387093,17.09677419354838,753.0,742.0,1023.0,509.0
C4,False,4010.0,3676.470588235295,3285.714285714286,23.1875,23.125,83.0,178.0,23.226233862938628,21.25147567459836,26.774193548387093,17.41935483870968,753.0,743.0,1023.0,517.0
C4,False,4011.0,3676.470588235295,3191.489361702128,23.0,22.875,83.0,177.0,23.149855898528592,20.694346116583908,26.774193548387093,17.09677419354838,753.0,743.0,1023.0,528.0
C4,False,4010.0,3667.334669338677,3023.5518777848506,23.0,22.8125,83.0,176.0,23.1041425554891,19.847702199529028,26.774193548387093,16.7741935483871,754.0,743.0,1023.0,548.0
C4,False,4043.0,3703.951774949766,3090.21113243762,22.9375,22.6875,84.0,176.0,23.261926328483387,20.13075566459074,27.096774193548384,16.7741935483871,752.0,741.0,1023.0,540.0
C4,False,4011.0,3676.470588235295,2990.4761904761904,22.875,22.625,84.0,176.0,23.09921571621624,19.622135048846943,27.096774193548384,16.7741935483871,754.0,742.0,1023.0,552.0
C4,False,4014.0,3703.951774949766,3031.8471337579617,22.75,22.5,83.0,175.0,23.185735395925068,19.781236449568105,26.774193548387093,16.4516129032258,752.0,741.0,1023.0,547.0
C4,False,4016.0,3694.779116465864,3182.9896907216494,22.6875,22.375,84.0,175.0,23.11478315542604,20.47457974636404,27.096774193548384,16.4516129032258,752.0,742.0,1023.0,529.0
C4,False,4013.0,3676.470588235295,3098.5915492957747,22.625,22.25,84.0,175.0,22.998597107138167,20.0202307168798,27.096774193548384,16.4516129032258,753.0,743.0,1023.0,539.0
C4,False,4030.0,3703.951774949766,3090.21113243762,22.5625,22.1875,82.0,172.0,23.110041937789315,19.95811961730495,26.4516129032258,15.48387096774193,752.0,741.0,1023.0,540.0
C4,False,4051.0,3694.779116465864,3115.3846153846152,22.5625,22.125,84.0,175.0,23.064481762024062,20.05873730628583,27.096774193548384,16.4516129032258,752.0,742.0,1023.0,537.0
C4,False,4051.0,3722.3340040241446,3372.5490196078435,22.5,22.0,86.0,175.0,23.1761537736987,21.264110553635074,27.741935483870968,16.4516129032258,750.0,741.0,1023.0,507.0
C4,False,4051.0,3390.052356020942,3434.011818778726,22.375,21.5,85.0,171.0,21.487728466444544,21.380130432867794,27.41935483870968,15.16129032258064,767.0,761.0,1023.0,500.0
C4,False,4024.0,3123.7973059653623,3398.8212180746564,22.3125,20.5,86.0,170.0,20.164330844605583,20.85502432092838,27.741935483870968,14.83870967741935,783.0,776.0,1023.0,504.0
C4,False,4051.0,2916.666666666667,3098.5915492957747,22.1875,18.9375,88.0,166.0,19.11849232623351,18.94273336381454,28.387096774193548,13.548387096774182,801.0,783.0,1023.0,539.0
C4,False,4031.0,2900.378310214376,3346.3796477495107,21.9375,17.875,87.0,163.0,18.958814494423837,19.73963886571694,28.064516129032253,12.58064516129032,813.0,773.0,1023.0,510.0
C4,False,4052.0,3217.054263565892,3294.346978557505,21.4375,17.1875,88.0,161.0,20.312605705048288,19.29182553323447,28.387096774193548,11.93548387096774,804.0,744.0,1023.0,516.0
C4,False,4051.0,4129.834254143646,3346.3796477495107,20.5,16.625,88.0,159.0,24.35839101015027,19.352037619101317,28.387096774193548,11.290322580645151,759.0,689.0,1023.0,510.0
C4,False,4056.0,5441.509433962264,3320.3125,19.125,16.3125,88.0,158.0,30.11041821017219,19.14255457593393,28.387096774193548,10.96774193548387,695.0,630.0,1023.0,513.0
C4,False,4046.0,6743.0441898527,3268.482490272373,17.8125,16.0625,88.0,158.0,35.7890113061334,18.8406659077989,28.387096774193548,10.96774193548387,640.0,582.0,1023.0,519.0
C4,False,4017.0,8650.865998176845,3355.0913838120105,16.875,15.875,88.0,157.0,46.24610241250461,19.164856209869583,28.387096774193548,10.64516129032258,569.0,528.0,1023.0,509.0
C4,False,4053.0,9504.289799809343,3320.3125,16.25,15.75,87.0,154.0,50.46307383121612,18.9757576716237,28.064516129032253,9.67741935483871,539.0,510.0,1023.0,513.0
C4,False,4054.0,10019.569471624263,3259.8833441348024,15.875,15.625,88.0,156.0,52.99709557150287,18.67587979445376,28.387096774193548,10.32258064516128,524.0,498.0,1023.0,520.0
C4,False,4041.0,9673.076923076924,3355.0913838120105,15.5625,15.5625,88.0,155.0,50.73386120948162,19.072311827150884,28.387096774193548,10.0,530.0,510.0,1023.0,509.0
C4,False,3998.0,9050.279329608938,3381.294964028777,15.375,15.5,89.0,156.0,47.107272977874885,19.168032752689346,28.70967741935484,10.32258064516128,544.0,530.0,1023.0,506.0
C4,False,4055.0,8633.879781420765,3576.642335766423,15.3125,15.4375,88.0,155.0,44.77740374528987,20.001820562867053,28.387096774193548,10.0,556.0,542.0,1009.0,498.0
C4,False,4018.0,8787.878787878788,3294.346978557505,15.1875,15.375,88.0,155.0,45.50375732805836,18.753479943875018,28.387096774193548,10.0,552.0,537.0,1023.0,516.0
C4,False,4021.0,8997.214484679665,3871.186440677966,15.125,15.3125,88.0,155.0,46.58723891262405,21.253525351193996,28.387096774193548,10.0,544.0,533.0,986.0,489.0
C4,False,4031.0,9193.245778611632,3200.0,15.125,15.25,88.0,155.0,47.65875688417793,18.309448868342677,28.387096774193548,10.0,538.0,528.0,1023.0,527.0
C4,False,4025.0,9356.66982024598,3416.393442622951,15.0625,15.1875,88.0,155.0,48.49581017375996,19.22818014226329,28.387096774193548,10.0,533.0,524.0,1017.0,508.0
C4,False,4057.0,9430.19943019943,3268.482490272373,14.9375,15.125,89.0,155.0,48.7794884479632,18.56985271618005,28.70967741935484,10.0,531.0,522.0,1023.0,519.0
C4,False,4056.0,9338.374291115311,3200.0,14.9375,15.125,88.0,155.0,48.27635179094381,18.274388262926884,28.387096774193548,10.0,535.0,523.0,1023.0,527.0
C4,False,4021.0,8979.591836734693,3567.63925729443,14.875,15.125,87.0,153.0,46.26286289043065,19.866448597023957,28.064516129032253,9.35483870967742,548.0,530.0,1000.0,508.0
C4,False,4021.0,8719.121683440073,3434.011818778726,14.8125,15.125,88.0,155.0,44.79843563597924,19.286095063991453,28.387096774193548,10.0,558.0,535.0,1014.0,509.0
C4,False,4021.0,8432.432432432433,3585.6573705179285,14.75,15.125,88.0,154.0,43.20519663085628,19.944850091941436,28.387096774193548,9.67741935483871,565.0,545.0,1014.0,492.0
C4,False,4058.0,8316.920322291853,3416.393442622951,14.75,15.125,87.0,154.0,42.588217136471,19.20972077836179,28.064516129032253,9.67741935483871,567.0,550.0,1023.0,502.0
C4,False,4055.0,8267.857142857143,3425.196850393701,14.8125,15.0625,89.0,154.0,42.37882902315575,19.229416122961688,28.70967741935484,9.67741935483871,567.0,553.0,1023.0,501.0
C4,False,4050.0,8316.920322291853,3285.714285714286,14.75,15.125,89.0,154.0,42.588217136471,18.644277413576024,28.70967741935484,9.67741935483871,563.0,554.0,1023.0,517.0
C4,False,4024.0,8333.333333333334,3918.367346938776,14.6875,15.0625,88.0,154.0,42.623158359765625,21.378244646933627,28.387096774193548,9.67741935483871,560.0,556.0,980.0,490.0
C4,False,4024.0,8482.384823848237,3685.6187290969897,14.75,15.125,88.0,154.0,43.472485942522816,20.380446750692474,28.387096774193548,9.67741935483871,552.0,555.0,999.0,496.0
C4,False,4056.0,8566.243194192377,3937.32970027248,14.75,15.125,89.0,154.0,43.92185501259372,21.482132068875536,28.70967741935484,9.67741935483871,547.0,555.0,999.0,469.0
C4,False,4019.0,8499.095840867993,3328.990228013029,14.6875,15.0625,89.0,154.0,43.508221036318446,18.813286314402884,28.70967741935484,9.67741935483871,547.0,559.0,1023.0,512.0
C4,False,4058.0,8482.384823848237,3346.3796477495107,14.6875,15.0625,89.0,154.0,43.41885040631087,18.888428675255927,28.70967741935484,9.67741935483871,546.0,561.0,1023.0,510.0
C4,False,4058.0,8566.243194192377,3956.3437926330153,14.6875,15.0625,90.0,154.0,43.86765287026629,21.544811250046823,29.03225806451613,9.67741935483871,543.0,559.0,986.0,480.0
C4,False,4054.0,8432.432432432433,3311.6460637605724,14.6875,15.0625,88.0,152.0,43.15189826984045,18.73837173355966,28.387096774193548,9.03225806451613,546.0,564.0,1023.0,514.0
C4,False,4056.0,8482.384823848237,3251.295336787565,14.6875,15.0,89.0,154.0,43.41885040631087,18.460280580681413,28.70967741935484,9.67741935483871,546.0,561.0,1023.0,521.0
C4,False,4024.0,8415.841584158416,3040.1529636711284,14.6875,15.0625,89.0,154.0,43.06329877891889,17.569891392861134,28.70967741935484,9.67741935483871,549.0,562.0,1023.0,546.0
C4,False,4058.0,8284.182305630027,3390.052356020942,14.75,15.0625,87.0,154.0,42.41363747333483,19.07728795844596,28.064516129032253,9.67741935483871,548.0,571.0,1018.0,510.0
C4,False,4048.0,8251.561106155219,3320.3125,14.625,15.0,86.0,154.0,42.13565724096334,18.75783146554602,27.741935483870968,9.67741935483871,547.0,574.0,1023.0,513.0
