date_created_utc,id,legacy,battery_mv,upper_chameleon_ohms,lower_chameleon_ohms,upper_temperature_celcius,lower_temperature_celcius,smt_vwc_raw,smt_temperature_raw,upper_chameleon_centibar,lower_chameleon_centibar,smt_vwc_percentage,smt_temperature_celcius,upper_chameleon_raw_channel_a,upper_chameleon_raw_channel_b,lower_chameleon_raw_channel_a,lower_chameleon_raw_channel_b
2022-10-20 12:33:28+11:00,C4,False,3998.0,4129.834254143646,3174.500965872505,15.75,17.125,85.0,162.0,22.547763808991903,18.738433738531832,27.41935483870968,12.25806451612903,729.0,719.0,1023.0,530.0
2022-10-20 12:39:27+11:00,C4,False,3936.0,4100.620261888353,3166.0231660231657,15.875,17.3125,84.0,160.0,22.46150775668376,18.756251685762955,27.096774193548384,11.61290322580645,730.0,721.0,1023.0,531.0
2022-10-20 12:45:19+11:00,C4,False,3899.0,4110.344827586207,3234.1526520051743,16.0625,17.5625,85.0,164.0,22.57126176850463,19.136543573469705,27.41935483870968,12.9032258064516,730.0,720.0,1023.0,523.0
2022-10-20 12:51:05+11:00,C4,False,4016.0,4071.526822558459,3242.7184466019417,16.1875,17.75,84.0,162.0,22.441573479339905,19.23243363920905,27.096774193548384,12.25806451612903,732.0,722.0,1023.0,522.0
2022-10-20 12:56:52+11:00,C4,False,3921.0,4071.526822558459,3251.295336787565,16.3125,17.9375,85.0,165.0,22.485828972234483,19.32897117133696,27.41935483870968,13.2258064516129,732.0,722.0,1023.0,521.0
2022-10-20 13:02:39+11:00,C4,False,3946.0,4071.526822558459,3294.346978557505,16.5,18.1875,85.0,166.0,22.552540457162817,19.60228722820764,27.41935483870968,13.548387096774182,732.0,722.0,1023.0,516.0
2022-10-20 13:08:38+11:00,C4,False,3970.0,4032.921810699588,3294.346978557505,16.6875,18.375,84.0,166.0,22.445180765296847,19.66161460548668,27.096774193548384,13.548387096774182,734.0,724.0,1023.0,516.0
2022-10-20 13:14:25+11:00,C4,False,3976.0,4032.921810699588,3234.1526520051743,16.875,18.625,85.0,167.0,22.51213590708182,19.46581464960507,27.41935483870968,13.87096774193548,734.0,724.0,1023.0,523.0
2022-10-20 13:20:12+11:00,C4,False,3941.0,3975.4098360655735,3268.482490272373,16.9375,18.75,84.0,167.0,22.27384943882611,19.662683953127765,27.096774193548384,13.87096774193548,737.0,727.0,1023.0,519.0
2022-10-20 13:25:59+11:00,C4,False,3958.0,3984.9624060150377,3259.8833441348024,17.125,19.0,83.0,166.0,22.383920854119587,19.70320637627905,26.774193548387093,13.548387096774182,736.0,727.0,1023.0,520.0
2022-10-20 13:31:57+11:00,C4,False,3953.0,3965.870307167236,3251.295336787565,17.3125,19.1875,83.0,166.0,22.36408955116661,19.723930541802822,26.774193548387093,13.548387096774182,738.0,727.0,1023.0,521.0
2022-10-20 13:37:49+11:00,C4,False,3889.0,3956.3437926330153,3285.714285714286,17.5,19.375,85.0,169.0,22.3878653498616,19.944145695533606,27.41935483870968,14.516129032258052,738.0,728.0,1023.0,517.0
2022-10-20 13:43:58+11:00,C4,False,3950.0,3946.830265848671,3398.8212180746564,17.5625,19.625,84.0,170.0,22.36682534297608,20.553985552772197,27.096774193548384,14.83870967741935,739.0,728.0,1023.0,504.0
2022-10-20 13:49:57+11:00,C4,False,3960.0,3908.905506458192,3398.8212180746564,17.75,19.8125,85.0,171.0,22.26045348981699,20.617759959273204,27.41935483870968,15.16129032258064,741.0,730.0,1023.0,504.0
2022-10-20 13:55:49+11:00,C4,False,3915.0,3937.32970027248,3355.0913838120105,17.9375,20.0625,85.0,171.0,22.458674679911933,20.49762582709764,27.41935483870968,15.16129032258064,739.0,729.0,1023.0,509.0
2022-10-20 14:01:40+11:00,C4,False,3900.0,3899.4565217391305,3346.3796477495107,18.125,20.25,83.0,169.0,22.352141105788544,20.52054896852784,26.774193548387093,14.516129032258052,741.0,731.0,1023.0,510.0
2022-10-20 14:07:34+11:00,C4,False,3959.0,3899.4565217391305,3416.393442622951,18.3125,20.375,83.0,170.0,22.42025975357862,20.894697575860047,26.774193548387093,14.83870967741935,741.0,731.0,1023.0,502.0
2022-10-20 14:13:33+11:00,C4,False,3940.0,3899.4565217391305,3234.1526520051743,18.4375,20.625,83.0,171.0,22.465903314014003,20.1173871012136,26.774193548387093,15.16129032258064,741.0,731.0,1023.0,523.0
2022-10-20 14:19:25+11:00,C4,False,3893.0,3880.597014925373,3259.8833441348024,18.5625,20.8125,84.0,173.0,22.42409155359045,20.302985859637708,27.096774193548384,15.80645161290322,742.0,732.0,1023.0,520.0
2022-10-20 14:25:13+11:00,C4,False,3958.0,3861.788617886179,6729.354047424366,18.875,21.0,82.0,171.0,22.45117341098529,37.73467446546524,26.4516129032258,15.16129032258064,743.0,733.0,840.0,383.0
2022-10-20 14:31:12+11:00,C4,False,3862.0,3852.403520649967,3302.990897269181,19.0,21.1875,83.0,174.0,22.45337087084926,20.63807757132606,26.774193548387093,16.129032258064502,744.0,733.0,1023.0,515.0
2022-10-20 14:37:11+11:00,C4,False,3966.0,3843.0311231393775,3363.814500326584,19.125,21.375,84.0,175.0,22.45563634816396,20.99636444255276,27.096774193548384,16.4516129032258,744.0,734.0,1023.0,508.0
2022-10-20 14:42:58+11:00,C4,False,3903.0,3814.989871708305,3311.6460637605724,19.25,21.5625,84.0,176.0,22.37026088675012,20.811547067390617,27.096774193548384,16.7741935483871,745.0,736.0,1023.0,514.0
2022-10-20 14:48:50+11:00,C4,False,3911.0,3805.668016194332,3285.714285714286,19.375,21.75,84.0,176.0,22.37261107225697,20.75268816116309,27.096774193548384,16.7741935483871,747.0,735.0,1023.0,517.0
2022-10-20 14:54:41+11:00,C4,False,3909.0,3805.668016194332,3174.500965872505,19.625,22.0,84.0,176.0,22.46538397640455,20.302015882855315,27.096774193548384,16.7741935483871,746.0,736.0,1023.0,530.0
2022-10-20 15:00:40+11:00,C4,False,3914.0,3787.061994609164,3277.0927968851397,19.8125,22.1875,84.0,177.0,22.447311457477625,20.8668000726503,27.096774193548384,17.09677419354838,748.0,736.0,1023.0,518.0
2022-10-20 15:06:33+11:00,C4,False,3966.0,3787.061994609164,3496.042216358839,20.0,22.4375,82.0,175.0,22.51754279407467,22.03243011732688,26.4516129032258,16.4516129032258,747.0,737.0,1023.0,493.0
2022-10-20 15:12:31+11:00,C4,False,3905.0,3787.061994609164,3425.196850393701,20.1875,22.625,83.0,178.0,22.5882149782366,21.754288723473003,26.774193548387093,17.41935483870968,747.0,737.0,1023.0,501.0
2022-10-20 15:18:19+11:00,C4,False,3928.0,3768.506056527591,3285.714285714286,20.3125,22.75,84.0,178.0,22.546915073987748,21.11308036136617,27.096774193548384,17.41935483870968,749.0,737.0,1023.0,517.0
2022-10-20 15:24:17+11:00,C4,False,3963.0,3768.506056527591,3285.714285714286,20.5,22.9375,83.0,179.0,22.61803361570882,21.18205196506779,26.774193548387093,17.74193548387096,749.0,737.0,1023.0,517.0
2022-10-20 15:30:04+11:00,C4,False,3948.0,3750.0,3311.6460637605724,20.6875,23.125,82.0,177.0,22.600628135536567,21.38016681945633,26.4516129032258,17.09677419354838,750.0,738.0,1023.0,514.0
2022-10-20 15:36:03+11:00,C4,False,3969.0,3759.246805648957,3285.714285714286,20.875,23.3125,83.0,180.0,22.716952196095207,21.32135594987589,26.774193548387093,18.06451612903226,749.0,738.0,1023.0,517.0
2022-10-20 15:41:50+11:00,C4,False,3915.0,3722.3340040241446,3217.054263565892,21.0625,23.4375,83.0,180.0,22.610699022253502,21.02593466969524,26.774193548387093,18.06451612903226,751.0,740.0,1023.0,525.0
2022-10-20 15:47:38+11:00,C4,False,3967.0,3750.0,5606.407322654462,21.25,23.5625,81.0,176.0,22.817169684301295,33.41833596798887,26.12903225806452,16.7741935483871,749.0,739.0,812.0,499.0
2022-10-20 15:53:25+11:00,C4,False,3955.0,3731.5436241610737,3234.1526520051743,21.375,23.75,83.0,181.0,22.77605616251519,21.22761290197204,26.774193548387093,18.38709677419355,750.0,740.0,1023.0,523.0
2022-10-20 15:59:17+11:00,C4,False,3942.0,3722.3340040241446,3294.346978557505,21.625,23.9375,83.0,181.0,22.82864623812344,21.60113192605128,26.774193548387093,18.38709677419355,751.0,740.0,1023.0,516.0
2022-10-20 16:05:04+11:00,C4,False,3961.0,3731.5436241610737,3337.67926988266,21.75,24.0625,83.0,182.0,22.92274982561387,21.868080051077907,26.774193548387093,18.709677419354836,750.0,740.0,1023.0,511.0
2022-10-20 16:10:51+11:00,C4,False,3975.0,3722.3340040241446,3302.990897269181,21.875,24.25,83.0,181.0,22.92686614405384,21.76532008467997,26.774193548387093,18.38709677419355,750.0,741.0,1023.0,515.0
2022-10-20 16:16:43+11:00,C4,False,3917.0,3703.951774949766,3259.8833441348024,22.0625,24.3125,83.0,182.0,22.910588079908884,21.570971805071945,26.774193548387093,18.709677419354836,752.0,741.0,1023.0,520.0
2022-10-20 16:22:41+11:00,C4,False,3975.0,3703.951774949766,3277.0927968851397,22.25,24.5,83.0,183.0,22.984978511291217,21.73094708503767,26.774193548387093,19.032258064516128,751.0,742.0,1023.0,518.0
2022-10-20 16:28:29+11:00,C4,False,3975.0,3713.13672922252,3363.814500326584,22.375,24.5625,83.0,183.0,23.08031593171555,22.197733455171534,26.774193548387093,19.032258064516128,751.0,741.0,1023.0,508.0
2022-10-20 16:34:16+11:00,C4,False,3933.0,3676.470588235295,3225.5979314802844,22.5,24.6875,83.0,183.0,22.94861580407488,21.54134460348632,26.774193548387093,19.032258064516128,753.0,743.0,1023.0,524.0
2022-10-20 16:40:08+11:00,C4,False,3899.0,3667.334669338677,3603.723404255319,22.625,24.875,83.0,184.0,22.95320185744935,23.560141296483614,26.774193548387093,19.35483870967742,754.0,743.0,1021.0,483.0
2022-10-20 16:46:21+11:00,C4,False,3899.0,3658.210947930574,3407.6015727391878,22.8125,25.0,83.0,184.0,22.982943674623368,22.59914309701009,26.774193548387093,19.35483870967742,755.0,743.0,1023.0,503.0
2022-10-20 16:52:13+11:00,C4,False,3923.0,3667.334669338677,3451.6765285996053,23.0,25.0625,83.0,183.0,23.1041425554891,22.85249498682808,26.774193548387093,19.032258064516128,754.0,743.0,1023.0,498.0
2022-10-20 16:57:59+11:00,C4,False,3978.0,3667.334669338677,3337.67926988266,23.125,25.1875,83.0,184.0,23.154898241272186,22.31453627274285,26.774193548387093,19.35483870967742,754.0,743.0,1023.0,511.0
2022-10-20 17:04:01+11:00,C4,False,3708.0,2811.521603005636,2384.9878934624694,23.1875,25.25,83.0,184.0,18.935263963633936,17.480355920723078,26.774193548387093,19.35483870967742,797.0,800.0,931.0,721.0
2022-10-20 17:09:59+11:00,C4,False,3991.0,3649.099399599733,3398.8212180746564,23.3125,25.3125,83.0,185.0,23.139707434581908,22.68217227253852,26.774193548387093,19.67741935483871,755.0,744.0,1023.0,504.0
2022-10-20 17:15:46+11:00,C4,False,3921.0,3649.099399599733,3363.814500326584,23.375,25.3125,83.0,185.0,23.165229872211505,22.500660932780896,26.774193548387093,19.67741935483871,755.0,744.0,1023.0,508.0
2022-10-20 17:21:44+11:00,C4,False,3884.0,3649.099399599733,3363.814500326584,23.5625,25.375,83.0,185.0,23.24213611283648,22.526278520968688,26.774193548387093,19.67741935483871,755.0,744.0,1023.0,508.0
2022-10-20 17:27:48+11:00,C4,False,3949.0,3649.099399599733,3390.052356020942,23.6875,25.5,84.0,185.0,23.293691259203293,22.714211634732248,27.096774193548384,19.67741935483871,755.0,744.0,1023.0,505.0
2022-10-20 17:33:47+11:00,C4,False,4031.0,3630.9127248501,3277.0927968851397,23.75,25.5625,83.0,185.0,23.22734525334328,22.15245015599132,26.774193548387093,19.67741935483871,756.0,745.0,1023.0,518.0
2022-10-20 17:39:46+11:00,C4,False,4044.0,3630.9127248501,3320.3125,23.8125,25.625,83.0,185.0,23.25315694858621,22.40266494426246,26.774193548387093,19.67741935483871,756.0,745.0,1023.0,513.0
2022-10-20 17:45:33+11:00,C4,False,3959.0,3640.0,3425.196850393701,23.875,25.6875,83.0,185.0,23.32520331244858,22.975970056777488,26.774193548387093,19.67741935483871,755.0,745.0,1023.0,501.0
2022-10-20 17:51:31+11:00,C4,False,3951.0,3621.837549933422,3381.294964028777,24.0,25.6875,83.0,186.0,23.28472409583972,22.74652276346269,26.774193548387093,20.0,756.0,746.0,1023.0,506.0
2022-10-20 17:57:25+11:00,C4,False,3976.0,3640.0,3320.3125,24.0625,25.75,83.0,185.0,23.40332207336868,22.45399476568742,26.774193548387093,19.67741935483871,755.0,745.0,1023.0,513.0
2022-10-20 18:03:12+11:00,C4,False,3955.0,3640.0,3268.482490272373,24.125,25.75,83.0,185.0,23.429478069685786,22.183654441185425,26.774193548387093,19.67741935483871,755.0,745.0,1023.0,519.0
2022-10-20 18:06:30+11:00,C4,False,3967.0,2755.6109725685783,2708.074534161491,24.1875,25.75,82.0,185.0,18.99133522922808,19.28687826576457,26.4516129032258,19.67741935483871,800.0,804.0,961.0,649.0
2022-10-20 18:12:16+11:00,C4,False,4038.0,3640.0,3540.701522170748,24.125,25.625,83.0,186.0,23.429478069685786,23.554026201819894,26.774193548387093,20.0,755.0,745.0,1023.0,488.0
2022-10-20 18:18:14+11:00,C4,False,4040.0,3640.0,3640.0,24.1875,25.6875,83.0,185.0,23.455692596291907,24.102925221052796,26.774193548387093,19.67741935483871,755.0,745.0,1016.0,484.0
2022-10-20 18:24:12+11:00,C4,False,4028.0,3640.0,3451.6765285996053,24.1875,25.625,83.0,185.0,23.455692596291907,23.088035608759164,26.774193548387093,19.67741935483871,755.0,745.0,1023.0,498.0
2022-10-20 18:29:58+11:00,C4,False,4034.0,3621.837549933422,3363.814500326584,24.1875,25.5,83.0,184.0,23.362861272617813,22.577689094478703,26.774193548387093,19.35483870967742,756.0,746.0,1023.0,508.0
2022-10-20 18:35:45+11:00,C4,False,3996.0,3630.9127248501,3381.294964028777,24.25,25.5,83.0,185.0,23.43545768920376,22.668632845719262,26.774193548387093,19.67741935483871,756.0,745.0,1023.0,506.0
2022-10-20 18:41:32+11:00,C4,False,4028.0,3640.0,3890.0203665987774,24.1875,25.4375,83.0,185.0,23.455692596291907,25.306919519505872,26.774193548387093,19.67741935483871,755.0,745.0,1001.0,472.0
2022-10-20 18:47:18+11:00,C4,False,4044.0,3649.099399599733,3861.788617886179,24.1875,25.3125,83.0,184.0,23.502219487372003,25.10037634923274,26.774193548387093,19.35483870967742,755.0,744.0,1007.0,469.0
2022-10-20 18:53:04+11:00,C4,False,4012.0,3640.0,3567.63925729443,24.1875,25.25,83.0,184.0,23.455692596291907,23.53328789967013,26.774193548387093,19.35483870967742,755.0,745.0,1023.0,485.0
2022-10-20 18:58:59+11:00,C4,False,4007.0,3649.099399599733,3504.9504950495043,24.25,25.1875,82.0,181.0,23.528548324861564,23.180767582479906,26.4516129032258,18.38709677419355,754.0,745.0,1023.0,492.0
2022-10-20 19:04:56+11:00,C4,False,4028.0,3640.0,3487.145682267633,24.1875,25.125,83.0,183.0,23.455692596291907,23.06214618352888,26.774193548387093,19.032258064516128,755.0,745.0,1023.0,494.0
2022-10-20 19:10:43+11:00,C4,False,4044.0,3649.099399599733,3294.346978557505,24.125,25.0,83.0,183.0,23.475949508833708,22.0159628090385,26.774193548387093,19.032258064516128,755.0,744.0,1023.0,516.0
2022-10-20 19:16:29+11:00,C4,False,4045.0,3640.0,3416.393442622951,24.125,24.875,83.0,183.0,23.429478069685786,22.593359261923812,26.774193548387093,19.032258064516128,755.0,745.0,1023.0,502.0
2022-10-20 19:22:20+11:00,C4,False,4046.0,3649.099399599733,3407.6015727391878,24.0625,24.8125,83.0,183.0,23.44973819209548,22.522688115086147,26.774193548387093,19.032258064516128,755.0,744.0,1023.0,503.0
2022-10-20 19:28:18+11:00,C4,False,4007.0,3658.210947930574,3694.779116465864,24.0,24.6875,83.0,182.0,23.470020353919413,23.950523380541423,26.774193548387093,18.709677419354836,754.0,744.0,1017.0,477.0
2022-10-20 19:34:17+11:00,C4,False,4004.0,3630.9127248501,3381.294964028777,24.0,24.5625,83.0,183.0,23.33093738871495,22.287050018589294,26.774193548387093,19.032258064516128,756.0,745.0,1023.0,506.0
2022-10-20 19:40:07+11:00,C4,False,4011.0,3630.9127248501,3328.990228013029,23.9375,24.5,83.0,182.0,23.30495282395478,21.995268948348063,26.774193548387093,18.709677419354836,756.0,745.0,1023.0,512.0
2022-10-20 19:46:05+11:00,C4,False,4038.0,3667.334669338677,3302.990897269181,23.875,24.375,83.0,179.0,23.464177957858187,21.81395144040003,26.774193548387093,17.74193548387096,753.0,744.0,1023.0,515.0
2022-10-20 19:51:51+11:00,C4,False,4009.0,3649.099399599733,3442.8383705650463,23.8125,24.3125,83.0,181.0,23.34547563079915,22.500775069691343,26.774193548387093,18.38709677419355,754.0,745.0,1023.0,499.0
2022-10-20 19:57:49+11:00,C4,False,4017.0,3667.334669338677,3460.5263157894738,23.8125,24.1875,83.0,181.0,23.43808943301121,22.54050666329417,26.774193548387093,18.38709677419355,754.0,743.0,1023.0,497.0
2022-10-20 20:03:38+11:00,C4,False,4025.0,3640.0,3434.011818778726,23.75,24.0625,83.0,181.0,23.27341322334102,22.355825491357287,26.774193548387093,18.38709677419355,755.0,745.0,1023.0,500.0
2022-10-20 20:09:36+11:00,C4,False,4047.0,3694.779116465864,3434.011818778726,23.6875,24.0,83.0,181.0,23.52523313439401,22.330969706521373,26.774193548387093,18.38709677419355,752.0,742.0,1023.0,500.0
2022-10-20 20:15:27+11:00,C4,False,4009.0,3667.334669338677,3006.9930069930065,23.625,23.875,83.0,180.0,23.36017077800449,20.13715873405834,26.774193548387093,18.06451612903226,754.0,743.0,1023.0,550.0
2022-10-20 20:21:24+11:00,C4,False,4022.0,3676.470588235295,3132.220795892169,23.625,23.75,84.0,180.0,23.40642426137658,20.717509783640885,27.096774193548384,18.06451612903226,753.0,743.0,1023.0,535.0
2022-10-20 20:27:22+11:00,C4,False,4049.0,3649.099399599733,3234.1526520051743,23.5625,23.625,83.0,180.0,23.24213611283648,21.18085626704422,26.774193548387093,18.06451612903226,755.0,744.0,1023.0,523.0
2022-10-20 20:33:19+11:00,C4,False,4047.0,3667.334669338677,3157.556270096463,23.4375,23.5625,83.0,179.0,23.28276847907108,20.775441649791155,26.774193548387093,17.74193548387096,754.0,743.0,1023.0,532.0
2022-10-20 20:39:17+11:00,C4,False,4048.0,3685.6187290969897,3182.9896907216494,23.375,23.375,82.0,176.0,23.34922699640882,20.83352097156772,26.4516129032258,16.7741935483871,753.0,742.0,1023.0,529.0
2022-10-20 20:45:07+11:00,C4,False,4010.0,3676.470588235295,3407.6015727391878,23.3125,23.3125,83.0,178.0,23.27743311491384,21.929180617730708,26.774193548387093,17.41935483870968,753.0,743.0,1023.0,503.0
2022-10-20 20:50:53+11:00,C4,False,4049.0,3685.6187290969897,3355.0913838120105,23.3125,23.1875,83.0,177.0,23.32348845522272,21.61962592664447,26.774193548387093,17.09677419354838,753.0,742.0,1023.0,509.0
2022-10-20 20:56:44+11:00,C4,False,4010.0,3676.470588235295,3285.714285714286,23.1875,23.125,83.0,178.0,23.226233862938628,21.25147567459836,26.774193548387093,17.41935483870968,753.0,743.0,1023.0,517.0
2022-10-20 21:08:37+11:00,C4,False,4011.0,3676.470588235295,3191.489361702128,23.0,22.875,83.0,177.0,23.149855898528592,20.694346116583908,26.774193548387093,17.09677419354838,753.0,743.0,1023.0,528.0
2022-10-20 21:14:50+11:00,C4,False,4010.0,3667.334669338677,3023.5518777848506,23.0,22.8125,83.0,176.0,23.1041425554891,19.847702199529028,26.774193548387093,16.7741935483871,754.0,743.0,1023.0,548.0
2022-10-20 21:20:41+11:00,C4,False,4043.0,3703.951774949766,3090.21113243762,22.9375,22.6875,84.0,176.0,23.261926328483387,20.13075566459074,27.096774193548384,16.7741935483871,752.0,741.0,1023.0,540.0
2022-10-20 21:26:32+11:00,C4,False,4011.0,3676.470588235295,2990.4761904761904,22.875,22.625,84.0,176.0,23.09921571621624,19.622135048846943,27.096774193548384,16.7741935483871,754.0,742.0,1023.0,552.0
2022-10-20 21:32:29+11:00,C4,False,4014.0,3703.951774949766,3031.8471337579617,22.75,22.5,83.0,175.0,23.185735395925068,19.781236449568105,26.774193548387093,16.4516129032258,752.0,741.0,1023.0,547.0
2022-10-20 21:38:20+11:00,C4,False,4016.0,3694.779116465864,3182.9896907216494,22.6875,22.375,84.0,175.0,23.11478315542604,20.47457974636404,27.096774193548384,16.4516129032258,752.0,742.0,1023.0,529.0
2022-10-20 21:44:10+11:00,C4,False,4013.0,3676.470588235295,3098.5915492957747,22.625,22.25,84.0,175.0,22.998597107138167,20.0202307168798,27.096774193548384,16.4516129032258,753.0,743.0,1023.0,539.0
2022-10-20 21:49:57+11:00,C4,False,4030.0,3703.951774949766,3090.21113243762,22.5625,22.1875,82.0,172.0,23.110041937789315,19.95811961730495,26.4516129032258,15.48387096774193,752.0,741.0,1023.0,540.0
2022-10-20 21:55:43+11:00,C4,False,4051.0,3694.779116465864,3115.3846153846152,22.5625,22.125,84.0,175.0,23.064481762024062,20.05873730628583,27.096774193548384,16.4516129032258,752.0,742.0,1023.0,537.0
2022-10-20 22:01:50+11:00,C4,False,4051.0,3722.3340040241446,3372.5490196078435,22.5,22.0,86.0,175.0,23.1761537736987,21.264110553635074,27.741935483870968,16.4516129032258,750.0,741.0,1023.0,507.0
2022-10-20 22:07:47+11:00,C4,False,4051.0,3390.052356020942,3434.011818778726,22.375,21.5,85.0,171.0,21.487728466444544,21.380130432867794,27.41935483870968,15.16129032258064,767.0,761.0,1023.0,500.0
2022-10-20 22:13:45+11:00,C4,False,4024.0,3123.7973059653623,3398.8212180746564,22.3125,20.5,86.0,170.0,20.164330844605583,20.85502432092838,27.741935483870968,14.83870967741935,783.0,776.0,1023.0,504.0
2022-10-20 22:19:30+11:00,C4,False,4051.0,2916.666666666667,3098.5915492957747,22.1875,18.9375,88.0,166.0,19.11849232623351,18.94273336381454,28.387096774193548,13.548387096774182,801.0,783.0,1023.0,539.0
2022-10-20 22:25:15+11:00,C4,False,4031.0,2900.378310214376,3346.3796477495107,21.9375,17.875,87.0,163.0,18.958814494423837,19.73963886571694,28.064516129032253,12.58064516129032,813.0,773.0,1023.0,510.0
2022-10-20 22:31:12+11:00,C4,False,4052.0,3217.054263565892,3294.346978557505,21.4375,17.1875,88.0,161.0,20.312605705048288,19.29182553323447,28.387096774193548,11.93548387096774,804.0,744.0,1023.0,516.0
2022-10-20 22:36:58+11:00,C4,False,4051.0,4129.834254143646,3346.3796477495107,20.5,16.625,88.0,159.0,24.35839101015027,19.352037619101317,28.387096774193548,11.290322580645151,759.0,689.0,1023.0,510.0
2022-10-20 22:42:54+11:00,C4,False,4056.0,5441.509433962264,3320.3125,19.125,16.3125,88.0,158.0,30.11041821017219,19.14255457593393,28.387096774193548,10.96774193548387,695.0,630.0,1023.0,513.0
2022-10-20 22:48:40+11:00,C4,False,4046.0,6743.0441898527,3268.482490272373,17.8125,16.0625,88.0,158.0,35.7890113061334,18.8406659077989,28.387096774193548,10.96774193548387,640.0,582.0,1023.0,519.0
2022-10-20 22:54:25+11:00,C4,False,4017.0,8650.865998176845,3355.0913838120105,16.875,15.875,88.0,157.0,46.24610241250461,19.164856209869583,28.387096774193548,10.64516129032258,569.0,528.0,1023.0,509.0
2022-10-20 23:00:22+11:00,C4,False,4053.0,9504.289799809343,3320.3125,16.25,15.75,87.0,154.0,50.46307383121612,18.9757576716237,28.064516129032253,9.67741935483871,539.0,510.0,1023.0,513.0
2022-10-20 23:06:18+11:00,C4,False,4054.0,10019.569471624263,3259.8833441348024,15.875,15.625,88.0,156.0,52.99709557150287,18.67587979445376,28.387096774193548,10.32258064516128,524.0,498.0,1023.0,520.0
2022-10-20 23:12:12+11:00,C4,False,4041.0,9673.076923076924,3355.0913838120105,15.5625,15.5625,88.0,155.0,50.73386120948162,19.072311827150884,28.387096774193548,10.0,530.0,510.0,1023.0,509.0
2022-10-20 23:17:58+11:00,C4,False,3998.0,9050.279329608938,3381.294964028777,15.375,15.5,89.0,156.0,47.107272977874885,19.168032752689346,28.70967741935484,10.32258064516128,544.0,530.0,1023.0,506.0
2022-10-20 23:23:54+11:00,C4,False,4055.0,8633.879781420765,3576.642335766423,15.3125,15.4375,88.0,155.0,44.77740374528987,20.001820562867053,28.387096774193548,10.0,556.0,542.0,1009.0,498.0
